코드,발송일,유형코드,수량,
464075,20140306,1815,2,
464075,20140308,1815,10,
464075,20140310,1815,2,
464075,20140312,1815,16,
464075,20140313,1815,3,
464075,20140315,1815,19,
464075,20140317,1815,2,
464075,20140319,1815,13,
464075,20140320,1815,2,
464075,20140322,1815,28,
464075,20140326,1815,12,
464075,20140329,1815,1,
464075,20140402,1815,13,
464075,20140405,1815,3,
464075,20140409,1815,1,
464075,20140412,1815,3,
464075,20140416,1815,7,
464075,20140419,1815,1,
464075,20140421,1815,3,
464075,20140423,1815,13,
464075,20140424,1815,2,
464075,20140426,1815,25,
464075,20140428,1815,3,
464075,20140430,1815,15,
464075,20140501,1815,33,
464075,20140503,1815,1,
464075,20140506,1815,2,
464075,20140507,1815,5,
464075,20140510,1815,7,
464075,20140512,1815,1,
464075,20140514,1815,20,
464075,20140517,1815,24,
464075,20140519,1815,2,
464075,20140521,1815,3,
464075,20140523,1815,1,
464075,20140524,1815,1,
464075,20140527,1815,2,
464075,20140528,1815,5,
464075,20140529,1815,1,
464075,20140531,1815,7,
464075,20140604,1815,13,
464075,20140605,1815,1,
464075,20140607,1815,22,
464075,20140611,1815,3,
464075,20140612,1815,4,
464075,20140614,1815,13,
464075,20140616,1815,4,
464075,20140618,1815,33,
464075,20140619,1815,3,
464075,20140621,1815,19,
464075,20140623,1815,2,
464075,20140625,1815,9,
464075,20140626,1815,2,
464075,20140628,1815,26,
464075,20140630,1815,2,
464075,20140702,1815,2,
464075,20140703,1815,2,
464075,20140705,1815,34,
464075,20140707,1815,4,
464075,20140709,1815,16,
464075,20140710,1815,2,
464075,20140712,1815,24,
464075,20140714,1815,3,
464075,20140716,1815,13,
464075,20140717,1815,2,
464075,20140719,1815,21,
464075,20140721,1815,3,
464075,20140723,1815,19,
464075,20140724,1815,2,
464075,20140726,1815,21,
464075,20140728,1815,2,
464075,20140730,1815,18,
464072,20140424,1041,1,
464072,20140515,1041,9,
464072,20140520,1041,34,
464072,20140624,1041,4,
464072,20140703,1041,2,
464071,20140422,1261,1,
464071,20140724,1041,1,
464071,20140724,1261,1,
464070,20140103,1373,1,
464070,20140203,1373,10,
464070,20140224,1373,1,
464070,20140304,1878,1,
464070,20140314,1373,2,
464070,20140321,1373,4,
464070,20140411,1373,1,
464070,20140422,1373,1,
464070,20140426,1373,2,
464070,20140516,1373,1,
464070,20140520,1373,2,
464070,20140606,1373,1,
464070,20140617,1373,2,
464070,20140624,1878,1,
464070,20140624,1373,2,
464070,20140701,1627,1,
464070,20140701,1373,5,
464070,20140715,1373,1,
464070,20140722,1373,3,
464069,20140104,1815,1,
464069,20140121,1815,1,
464069,20140220,1815,1,
464069,20140320,1815,1,
464069,20140508,1815,1,
464069,20140510,1815,2,
464069,20140513,1815,1,
464069,20140610,1815,2,
464069,20140624,1815,2,
464069,20140726,1815,1,
464067,20140106,1815,2,
464067,20140106,1692,4,
464067,20140108,1815,1,
464067,20140108,1692,2,
464067,20140116,1815,3,
464067,20140116,1692,5,
464067,20140127,1815,2,
464067,20140127,1692,1,
464067,20140203,1815,1,
464067,20140208,1815,1,
464067,20140208,1692,2,
464067,20140211,1815,1,
464067,20140211,1692,2,
464067,20140217,1692,2,
464067,20140219,1815,1,
464067,20140219,1692,1,
464067,20140226,1815,3,
464067,20140226,1692,2,
464067,20140303,1815,2,
464067,20140310,1815,6,
464067,20140313,1815,1,
464067,20140322,1815,6,
464067,20140322,1692,1,
464067,20140327,1815,1,
464067,20140329,1692,1,
464067,20140404,1815,5,
464067,20140404,1692,1,
464067,20140414,1815,8,
464067,20140414,1692,1,
464067,20140419,1815,7,
464067,20140419,1692,5,
464067,20140419,1041,1,
464067,20140426,1815,4,
464067,20140426,1692,1,
464067,20140501,1692,2,
464067,20140503,1815,5,
464067,20140503,1692,1,
464067,20140508,1692,2,
464067,20140510,1815,5,
464067,20140510,1692,1,
464067,20140515,1815,1,
464067,20140515,1692,4,
464067,20140521,1692,2,
464067,20140527,1815,3,
464067,20140527,1692,1,
464067,20140529,1815,1,
464067,20140529,1692,5,
464067,20140609,1815,4,
464067,20140609,1692,1,
464067,20140619,1815,5,
464067,20140619,1692,5,
464067,20140627,1815,5,
464067,20140627,1692,4,
464067,20140628,1815,2,
464067,20140628,1692,1,
464067,20140703,1815,1,
464067,20140707,1815,1,
464067,20140710,1815,6,
464067,20140710,1692,2,
464067,20140715,1815,1,
464067,20140715,1692,2,
464067,20140719,1815,3,
464067,20140719,1692,4,
464067,20140723,1815,1,
464067,20140723,1692,2,
464067,20140729,1815,4,
464067,20140729,1692,1,
464066,20140103,1627,1,
464066,20140110,1815,2,
464066,20140117,1261,17,
464066,20140117,1373,8,
464066,20140124,1627,1,
464066,20140207,1261,1,
464066,20140214,1041,1,
464066,20140221,1041,1,
464066,20140228,1261,18,
464066,20140228,1373,2,
464066,20140307,1041,1,
464066,20140314,1041,1,
464066,20140321,1627,1,
464066,20140328,1878,2,
464066,20140328,1261,15,
464066,20140328,1373,5,
464066,20140404,1815,1,
464066,20140418,1261,1,
464066,20140425,1261,11,
464066,20140425,1373,5,
464066,20140502,1041,1,
464066,20140509,1627,1,
464066,20140516,1041,1,
464066,20140523,1878,1,
464066,20140530,1261,13,
464066,20140530,1373,14,
464066,20140606,1261,1,
464066,20140613,1815,1,
464066,20140620,1041,1,
464066,20140627,1878,1,
464066,20140704,1041,1,
464066,20140704,1261,10,
464066,20140704,1373,7,
464066,20140711,1041,1,
464066,20140718,1041,1,
464066,20140725,1041,1,
464065,20140222,1815,1,
464065,20140303,1815,5,
464065,20140430,1815,3,
464065,20140516,1815,2,
464065,20140517,1815,14,
464065,20140524,1815,9,
464064,20140103,1878,1,
464064,20140104,1878,2,
464064,20140106,1815,5,
464064,20140108,1815,5,
464064,20140108,1878,4,
464064,20140108,1627,1,
464064,20140109,1815,3,
464064,20140109,1627,1,
464064,20140110,1815,6,
464064,20140111,1878,3,
464064,20140113,1815,4,
464064,20140113,1878,1,
464064,20140115,1815,2,
464064,20140115,1878,4,
464064,20140115,1627,1,
464064,20140117,1815,5,
464064,20140117,1041,1,
464064,20140117,1878,2,
464064,20140117,1627,1,
464064,20140118,1815,2,
464064,20140120,1815,1,
464064,20140122,1815,3,
464064,20140122,1878,2,
464064,20140124,1878,8,
464064,20140124,1627,4,
464064,20140125,1815,2,
464064,20140125,1878,4,
464064,20140127,1815,10,
464064,20140129,1815,3,
464064,20140129,1878,8,
464064,20140203,1815,1,
464064,20140205,1815,1,
464064,20140205,1878,4,
464064,20140206,1815,5,
464064,20140206,1041,1,
464064,20140207,1878,5,
464064,20140207,1627,2,
464064,20140208,1878,3,
464064,20140208,1627,1,
464064,20140210,1815,1,
464064,20140210,1878,1,
464064,20140212,1815,3,
464064,20140212,1878,5,
464064,20140212,1627,1,
464064,20140214,1815,8,
464064,20140214,1878,6,
464064,20140215,1815,2,
464064,20140215,1878,1,
464064,20140218,1815,1,
464064,20140218,1878,3,
464064,20140218,1627,1,
464064,20140221,1878,5,
464064,20140221,1627,1,
464064,20140222,1815,7,
464064,20140222,1041,1,
464064,20140224,1815,2,
464064,20140224,1041,1,
464064,20140224,1878,3,
464064,20140225,1815,2,
464064,20140225,1878,4,
464064,20140228,1815,6,
464064,20140228,1041,1,
464064,20140228,1878,5,
464064,20140228,1627,1,
464064,20140303,1815,2,
464064,20140303,1878,4,
464064,20140305,1815,4,
464064,20140305,1878,5,
464064,20140305,1627,2,
464064,20140307,1878,4,
464064,20140307,1627,1,
464064,20140308,1815,4,
464064,20140308,1041,1,
464064,20140310,1878,4,
464064,20140312,1815,6,
464064,20140312,1878,8,
464064,20140314,1815,2,
464064,20140314,1878,2,
464064,20140317,1815,3,
464064,20140317,1878,4,
464064,20140317,1627,1,
464064,20140319,1815,3,
464064,20140319,1878,5,
464064,20140319,1627,1,
464064,20140322,1815,7,
464064,20140322,1041,2,
464064,20140324,1815,4,
464064,20140324,1878,4,
464064,20140324,1627,2,
464064,20140329,1815,5,
464064,20140329,1041,2,
464064,20140331,1815,4,
464064,20140331,1878,5,
464064,20140331,1627,3,
464064,20140402,1815,6,
464064,20140402,1878,1,
464064,20140404,1815,7,
464064,20140404,1878,2,
464064,20140404,1627,1,
464064,20140407,1815,4,
464064,20140407,1878,4,
464064,20140409,1815,7,
464064,20140409,1041,2,
464064,20140409,1878,7,
464064,20140411,1878,4,
464064,20140412,1878,3,
464064,20140414,1815,2,
464064,20140416,1815,4,
464064,20140416,1878,6,
464064,20140416,1627,1,
464064,20140418,1878,4,
464064,20140421,1815,4,
464064,20140421,1041,2,
464064,20140423,1815,10,
464064,20140423,1878,5,
464064,20140423,1627,1,
464064,20140426,1815,5,
464064,20140426,1878,6,
464064,20140426,1627,2,
464064,20140430,1815,8,
464064,20140430,1041,3,
464064,20140430,1878,6,
464064,20140501,1878,1,
464064,20140502,1815,1,
464064,20140505,1878,3,
464064,20140507,1815,1,
464064,20140509,1815,2,
464064,20140509,1041,1,
464064,20140509,1878,3,
464064,20140510,1815,5,
464064,20140512,1878,1,
464064,20140513,1878,4,
464064,20140513,1627,1,
464064,20140514,1815,3,
464064,20140514,1878,2,
464064,20140514,1627,1,
464064,20140515,1815,2,
464064,20140515,1041,1,
464064,20140515,1627,1,
464064,20140519,1815,3,
464064,20140519,1878,5,
464064,20140521,1815,6,
464064,20140521,1041,1,
464064,20140521,1878,6,
464064,20140521,1627,2,
464064,20140523,1815,2,
464064,20140523,1041,1,
464064,20140523,1878,3,
464064,20140526,1815,3,
464064,20140527,1878,1,
464064,20140528,1815,4,
464064,20140528,1041,1,
464064,20140529,1878,1,
464064,20140529,1627,1,
464064,20140530,1815,3,
464064,20140531,1815,2,
464064,20140604,1815,5,
464064,20140604,1041,1,
464064,20140604,1878,1,
464064,20140604,1627,1,
464064,20140607,1815,3,
464064,20140609,1878,2,
464064,20140610,1815,3,
464064,20140610,1041,1,
464064,20140610,1878,2,
464064,20140611,1815,2,
464064,20140613,1815,4,
464064,20140613,1878,7,
464064,20140614,1815,2,
464064,20140616,1815,1,
464064,20140617,1815,2,
464064,20140617,1041,1,
464064,20140617,1878,2,
464064,20140618,1815,3,
464064,20140618,1878,2,
464064,20140620,1878,4,
464064,20140620,1627,2,
464064,20140621,1815,1,
464064,20140621,1878,3,
464064,20140623,1815,3,
464064,20140624,1878,1,
464064,20140625,1878,1,
464064,20140627,1815,2,
464064,20140627,1041,1,
464064,20140627,1878,2,
464064,20140627,1627,1,
464064,20140628,1815,3,
464064,20140628,1878,3,
464064,20140630,1878,1,
464064,20140701,1815,1,
464064,20140701,1041,1,
464064,20140701,1878,3,
464064,20140702,1815,5,
464064,20140702,1878,1,
464064,20140702,1627,2,
464064,20140704,1815,7,
464064,20140704,1878,3,
464064,20140707,1815,3,
464064,20140707,1878,3,
464064,20140708,1815,2,
464064,20140708,1878,3,
464064,20140708,1627,1,
464064,20140709,1815,3,
464064,20140709,1878,3,
464064,20140709,1627,1,
464064,20140711,1815,2,
464064,20140711,1041,1,
464064,20140711,1878,3,
464064,20140714,1815,2,
464064,20140714,1878,2,
464064,20140714,1627,1,
464064,20140715,1815,3,
464064,20140715,1878,3,
464064,20140716,1815,2,
464064,20140716,1878,2,
464064,20140718,1815,3,
464064,20140718,1041,3,
464064,20140718,1878,2,
464064,20140718,1627,1,
464064,20140721,1815,2,
464064,20140721,1878,3,
464064,20140722,1815,1,
464064,20140722,1878,3,
464064,20140722,1627,1,
464064,20140723,1878,1,
464064,20140725,1815,1,
464064,20140725,1878,3,
464064,20140728,1815,4,
464064,20140728,1878,2,
464064,20140729,1815,5,
464064,20140729,1041,1,
464064,20140729,1878,2,
464064,20140730,1815,1,
464064,20140730,1878,1,
464064,20140731,1815,2,
464064,20140731,1692,3,
464062,20140107,1041,1,
464062,20140204,1041,1,
464062,20140218,1041,2,
464062,20140303,1815,1,
464062,20140303,1041,5,
464062,20140313,1041,22,
464062,20140318,1041,5,
464062,20140321,1041,4,
464062,20140321,1878,2,
464062,20140328,1041,17,
464062,20140328,1878,2,
464062,20140404,1041,14,
464062,20140404,1878,1,
464062,20140411,1041,20,
464062,20140418,1041,15,
464062,20140425,1041,9,
464062,20140502,1041,5,
464062,20140509,1041,4,
464062,20140516,1041,11,
464062,20140523,1041,17,
464062,20140613,1041,15,
464062,20140620,1041,3,
464062,20140627,1041,3,
464062,20140704,1041,6,
464062,20140718,1041,11,
464061,20140115,1815,1,
464061,20140115,1041,1,
464061,20140219,1041,21,
464061,20140228,1815,1,
464061,20140228,1041,32,
464061,20140305,1041,16,
464061,20140315,1041,37,
464061,20140322,1692,1,
464061,20140322,1041,26,
464061,20140322,1878,7,
464061,20140402,1692,1,
464061,20140402,1041,58,
464061,20140402,1878,12,
464061,20140409,1041,27,
464061,20140409,1878,1,
464061,20140416,1815,1,
464061,20140416,1692,1,
464061,20140416,1041,20,
464061,20140416,1878,3,
464061,20140423,1815,8,
464061,20140423,1692,1,
464061,20140423,1041,30,
464061,20140430,1041,9,
464061,20140514,1041,49,
464061,20140521,1815,2,
464061,20140521,1041,63,
464061,20140521,1878,1,
464061,20140528,1041,40,
464061,20140611,1041,37,
464061,20140625,1041,30,
464061,20140709,1041,25,
464061,20140723,1041,58,
464060,20140102,1815,1,
464060,20140106,1692,3,
464060,20140109,1692,5,
464060,20140113,1692,1,
464060,20140116,1815,1,
464060,20140120,1692,1,
464060,20140123,1692,1,
464060,20140203,1692,2,
464060,20140206,1692,2,
464060,20140210,1815,1,
464060,20140210,1692,3,
464060,20140213,1692,2,
464060,20140220,1692,1,
464060,20140227,1692,1,
464060,20140303,1692,1,
464060,20140306,1692,1,
464060,20140310,1692,4,
464060,20140317,1692,1,
464060,20140320,1692,2,
464060,20140324,1692,1,
464060,20140327,1692,1,
464060,20140331,1692,2,
464060,20140403,1692,2,
464060,20140407,1692,4,
464060,20140414,1692,1,
464060,20140421,1692,5,
464060,20140428,1692,1,
464060,20140506,1692,3,
464060,20140512,1815,1,
464060,20140512,1692,2,
464060,20140522,1692,3,
464060,20140526,1692,2,
464060,20140529,1692,2,
464060,20140605,1692,5,
464060,20140609,1692,2,
464060,20140616,1692,3,
464060,20140619,1692,2,
464060,20140626,1692,1,
464060,20140703,1692,3,
464060,20140707,1692,1,
464060,20140721,1692,2,
464059,20140107,1815,54,
464059,20140110,1815,51,
464059,20140110,1692,80,
464059,20140114,1815,22,
464059,20140114,1692,144,
464059,20140114,1627,12,
464059,20140114,1745,2,
464059,20140117,1815,60,
464059,20140117,1692,40,
464059,20140121,1815,72,
464059,20140128,1815,72,
464059,20140128,1692,90,
464059,20140203,1815,108,
464059,20140203,1692,144,
464059,20140206,1815,26,
464059,20140206,1692,106,
464059,20140211,1815,36,
464059,20140211,1692,42,
464059,20140214,1692,77,
464059,20140218,1815,72,
464059,20140218,1692,72,
464059,20140221,1815,72,
464059,20140221,1692,108,
464059,20140226,1815,48,
464059,20140226,1627,13,
464059,20140226,1745,2,
464059,20140228,1815,36,
464059,20140228,1692,74,
464059,20140304,1815,64,
464059,20140304,1692,116,
464059,20140307,1815,94,
464059,20140310,1692,54,
464059,20140310,1627,3,
464059,20140314,1815,72,
464059,20140318,1692,152,
464059,20140321,1815,126,
464059,20140321,1692,54,
464059,20140325,1815,36,
464059,20140325,1692,38,
464059,20140328,1692,108,
464059,20140331,1692,112,
464059,20140331,1627,3,
464059,20140407,1692,78,
464059,20140411,1692,36,
464059,20140415,1815,116,
464059,20140415,1692,36,
464059,20140422,1815,36,
464059,20140422,1692,72,
464059,20140422,1878,5,
464059,20140425,1692,137,
464059,20140429,1815,71,
464059,20140429,1692,72,
464059,20140502,1815,36,
464059,20140502,1692,100,
464059,20140507,1692,162,
464059,20140509,1815,90,
464059,20140509,1692,18,
464059,20140513,1815,18,
464059,20140513,1692,126,
464059,20140515,1815,89,
464059,20140520,1692,90,
464059,20140522,1692,36,
464059,20140522,1627,1,
464059,20140527,1815,80,
464059,20140527,1692,120,
464059,20140529,1815,36,
464059,20140529,1692,36,
464059,20140603,1815,108,
464059,20140603,1692,72,
464059,20140605,1815,216,
464059,20140605,1692,92,
464059,20140610,1815,108,
464059,20140610,1692,72,
464059,20140612,1692,108,
464059,20140617,1815,72,
464059,20140619,1815,36,
464059,20140619,1692,78,
464059,20140619,1627,2,
464059,20140624,1815,80,
464059,20140624,1692,120,
464059,20140626,1815,90,
464059,20140626,1692,54,
464059,20140630,1692,104,
464059,20140701,1815,78,
464059,20140701,1692,42,
464059,20140703,1815,108,
464059,20140703,1692,36,
464059,20140708,1815,62,
464059,20140710,1815,72,
464059,20140710,1692,36,
464059,20140715,1815,56,
464059,20140717,1815,108,
464059,20140717,1692,72,
464059,20140722,1815,54,
464059,20140722,1692,36,
464059,20140724,1815,27,
464059,20140724,1692,36,
464059,20140729,1815,108,
464059,20140729,1692,90,
464059,20140731,1815,54,
464059,20140731,1692,144,
464058,20140103,1815,15,
464058,20140110,1815,21,
464058,20140516,1815,3,
464058,20140605,1815,5,
464058,20140725,1815,29,
464057,20140319,1041,7,
464057,20140429,1041,6,
464057,20140514,1041,13,
464057,20140602,1041,2,
464057,20140626,1041,2,
464057,20140717,1041,2,
464055,20140318,1878,2,
464055,20140328,1878,2,
464055,20140404,1878,1,
464055,20140411,1878,1,
464055,20140416,1878,2,
464055,20140430,1878,1,
464055,20140507,1627,1,
464055,20140516,1878,1,
464055,20140523,1878,1,
464055,20140616,1878,5,
464055,20140616,1627,1,
464055,20140620,1878,3,
464055,20140625,1878,2,
464055,20140704,1878,3,
464055,20140725,1878,2,
464055,20140730,1878,3,
464054,20140127,1815,1,
464054,20140127,1692,6,
464054,20140228,1692,7,
464054,20140228,1878,4,
464054,20140324,1692,3,
464054,20140324,1878,2,
464054,20140418,1692,2,
464054,20140418,1878,1,
464054,20140509,1815,1,
464054,20140509,1692,5,
464054,20140509,1878,2,
464054,20140514,1692,3,
464054,20140514,1878,2,
464054,20140530,1692,5,
464054,20140530,1878,1,
464054,20140618,1692,5,
464054,20140618,1878,1,
464054,20140630,1692,5,
464054,20140710,1815,2,
464054,20140710,1692,3,
464054,20140710,1878,2,
464053,20140107,1692,1,
464053,20140114,1815,1,
464053,20140114,1692,2,
464053,20140121,1692,2,
464053,20140128,1815,4,
464053,20140128,1692,4,
464053,20140128,1878,7,
464053,20140204,1692,1,
464053,20140211,1692,2,
464053,20140218,1815,1,
464053,20140225,1815,2,
464053,20140225,1692,2,
464053,20140304,1692,1,
464053,20140304,1878,1,
464053,20140311,1692,1,
464053,20140318,1815,3,
464053,20140318,1878,2,
464053,20140325,1815,1,
464053,20140325,1692,1,
464053,20140408,1692,2,
464053,20140415,1815,1,
464053,20140415,1692,2,
464053,20140422,1692,3,
464053,20140429,1692,3,
464053,20140513,1815,1,
464053,20140513,1692,7,
464053,20140513,1878,2,
464053,20140520,1692,4,
464053,20140520,1878,3,
464053,20140527,1692,2,
464053,20140603,1815,1,
464053,20140603,1692,3,
464053,20140603,1878,3,
464053,20140610,1815,1,
464053,20140610,1692,6,
464053,20140617,1692,2,
464053,20140624,1692,3,
464053,20140701,1815,1,
464053,20140701,1692,5,
464053,20140701,1041,1,
464053,20140708,1692,3,
464053,20140715,1692,3,
464053,20140722,1815,1,
464053,20140722,1692,5,
464053,20140722,1878,1,
464053,20140729,1692,3,
464053,20140729,1878,1,
464052,20140102,1692,2,
464052,20140102,1878,5,
464052,20140103,1815,1,
464052,20140103,1692,7,
464052,20140103,1878,2,
464052,20140104,1692,2,
464052,20140106,1692,1,
464052,20140106,1878,4,
464052,20140107,1692,3,
464052,20140108,1815,1,
464052,20140108,1692,2,
464052,20140109,1692,2,
464052,20140111,1692,2,
464052,20140113,1692,3,
464052,20140114,1878,6,
464052,20140115,1692,1,
464052,20140115,1878,1,
464052,20140116,1692,4,
464052,20140117,1815,4,
464052,20140117,1692,4,
464052,20140118,1815,3,
464052,20140118,1692,3,
464052,20140120,1815,1,
464052,20140120,1878,2,
464052,20140121,1692,3,
464052,20140121,1878,3,
464052,20140122,1815,2,
464052,20140123,1692,4,
464052,20140124,1692,2,
464052,20140125,1692,3,
