코드,발송일,유형코드,수량,
463644,20170404,1041,34,
463644,20170404,1878,7,
463644,20170411,1041,32,
463644,20170411,1878,1,
463644,20170425,1041,16,
463644,20170425,1878,4,
463644,20170502,1041,2,
463644,20170516,1815,1,
463644,20170516,1041,12,
463644,20170523,1815,1,
463644,20170523,1041,12,
463644,20170523,1878,1,
463644,20170530,1815,1,
463644,20170530,1041,10,
463644,20170530,1878,1,
463644,20170607,1041,18,
463644,20170620,1041,14,
463644,20170620,1878,1,
463644,20170704,1041,16,
463644,20170711,1041,2,
463644,20170725,1041,5,
463643,20170111,1041,4,
463643,20170208,1041,5,
463643,20170308,1815,5,
463643,20170308,1041,30,
463643,20170330,1815,1,
463643,20170330,1692,1,
463643,20170330,1041,28,
463643,20170330,1878,18,
463643,20170412,1041,12,
463643,20170412,1878,7,
463643,20170517,1041,29,
463643,20170517,1878,2,
463643,20170614,1041,58,
463643,20170712,1041,36,
463643,20170712,1878,11,
463642,20170106,1815,2,
463642,20170106,1041,7,
463642,20170120,1815,4,
463642,20170120,1692,1,
463642,20170120,1041,19,
463642,20170210,1041,22,
463642,20170301,1815,1,
463642,20170301,1041,27,
463642,20170301,1878,15,
463642,20170313,1041,103,
463642,20170327,1815,1,
463642,20170327,1041,41,
463642,20170327,1878,5,
463642,20170418,1815,2,
463642,20170418,1041,48,
463642,20170418,1878,2,
463642,20170515,1815,2,
463642,20170515,1041,66,
463642,20170602,1041,60,
463642,20170616,1815,2,
463642,20170616,1041,33,
463642,20170616,1878,1,
463642,20170703,1041,23,
463642,20170703,1878,1,
463642,20170717,1041,21,
463641,20170202,1878,3,
463641,20170227,1878,1,
463641,20170316,1878,1,
463641,20170410,1878,1,
463641,20170420,1041,1,
463641,20170427,1878,2,
463641,20170529,1878,1,
463641,20170616,1878,1,
463641,20170720,1878,1,
463640,20170330,1815,1,
463640,20170429,1815,1,
463640,20170527,1815,1,
463640,20170628,1815,1,
463640,20170731,1815,1,
463639,20170107,1815,26,
463639,20170114,1815,8,
463639,20170126,1815,16,
463639,20170201,1815,6,
463639,20170206,1815,15,
463639,20170211,1815,14,
463639,20170215,1815,8,
463639,20170218,1815,8,
463639,20170222,1815,2,
463639,20170225,1815,5,
463639,20170301,1815,8,
463639,20170304,1815,16,
463639,20170308,1815,1,
463639,20170311,1815,6,
463639,20170315,1815,7,
463639,20170318,1815,6,
463639,20170322,1815,4,
463639,20170325,1815,9,
463639,20170329,1815,5,
463639,20170401,1815,2,
463639,20170405,1815,2,
463639,20170408,1815,4,
463639,20170412,1815,5,
463639,20170415,1815,6,
463639,20170422,1815,10,
463639,20170426,1815,3,
463639,20170513,1815,6,
463639,20170527,1815,8,
463639,20170621,1815,12,
463639,20170701,1815,12,
463639,20170712,1815,7,
463639,20170724,1815,8,
463639,20170731,1815,2,
463637,20170103,1815,2,
463637,20170110,1815,5,
463637,20170124,1815,4,
463637,20170221,1815,1,
463637,20170228,1815,2,
463637,20170314,1815,9,
463637,20170321,1815,1,
463637,20170328,1815,5,
463637,20170404,1815,2,
463637,20170411,1815,1,
463637,20170425,1815,5,
463637,20170516,1091,2,
463637,20170613,1815,5,
463637,20170627,1815,2,
463637,20170704,1815,1,
463637,20170718,1815,4,
463636,20170109,1815,1,
463636,20170114,1815,4,
463636,20170131,1355,1,
463636,20170210,1815,2,
463636,20170217,1815,3,
463636,20170303,1815,2,
463636,20170316,1355,1,
463636,20170331,1815,8,
463636,20170331,1355,4,
463636,20170331,1878,1,
463636,20170415,1815,5,
463636,20170415,1355,1,
463636,20170429,1815,2,
463636,20170516,1815,3,
463636,20170531,1815,4,
463636,20170616,1815,3,
463636,20170616,1355,4,
463636,20170630,1815,6,
463636,20170718,1815,3,
463636,20170731,1355,1,
463635,20170116,1878,1,
463635,20170206,1878,1,
463635,20170217,1878,3,
463635,20170227,1878,1,
463635,20170306,1878,1,
463635,20170412,1878,1,
463635,20170421,1878,3,
463635,20170510,1878,1,
463635,20170519,1878,4,
463635,20170602,1878,1,
463635,20170609,1878,1,
463635,20170614,1878,1,
463635,20170630,1041,1,
463635,20170630,1878,2,
463634,20170104,1815,9,
463634,20170215,1815,1,
463634,20170323,1815,1,
463634,20170406,1692,1,
463634,20170515,1815,50,
463634,20170609,1815,4,
463634,20170719,1815,9,
463633,20170110,1041,3,
463633,20170124,1041,10,
463633,20170203,1041,3,
463633,20170213,1041,4,
463633,20170217,1041,1,
463633,20170307,1041,7,
463633,20170324,1041,5,
463633,20170331,1041,3,
463633,20170331,1745,1,
463633,20170411,1041,5,
463633,20170418,1041,1,
463633,20170425,1041,2,
463633,20170509,1041,3,
463633,20170527,1041,3,
463633,20170601,1041,4,
463633,20170607,1041,3,
463633,20170620,1041,10,
463633,20170630,1041,2,
463633,20170714,1041,6,
463633,20170725,1041,4,
463631,20170211,1692,1,
463631,20170211,1041,1,
463631,20170224,1355,1,
463631,20170224,1041,11,
463631,20170228,1041,1,
463631,20170307,1041,8,
463631,20170314,1041,20,
463631,20170317,1041,14,
463631,20170317,1878,3,
463631,20170324,1041,13,
463631,20170324,1878,6,
463631,20170329,1041,4,
463631,20170331,1041,2,
463631,20170404,1041,6,
463631,20170412,1041,5,
463631,20170502,1041,11,
463631,20170517,1041,14,
463631,20170519,1041,42,
463631,20170527,1041,18,
463631,20170531,1041,4,
463631,20170616,1041,16,
463631,20170630,1041,6,
463631,20170718,1041,13,
463631,20170728,1041,20,
463630,20170125,1041,1,
463630,20170224,1041,13,
463630,20170227,1041,1,
463630,20170317,1815,1,
463630,20170317,1692,1,
463630,20170317,1041,52,
463630,20170327,1041,25,
463630,20170331,1041,2,
463630,20170403,1041,6,
463630,20170414,1815,1,
463630,20170414,1041,24,
463630,20170424,1041,5,
463630,20170512,1815,1,
463630,20170512,1041,33,
463630,20170519,1041,14,
463630,20170526,1041,22,
463630,20170607,1041,6,
463630,20170619,1692,1,
463630,20170619,1041,22,
463630,20170619,1878,2,
463630,20170628,1041,14,
463630,20170705,1041,6,
463630,20170717,1041,1,
463630,20170719,1041,9,
463630,20170719,1878,8,
463630,20170731,1041,12,
463629,20170130,1815,1,
463629,20170301,1041,2,
463629,20170408,1041,9,
463629,20170415,1041,7,
463629,20170422,1041,5,
463629,20170513,1041,9,
463629,20170520,1041,5,
463629,20170520,1878,1,
463629,20170527,1041,2,
463629,20170606,1041,5,
463629,20170612,1041,1,
463629,20170619,1041,1,
463629,20170624,1041,1,
463629,20170701,1041,2,
463629,20170708,1041,1,
463629,20170715,1041,1,
463628,20170105,1041,1,
463628,20170207,1041,1,
463628,20170221,1041,1,
463628,20170307,1041,5,
463628,20170307,1878,1,
463628,20170316,1815,1,
463628,20170316,1041,15,
463628,20170321,1041,2,
463628,20170330,1041,3,
463628,20170331,1041,30,
463628,20170331,1878,24,
463628,20170407,1041,23,
463628,20170413,1041,17,
463628,20170420,1041,23,
463628,20170427,1041,17,
463628,20170427,1878,2,
463628,20170509,1041,34,
463628,20170517,1041,40,
463628,20170518,1041,39,
463628,20170525,1041,26,
463628,20170601,1041,15,
463628,20170608,1041,12,
463628,20170615,1041,6,
463628,20170627,1041,1,
463628,20170629,1041,8,
463628,20170629,1117,1,
463628,20170706,1041,1,
463628,20170711,1041,10,
463628,20170718,1041,2,
463628,20170727,1041,39,
463627,20170112,1041,2,
463627,20170117,1815,1,
463627,20170220,1041,1,
463627,20170302,1041,2,
463627,20170306,1041,1,
463627,20170313,1041,1,
463627,20170320,1041,7,
463627,20170322,1041,3,
463627,20170403,1041,2,
463627,20170410,1041,1,
463627,20170417,1815,2,
463627,20170424,1815,1,
463627,20170424,1041,2,
463627,20170508,1041,9,
463627,20170522,1041,8,
463627,20170529,1041,1,
463627,20170605,1041,1,
463627,20170619,1041,2,
463627,20170717,1815,3,
463627,20170717,1041,2,
463627,20170722,1815,2,
463627,20170722,1692,1,
463625,20170102,1041,3,
463625,20170116,1041,1,
463625,20170206,1815,1,
463625,20170216,1041,1,
463625,20170303,1815,1,
463625,20170303,1041,13,
463625,20170330,1041,37,
463625,20170411,1041,9,
463625,20170411,1878,6,
463625,20170428,1815,1,
463625,20170428,1041,10,
463625,20170428,1878,5,
463625,20170504,1041,7,
463625,20170522,1041,57,
463625,20170522,1878,2,
463625,20170601,1815,2,
463625,20170601,1041,17,
463625,20170601,1878,1,
463625,20170703,1815,1,
463625,20170703,1041,32,
463625,20170728,1041,42,
463625,20170728,1878,1,
463623,20170104,1878,6,
463623,20170104,1627,4,
463623,20170111,1878,5,
463623,20170111,1627,5,
463623,20170118,1878,7,
463623,20170118,1627,5,
463623,20170125,1878,5,
463623,20170125,1627,6,
463623,20170201,1878,7,
463623,20170208,1878,5,
463623,20170208,1627,2,
463623,20170215,1878,3,
463623,20170215,1627,3,
463623,20170222,1878,12,
463623,20170222,1627,2,
463623,20170227,1878,8,
463623,20170227,1627,3,
463623,20170302,1878,3,
463623,20170302,1627,2,
463623,20170308,1878,2,
463623,20170311,1878,15,
463623,20170318,1878,18,
463623,20170318,1627,2,
463623,20170322,1878,6,
463623,20170322,1627,2,
463623,20170327,1878,8,
463623,20170327,1627,3,
463623,20170329,1878,1,
463623,20170330,1878,12,
463623,20170330,1627,3,
463623,20170403,1878,4,
463623,20170406,1878,8,
463623,20170413,1878,6,
463623,20170413,1627,3,
463623,20170420,1091,8,
463623,20170426,1878,5,
463623,20170426,1627,3,
463623,20170501,1878,2,
463623,20170510,1878,3,
463623,20170515,1878,5,
463623,20170515,1627,2,
463623,20170518,1878,5,
463623,20170524,1878,1,
463623,20170525,1878,13,
463623,20170605,1878,13,
463623,20170605,1627,4,
463623,20170607,1878,1,
463623,20170608,1878,5,
463623,20170612,1878,3,
463623,20170614,1878,2,
463623,20170614,1091,13,
463623,20170626,1878,8,
463623,20170626,1627,3,
463623,20170628,1878,1,
463623,20170629,1878,7,
463623,20170629,1627,3,
463623,20170705,1878,2,
463623,20170706,1878,11,
463623,20170710,1878,6,
463623,20170713,1878,4,
463623,20170717,1878,9,
463623,20170717,1627,2,
463623,20170719,1878,2,
463623,20170724,1878,9,
463623,20170727,1878,5,
463623,20170731,1878,3,
463621,20170109,1041,1,
463621,20170206,1815,5,
463621,20170206,1041,1,
463621,20170216,1815,12,
463621,20170303,1041,11,
463621,20170330,1041,3,
463621,20170413,1878,51,
463621,20170428,1041,28,
463621,20170428,1878,9,
463621,20170522,1041,67,
463621,20170522,1878,1,
463621,20170608,1041,23,
463621,20170703,1692,1,
463621,20170703,1041,20,
463621,20170728,1041,49,
463620,20170114,1815,49,
463620,20170114,1692,10,
463620,20170126,1815,32,
463620,20170126,1692,4,
463620,20170131,1815,9,
463620,20170131,1692,1,
463620,20170206,1815,16,
463620,20170206,1692,6,
463620,20170215,1815,27,
463620,20170215,1692,4,
463620,20170220,1815,25,
463620,20170220,1692,2,
463620,20170223,1815,5,
463620,20170223,1692,1,
463620,20170227,1815,19,
463620,20170227,1692,6,
463620,20170303,1815,13,
463620,20170303,1692,3,
463620,20170306,1815,5,
463620,20170306,1692,1,
463620,20170308,1815,4,
463620,20170308,1692,1,
463620,20170314,1815,9,
463620,20170314,1692,4,
463620,20170320,1815,19,
463620,20170320,1692,3,
463620,20170327,1815,19,
463620,20170327,1692,2,
463620,20170403,1815,16,
463620,20170403,1692,4,
463620,20170408,1815,19,
463620,20170408,1692,6,
463620,20170417,1815,7,
463620,20170417,1692,3,
463620,20170424,1815,17,
463620,20170424,1692,4,
463620,20170503,1815,21,
463620,20170503,1692,9,
463620,20170512,1815,41,
463620,20170512,1692,10,
463620,20170512,1041,1,
463620,20170512,1878,1,
463620,20170516,1815,11,
463620,20170516,1692,3,
463620,20170519,1815,4,
463620,20170519,1692,2,
463620,20170523,1815,12,
463620,20170523,1692,5,
463620,20170525,1815,9,
463620,20170525,1692,1,
463620,20170529,1815,6,
463620,20170529,1692,3,
463620,20170601,1815,6,
463620,20170612,1815,28,
463620,20170612,1692,5,
463620,20170616,1815,12,
463620,20170616,1692,5,
463620,20170620,1815,8,
463620,20170620,1692,4,
463620,20170627,1815,19,
463620,20170629,1815,15,
463620,20170629,1692,7,
463620,20170703,1815,9,
463620,20170706,1815,6,
463620,20170706,1692,3,
463620,20170711,1815,12,
463620,20170711,1692,7,
463620,20170715,1815,5,
463620,20170715,1692,2,
463620,20170718,1815,17,
463620,20170718,1692,4,
463620,20170721,1815,7,
463620,20170721,1692,1,
463620,20170725,1815,4,
463620,20170725,1692,6,
463620,20170728,1815,4,
463618,20170208,1815,2,
463618,20170208,1041,2,
463618,20170208,1878,1,
463618,20170222,1041,8,
463618,20170308,1815,1,
463618,20170308,1692,1,
463618,20170308,1041,15,
463618,20170315,1041,11,
463618,20170322,1041,13,
463618,20170329,1041,16,
463618,20170329,1878,13,
463618,20170405,1041,9,
463618,20170412,1041,7,
463618,20170419,1041,9,
463618,20170419,1878,1,
463618,20170426,1041,8,
463618,20170426,1878,1,
463618,20170510,1041,16,
463618,20170517,1815,1,
463618,20170517,1041,11,
463618,20170517,1878,2,
463618,20170524,1041,28,
463618,20170524,1878,1,
463618,20170531,1041,12,
463618,20170607,1041,3,
463618,20170607,1878,1,
463618,20170614,1041,6,
463618,20170621,1041,2,
463618,20170628,1041,1,
463618,20170705,1041,5,
463618,20170712,1041,1,
463618,20170719,1041,6,
463618,20170726,1041,1,
463617,20170125,1041,2,
463617,20170206,1815,1,
463617,20170206,1041,35,
463617,20170221,1815,5,
463617,20170221,1041,35,
463617,20170307,1692,1,
463617,20170307,1041,63,
463617,20170328,1815,1,
463617,20170328,1041,46,
463617,20170403,1041,31,
463617,20170403,1878,12,
463617,20170417,1692,1,
463617,20170417,1041,25,
463617,20170518,1692,2,
463617,20170518,1041,45,
463617,20170529,1041,26,
463617,20170620,1041,37,
463617,20170703,1041,21,
463617,20170710,1041,5,
463617,20170710,1878,2,
463617,20170724,1041,10,
463615,20170228,1692,1,
463615,20170421,1041,1,
463615,20170515,1878,80,
463615,20170526,1878,16,
463613,20170111,1041,1,
463613,20170118,1041,1,
463613,20170201,1878,1,
463613,20170208,1878,16,
463613,20170208,1627,1,
463613,20170315,1878,1,
463613,20170330,1878,1,
463613,20170407,1878,1,
463613,20170421,1041,1,
463613,20170425,1041,10,
463613,20170428,1041,1,
463613,20170504,1041,1,
463613,20170523,1041,1,
463613,20170602,1041,1,
463613,20170602,1878,2,
463613,20170607,1041,1,
463613,20170614,1041,1,
463613,20170621,1878,1,
463613,20170705,1041,1,
463613,20170712,1041,4,
463612,20170112,1692,2,
463612,20170119,1692,1,
463612,20170209,1692,1,
463612,20170216,1815,1,
463612,20170216,1692,1,
463612,20170406,1692,1,
463609,20170104,1815,1,
463609,20170104,1692,3,
463609,20170111,1815,1,
463609,20170111,1692,1,
463609,20170118,1692,10,
463609,20170125,1692,1,
463609,20170201,1815,1,
463609,20170201,1692,3,
463609,20170208,1692,3,
463609,20170215,1692,4,
463609,20170222,1815,1,
463609,20170222,1692,9,
463609,20170301,1692,4,
463609,20170308,1692,2,
463609,20170315,1692,3,
463609,20170322,1692,4,
463609,20170329,1692,6,
463609,20170405,1692,8,
463609,20170412,1692,2,
463609,20170419,1692,8,
463609,20170426,1692,5,
463609,20170510,1815,1,
463609,20170510,1692,6,
463609,20170517,1815,1,
463609,20170517,1692,6,
463609,20170524,1692,5,
463609,20170531,1815,2,
463609,20170531,1692,1,
463609,20170607,1692,1,
463609,20170614,1815,1,
463609,20170614,1692,6,
463609,20170621,1692,2,
463609,20170629,1692,1,
463609,20170705,1692,4,
463609,20170712,1815,1,
463609,20170712,1692,4,
463609,20170719,1692,4,
463609,20170726,1692,4,
463608,20170107,1692,1,
463608,20170121,1815,1,
463608,20170204,1815,1,
463608,20170318,1815,1,
463608,20170408,1815,1,
463608,20170415,1815,1,
463608,20170513,1815,1,
463608,20170520,1815,1,
463608,20170624,1815,1,
463607,20170104,1692,2,
463607,20170104,1261,1,
463607,20170111,1692,2,
463607,20170118,1692,1,
463607,20170125,1261,3,
463607,20170201,1692,1,
463607,20170208,1261,1,
463607,20170215,1261,2,
463607,20170330,1692,8,
463607,20170330,1261,7,
463607,20170419,1692,5,
463607,20170419,1261,5,
463607,20170428,1692,1,
463607,20170516,1692,4,
463607,20170516,1261,2,
463607,20170531,1692,4,
463607,20170531,1261,1,
463607,20170613,1815,1,
463607,20170613,1692,4,
463607,20170613,1261,3,
463607,20170627,1692,4,
463607,20170627,1261,2,
463607,20170712,1692,4,
463607,20170712,1261,2,
463607,20170726,1692,6,
463607,20170726,1261,5,
463606,20170102,1815,12,
463606,20170102,1692,15,
463606,20170102,1878,142,
463606,20170109,1815,60,
463606,20170109,1692,44,
463606,20170109,1878,66,
463606,20170116,1815,44,
463606,20170116,1692,69,
463606,20170116,1878,42,
463606,20170123,1815,34,
463606,20170123,1692,78,
463606,20170123,1878,37,
463606,20170131,1815,32,
463606,20170131,1692,41,
463606,20170131,1041,1,
463606,20170131,1878,32,
463606,20170206,1815,37,
463606,20170206,1692,47,
463606,20170206,1878,49,
463606,20170213,1815,35,
463606,20170213,1692,60,
463606,20170213,1878,49,
463606,20170220,1815,42,
463606,20170220,1692,28,
463606,20170220,1041,1,
463606,20170220,1878,55,
463606,20170227,1815,6,
463606,20170227,1692,20,
463606,20170227,1878,45,
463606,20170306,1815,18,
463606,20170306,1692,8,
463606,20170306,1878,22,
463606,20170313,1815,50,
463606,20170313,1692,37,
463606,20170313,1878,55,
463606,20170313,1627,1,
463606,20170320,1815,68,
463606,20170320,1692,52,
463606,20170320,1878,35,
463606,20170327,1815,32,
463606,20170327,1692,94,
463606,20170327,1878,64,
463606,20170331,1815,67,
463606,20170331,1692,45,
463606,20170331,1041,1,
463606,20170331,1878,25,
463606,20170331,1627,1,
463606,20170403,1815,14,
463606,20170403,1692,16,
463606,20170403,1878,16,
463606,20170410,1815,21,
463606,20170410,1692,26,
463606,20170410,1041,1,
463606,20170410,1878,48,
463606,20170417,1815,37,
463606,20170417,1692,67,
463606,20170417,1878,40,
463606,20170424,1815,31,
463606,20170424,1692,61,
463606,20170424,1878,45,
463606,20170428,1815,34,
463606,20170428,1692,68,
463606,20170428,1878,49,
463606,20170501,1815,1,
463606,20170501,1692,19,
463606,20170501,1041,1,
463606,20170501,1878,1,
463606,20170508,1815,30,
463606,20170508,1692,58,
463606,20170508,1878,23,
463606,20170516,1815,30,
463606,20170516,1692,24,
463606,20170516,1041,1,
463606,20170516,1878,43,
463606,20170522,1815,21,
463606,20170522,1878,33,
463606,20170523,1815,10,
463606,20170523,1692,97,
463606,20170524,1815,13,
463606,20170524,1692,33,
463606,20170524,1878,27,
463606,20170525,1041,2,
463606,20170531,1692,48,
463606,20170531,1878,51,
463606,20170605,1815,33,
463606,20170605,1692,36,
463606,20170605,1878,14,
463606,20170613,1815,49,
463606,20170613,1692,78,
463606,20170619,1815,39,
463606,20170619,1692,38,
463606,20170619,1878,39,
463606,20170624,1815,12,
463606,20170624,1692,56,
463606,20170624,1878,80,
463606,20170629,1815,33,
463606,20170629,1692,64,
463606,20170629,1041,1,
463606,20170629,1878,28,
463606,20170701,1815,25,
463606,20170701,1692,43,
463606,20170701,1878,15,
463606,20170706,1815,48,
463606,20170706,1692,55,
463606,20170706,1878,30,
463606,20170708,1815,5,
463606,20170708,1692,36,
463606,20170708,1878,9,
463606,20170715,1815,30,
463606,20170715,1692,1,
463606,20170719,1815,7,
463606,20170719,1692,5,
463606,20170720,1692,110,
463606,20170720,1878,50,
463606,20170721,1815,89,
463606,20170721,1692,18,
463606,20170721,1878,28,
463606,20170725,1815,4,
463606,20170725,1692,13,
463606,20170725,1041,1,
463606,20170725,1878,9,
463606,20170727,1815,27,
463606,20170727,1692,57,
463606,20170729,1815,22,
463606,20170729,1692,27,
463606,20170729,1878,30,
463605,20170111,1355,16,
463605,20170111,1041,6,
463605,20170111,1878,67,
463605,20170111,1627,13,
463605,20170125,1878,19,
463605,20170125,1627,2,
463605,20170222,1041,3,
463605,20170222,1878,67,
463605,20170222,1627,7,
463605,20170308,1878,42,
