코드,발송일,유형코드,수량,
274373,20150714,1815,90,
274373,20150714,1692,64,
273431,20150714,1815,3,
273431,20150714,1692,29,
273431,20150714,1878,3,
273174,20150714,1815,60,
273167,20150714,1815,1,
273163,20150714,1815,24,
272415,20150714,1815,48,
272415,20150714,1878,3,
271183,20150714,1815,42,
271183,20150714,1692,1,
271183,20150714,1041,1,
271139,20150714,1815,112,
269200,20150714,1627,224,
268477,20150714,1815,129,
268477,20150714,1692,2,
268114,20150714,1815,524,
268114,20150714,1692,32,
267550,20150714,1815,161,
267550,20150714,1692,3,
267550,20150714,1041,1,
267550,20150714,1261,1,
267509,20150714,1261,4,
266453,20150714,1815,300,
266079,20150714,1692,46,
266050,20150714,1692,160,
265731,20150714,1815,133,
265731,20150714,1692,10,
265625,20150714,1815,180,
265606,20150714,1692,41,
265606,20150714,1627,2,
265423,20150714,1815,46,
263271,20150714,1692,6,
263252,20150714,1692,3,
263153,20150714,1815,45,
263153,20150714,1041,5,
261316,20150714,1815,2,
261133,20150714,1041,1,
260788,20150714,1815,113,
260774,20150714,1815,256,
259963,20150714,1057,180,
259927,20150714,1692,78,
257100,20150714,1692,192,
256271,20150714,1041,57,
254962,20150714,1815,12,
253690,20150714,1815,32,
251105,20150714,1815,13,
251105,20150714,1692,15,
250976,20150714,1815,14,
247467,20150714,1261,560,
247456,20150714,1815,159,
247456,20150714,1692,1,
247456,20150714,1261,128,
247453,20150714,1261,160,
247442,20150714,1261,256,
247438,20150714,1815,256,
230813,20150714,1041,154,
230810,20150714,1041,1,
230791,20150714,1815,18,
230700,20150714,1815,253,
230700,20150714,1041,24,
230344,20150714,1815,288,
230054,20150714,1041,23,
230047,20150714,1815,2,
230047,20150714,1692,15,
229893,20150714,1815,128,
229893,20150714,1692,64,
229889,20150714,1815,448,
229875,20150714,1815,120,
229875,20150714,1692,76,
229875,20150714,1878,4,
229592,20150714,1815,154,
229592,20150714,1692,22,
228159,20150714,1815,508,
228159,20150714,1692,4,
227645,20150714,1815,5,
227645,20150714,1692,2,
227645,20150714,1878,8,
227609,20150714,1815,6307,
227609,20150714,1692,28,
227308,20150714,1815,1317,
227308,20150714,1692,22,
227308,20150714,1261,13,
226729,20150714,1815,180,
226428,20150714,1627,128,
226263,20150714,1815,51,
225739,20150714,1815,1876,
225739,20150714,1692,110,
225739,20150714,1261,14,
225262,20150714,1815,209,
224639,20150714,1815,456,
224639,20150714,1692,3,
224210,20150714,1815,168,
224210,20150714,1692,42,
224210,20150714,1261,8,
224096,20150714,1815,82,
224096,20150714,1692,34,
224096,20150714,1355,37,
224096,20150714,1375,7,
224067,20150714,1815,12,
224019,20150714,1815,18,
224019,20150714,1692,36,
224019,20150714,1261,1,
223880,20150714,1815,21,
223880,20150714,1692,144,
223447,20150714,1815,106,
223447,20150714,1692,5,
223447,20150714,1261,7,
223198,20150714,1692,192,
222934,20150714,1853,24,
222908,20150714,1853,5,
222908,20150714,1815,60,
222908,20150714,1692,133,
222908,20150714,1878,2,
222222,20150714,1261,160,
222024,20150714,1815,498,
222024,20150714,1692,60,
222006,20150714,1815,230,
222006,20150714,1692,24,
222006,20150714,1041,1,
222006,20150714,1878,1,
221797,20150714,1853,90,
221225,20150714,1815,288,
220968,20150714,1853,9,
220968,20150714,1815,11,
220968,20150714,1692,7,
220968,20150714,1041,1,
220968,20150714,1878,10,
220624,20150714,1815,1,
266453,20150714,1815,12,
220517,20150714,1815,512,
298038,20150715,1815,10,
297946,20150715,1815,98,
297946,20150715,1692,102,
297704,20150715,1815,2,
296670,20150715,1815,15,
296285,20150715,1815,12,
295952,20150715,1692,4,
295809,20150715,1853,58,
293796,20150715,1815,2,
293385,20150715,1815,5,
292967,20150715,1815,224,
291640,20150715,1692,38,
291097,20150715,1815,103,
290551,20150715,1815,182,
289843,20150715,1815,1942,
289843,20150715,1692,128,
289843,20150715,1261,64,
289135,20150715,1815,12,
287889,20150715,1815,12,
287694,20150715,1692,54,
286613,20150715,1853,4,
286506,20150715,1815,50,
286506,20150715,1692,4,
286484,20150715,1692,42,
284215,20150715,1815,142,
283778,20150715,1815,200,
283778,20150715,1692,200,
282697,20150715,1815,202,
282466,20150715,1815,51,
282466,20150715,1692,16,
282466,20150715,1041,1,
281454,20150715,1815,288,
280860,20150715,1091,120,
280431,20150715,1815,28,
277567,20150715,1815,139,
277567,20150715,1692,9,
277567,20150715,1041,5,
277149,20150715,1815,14,
277046,20150715,1815,4,
277046,20150715,1692,16,
276786,20150715,1815,12,
276786,20150715,1041,1,
276452,20150715,1815,10,
275444,20150715,1815,64,
275444,20150715,1692,128,
275433,20150715,1815,12,
275433,20150715,1692,54,
275143,20150715,1692,180,
275033,20150715,1815,123,
275033,20150715,1692,6,
275033,20150715,1041,1,
274406,20150715,1815,256,
274373,20150715,1815,230,
274373,20150715,1692,48,
273864,20150715,1815,112,
273864,20150715,1692,144,
273431,20150715,1815,6,
273431,20150715,1692,16,
273178,20150715,1815,23,
273178,20150715,1692,2,
273167,20150715,1692,1,
273163,20150715,1815,42,
273160,20150715,1815,35,
273160,20150715,1692,2,
273160,20150715,1041,1,
272415,20150715,1815,72,
272415,20150715,1878,7,
272122,20150715,1815,2,
272122,20150715,1692,21,
271183,20150715,1815,109,
271183,20150715,1692,1,
271183,20150715,1041,1,
269255,20150715,1815,48,
269251,20150715,1041,150,
268954,20150715,1815,45,
268954,20150715,1692,5,
268895,20150715,1815,40,
268514,20150715,1878,12,
268514,20150715,1627,19,
268477,20150715,1815,20,
268477,20150715,1692,3,
268114,20150715,1815,12,
267927,20150715,1815,2,
267550,20150715,1815,157,
267550,20150715,1692,9,
266453,20150715,1815,300,
266079,20150715,1692,15,
265823,20150715,1878,224,
265742,20150715,1815,14,
265742,20150715,1692,14,
265731,20150715,1815,113,
265731,20150715,1692,10,
265423,20150715,1815,656,
264242,20150715,1815,288,
263153,20150715,1815,35,
262471,20150715,1692,2,
261712,20150715,1815,48,
261712,20150715,1692,80,
261030,20150715,1853,192,
260788,20150715,1815,30,
259963,20150715,1627,210,
258181,20150715,1815,57,
258181,20150715,1627,14,
257140,20150715,1815,6,
257107,20150715,1692,288,
254346,20150715,1815,4,
247467,20150715,1261,527,
247453,20150715,1261,163,
247449,20150715,1815,160,
247449,20150715,1261,84,
247445,20150715,1815,128,
247445,20150715,1261,96,
247442,20150715,1815,54,
247442,20150715,1261,202,
230626,20150715,1373,7,
230553,20150715,1692,12,
230344,20150715,1815,208,
230344,20150715,1692,69,
230344,20150715,1041,11,
230128,20150715,1041,7,
230128,20150715,1878,41,
229889,20150715,1692,192,
229856,20150715,1815,210,
229856,20150715,1692,84,
229592,20150715,1815,167,
229585,20150715,1815,252,
229182,20150715,1815,4,
228276,20150715,1815,18,
228159,20150715,1815,179,
228159,20150715,1692,20,
228159,20150715,1041,1,
227660,20150715,1815,192,
227609,20150715,1815,5334,
227609,20150715,1692,16,
227308,20150715,1815,1246,
227308,20150715,1692,61,
227308,20150715,1261,37,
227257,20150715,1815,192,
226619,20150715,1815,15,
226296,20150715,1815,196,
226263,20150715,1815,2,
226263,20150715,1041,2,
225750,20150715,1692,30,
225739,20150715,1815,1342,
225739,20150715,1692,86,
225739,20150715,1261,32,
225262,20150715,1815,155,
225262,20150715,1692,6,
224756,20150715,1815,80,
224455,20150715,1815,1,
223880,20150715,1815,36,
223880,20150715,1692,98,
223865,20150715,1815,20,
222222,20150715,1815,1,
222222,20150715,1261,255,
222024,20150715,1815,1053,
222024,20150715,1692,45,
222006,20150715,1815,446,
222006,20150715,1692,49,
222006,20150715,1261,17,
221225,20150715,1815,512,
220517,20150715,1815,512,
297994,20150716,1815,178,
297994,20150716,1692,14,
297939,20150716,1815,104,
297939,20150716,1692,1,
297939,20150716,1355,24,
297939,20150716,1041,3,
297939,20150716,1878,41,
297939,20150716,1627,98,
297704,20150716,1692,256,
297477,20150716,1815,42,
296777,20150716,1627,10,
296582,20150716,1815,14,
296538,20150716,1815,31,
296516,20150716,1815,66,
296304,20150716,1815,204,
296285,20150716,1815,173,
296285,20150716,1692,115,
296285,20150716,1041,4,
296219,20150716,1815,8,
295765,20150716,1815,20,
291643,20150716,1815,75,
291643,20150716,1692,90,
291625,20150716,1815,12,
291097,20150716,1815,96,
290789,20150716,1815,14,
289843,20150716,1815,1124,
289843,20150716,1692,32,
289843,20150716,1261,32,
289410,20150716,1815,256,
287889,20150716,1815,12,
287566,20150716,1815,64,
286484,20150716,1692,18,
286264,20150716,1815,2,
284644,20150716,1815,6,
283778,20150716,1815,200,
283639,20150716,1375,36,
283639,20150716,1745,72,
283258,20150716,1815,10,
282697,20150716,1815,160,
282697,20150716,1041,1,
282466,20150716,1815,1,
282466,20150716,1692,4,
282466,20150716,1041,1,
282059,20150716,1815,9,
282059,20150716,1692,13,
278165,20150716,1375,5,
278165,20150716,1745,6,
277567,20150716,1815,2,
276452,20150716,1815,112,
276452,20150716,1692,88,
275470,20150716,1815,12,
275033,20150716,1815,184,
275033,20150716,1692,8,
274857,20150716,1815,105,
274392,20150716,1815,219,
274392,20150716,1692,11,
274373,20150716,1815,208,
274373,20150716,1692,16,
273468,20150716,1815,20,
273431,20150716,1878,2,
273167,20150716,1692,2,
273160,20150716,1815,42,
273160,20150716,1692,3,
273152,20150716,1815,32,
273152,20150716,1692,3,
273149,20150716,1815,70,
273149,20150716,1692,10,
272415,20150716,1815,61,
272415,20150716,1692,1,
272415,20150716,1878,6,
271191,20150716,1692,68,
271187,20150716,1815,2,
271187,20150716,1692,71,
271187,20150716,1041,17,
271187,20150716,1878,1,
271187,20150716,1375,1,
271183,20150716,1815,76,
271183,20150716,1692,1,
271183,20150716,1041,4,
271180,20150716,1815,263,
271180,20150716,1692,12,
271180,20150716,1041,5,
269167,20150716,1815,192,
268477,20150716,1815,74,
268477,20150716,1692,85,
268114,20150716,1815,204,
267550,20150716,1815,102,
267550,20150716,1692,2,
266453,20150716,1815,22,
266098,20150716,1815,104,
266098,20150716,1878,2,
266098,20150716,1627,1,
266094,20150716,1815,18,
266094,20150716,1692,9,
266079,20150716,1692,53,
265731,20150716,1815,103,
265423,20150716,1815,75,
263271,20150716,1692,11,
263260,20150716,1692,2,
262420,20150716,1815,0,
262420,20150716,1692,149,
262420,20150716,1261,11,
261445,20150716,1853,117,
261030,20150716,1853,192,
260788,20150716,1815,80,
258651,20150716,1815,12,
258354,20150716,1815,1,
257151,20150716,1692,215,
257103,20150716,1815,160,
257103,20150716,1692,96,
257100,20150716,1815,9,
257100,20150716,1692,229,
256623,20150716,1692,264,
255780,20150716,1815,100,
255127,20150716,1815,64,
255017,20150716,1815,1,
253107,20150716,1815,10,
247467,20150716,1815,57,
247467,20150716,1355,4,
247467,20150716,1041,39,
247467,20150716,1878,33,
247467,20150716,1261,560,
247456,20150716,1815,144,
247456,20150716,1261,144,
247453,20150716,1261,400,
247445,20150716,1815,96,
247445,20150716,1261,128,
247442,20150716,1815,36,
247442,20150716,1261,220,
247434,20150716,1815,128,
247434,20150716,1261,96,
247431,20150716,1815,109,
247431,20150716,1261,35,
230568,20150716,1815,16,
230568,20150716,1355,176,
230524,20150716,1815,124,
230524,20150716,1692,54,
230524,20150716,1041,7,
230524,20150716,1373,7,
230344,20150716,1815,288,
230047,20150716,1815,2,
230047,20150716,1692,27,
229878,20150716,1815,166,
229658,20150716,1815,240,
229592,20150716,1815,196,
229592,20150716,1692,38,
228738,20150716,1815,224,
228738,20150716,1692,48,
228738,20150716,1878,16,
227609,20150716,1815,5623,
227308,20150716,1815,916,
227308,20150716,1692,38,
227308,20150716,1261,15,
226263,20150716,1815,115,
226263,20150716,1692,5,
225739,20150716,1815,1685,
225739,20150716,1692,103,
225739,20150716,1261,12,
225262,20150716,1815,155,
225262,20150716,1692,1,
224639,20150716,1815,202,
224639,20150716,1692,1,
224639,20150716,1041,1,
223685,20150716,1692,125,
222776,20150716,1815,180,
222024,20150716,1815,974,
222024,20150716,1692,150,
222006,20150716,1815,462,
222006,20150716,1692,46,
222006,20150716,1041,1,
222006,20150716,1261,3,
221797,20150716,1853,131,
221225,20150716,1815,256,
289843,20150716,1815,160,
286778,20150716,1815,18,
220517,20150716,1815,180,
298038,20150717,1815,10,
298009,20150717,1853,12,
297928,20150717,1815,3,
296898,20150717,1815,93,
296898,20150717,1692,122,
296890,20150717,1815,6,
296810,20150717,1815,93,
296810,20150717,1692,149,
296769,20150717,1041,120,
296670,20150717,1815,16,
296604,20150717,1815,50,
296579,20150717,1815,15,
296502,20150717,1853,5,
296498,20150717,1853,171,
296494,20150717,1853,95,
296304,20150717,1815,204,
296285,20150717,1815,45,
295809,20150717,1853,78,
294485,20150717,1815,70,
292443,20150717,1815,122,
291277,20150717,1815,12,
291097,20150717,1815,65,
290789,20150717,1815,28,
289843,20150717,1815,2340,
289843,20150717,1692,288,
289843,20150717,1261,32,
289535,20150717,1692,15,
288307,20150717,1815,1,
286506,20150717,1815,112,
285586,20150717,1815,42,
285586,20150717,1692,210,
285579,20150717,1692,160,
282719,20150717,1815,256,
282697,20150717,1815,176,
282697,20150717,1692,7,
282466,20150717,1815,10,
282466,20150717,1692,4,
281765,20150717,1692,30,
280141,20150717,1853,10,
280123,20150717,1815,80,
277046,20150717,1815,90,
276786,20150717,1815,47,
276452,20150717,1815,16,
276012,20150717,1815,4,
275033,20150717,1815,124,
275033,20150717,1692,5,
275033,20150717,1041,1,
274406,20150717,1815,120,
274406,20150717,1692,120,
274399,20150717,1815,200,
274388,20150717,1815,103,
274388,20150717,1692,11,
274381,20150717,1815,195,
274381,20150717,1692,105,
274377,20150717,1815,200,
274377,20150717,1692,40,
274373,20150717,1815,243,
274373,20150717,1692,32,
273431,20150717,1815,4,
273431,20150717,1692,6,
273431,20150717,1878,2,
273416,20150717,1815,256,
273207,20150717,1815,16,
273174,20150717,1815,35,
273167,20150717,1692,1,
273163,20150717,1815,28,
273160,20150717,1815,27,
273160,20150717,1692,3,
272415,20150717,1815,78,
272415,20150717,1878,1,
272265,20150717,1692,256,
271499,20150717,1815,4,
271194,20150717,1815,294,
271183,20150717,1815,51,
271183,20150717,1692,2,
271183,20150717,1041,2,
269200,20150717,1627,224,
268895,20150717,1815,24,
268477,20150717,1815,21,
268477,20150717,1692,6,
268114,20150717,1815,301,
267550,20150717,1815,152,
267550,20150717,1692,1,
267550,20150717,1041,1,
266512,20150717,1261,256,
266453,20150717,1815,10,
266079,20150717,1692,51,
266054,20150717,1815,4,
266054,20150717,1692,6,
265867,20150717,1692,20,
265867,20150717,1041,66,
265852,20150717,1692,176,
265731,20150717,1815,152,
265731,20150717,1692,3,
265489,20150717,1878,32,
265423,20150717,1815,56,
263252,20150717,1692,6,
262651,20150717,1815,42,
262039,20150717,1815,80,
262039,20150717,1627,68,
262039,20150717,1891,12,
260788,20150717,1815,80,
259963,20150717,1057,90,
254980,20150717,1815,96,
254980,20150717,1692,160,
254962,20150717,1815,12,
252117,20150717,1815,15,
251259,20150717,1815,240,
250976,20150717,1815,15,
247775,20150717,1815,2,
247467,20150717,1261,784,
247460,20150717,1261,256,
247453,20150717,1261,360,
247445,20150717,1815,96,
247445,20150717,1261,128,
247442,20150717,1815,96,
247442,20150717,1261,160,
247438,20150717,1815,512,
247438,20150717,1261,256,
230810,20150717,1815,5,
230810,20150717,1041,128,
230344,20150717,1815,224,
230344,20150717,1692,23,
230344,20150717,1041,4,
229893,20150717,1815,168,
229893,20150717,1692,45,
229893,20150717,1041,1,
229893,20150717,1878,19,
229882,20150717,1815,56,
229878,20150717,1815,210,
229875,20150717,1815,120,
229875,20150717,1692,78,
229875,20150717,1878,2,
229592,20150717,1815,180,
229592,20150717,1692,60,
229585,20150717,1815,256,
229574,20150717,1815,360,
229574,20150717,1692,90,
228632,20150717,1878,24,
228335,20150717,1815,14,
228280,20150717,1815,5,
228159,20150717,1815,251,
228159,20150717,1692,4,
228159,20150717,1041,1,
227612,20150717,1815,84,
227609,20150717,1815,4222,
227609,20150717,1692,61,
227308,20150717,1815,1158,
227308,20150717,1692,39,
227308,20150717,1627,1,
227308,20150717,1261,19,
226729,20150717,1815,148,
226296,20150717,1815,112,
226263,20150717,1815,1,
226263,20150717,1692,1,
226263,20150717,1261,1,
225750,20150717,1692,24,
225739,20150717,1815,919,
225739,20150717,1692,215,
225739,20150717,1041,100,
225739,20150717,1261,26,
225222,20150717,1815,1,
224939,20150717,1815,18,
224210,20150717,1815,129,
224210,20150717,1692,26,
224210,20150717,1261,8,
223656,20150717,1815,21,
223656,20150717,1692,13,
222908,20150717,1815,139,
222908,20150717,1692,345,
222776,20150717,1815,150,
222776,20150717,1692,30,
222750,20150717,1692,224,
222263,20150717,1815,13,
222263,20150717,1692,77,
222222,20150717,1261,256,
222024,20150717,1815,1028,
222024,20150717,1692,60,
222006,20150717,1815,462,
222006,20150717,1692,47,
222006,20150717,1745,1,
222006,20150717,1261,2,
221225,20150717,1815,256,
221221,20150717,1815,31,
220712,20150717,1815,28,
220624,20150717,1815,3,
289843,20150717,1815,544,
266453,20150717,1815,5,
220517,20150717,1815,512,
297946,20150718,1815,139,
297946,20150718,1692,221,
297763,20150718,1815,124,
297704,20150718,1815,15,
297444,20150718,1815,26,
297308,20150718,1815,19,
297107,20150718,1627,165,
296626,20150718,1815,64,
296498,20150718,1853,100,
296494,20150718,1853,130,
296443,20150718,1815,3,
296443,20150718,1692,18,
293385,20150718,1815,10,
291097,20150718,1815,81,
289843,20150718,1815,2436,
289843,20150718,1692,96,
289843,20150718,1261,96,
289135,20150718,1815,10,
289000,20150718,1815,49,
288813,20150718,1815,3,
286778,20150718,1815,192,
286506,20150718,1815,122,
286506,20150718,1692,10,
286506,20150718,1041,2,
286484,20150718,1692,4,
283778,20150718,1815,200,
283778,20150718,1692,200,
282697,20150718,1815,217,
282697,20150718,1692,4,
282466,20150718,1815,52,
282466,20150718,1692,4,
282059,20150718,1815,10,
282059,20150718,1692,60,
281454,20150718,1815,288,
280148,20150718,1853,35,
277567,20150718,1815,63,
277046,20150718,1815,60,
276786,20150718,1815,43,
276786,20150718,1041,8,
275033,20150718,1815,115,
275033,20150718,1692,9,
274857,20150718,1815,21,
274406,20150718,1815,270,
274384,20150718,1815,108,
274384,20150718,1692,2,
274373,20150718,1815,168,
274373,20150718,1692,56,
273431,20150718,1815,5,
273431,20150718,1692,19,
273431,20150718,1878,1,
273178,20150718,1815,48,
273178,20150718,1692,12,
273160,20150718,1815,9,
273160,20150718,1692,6,
273152,20150718,1815,12,
272415,20150718,1815,65,
272415,20150718,1692,1,
272415,20150718,1878,11,
272122,20150718,1815,1,
272122,20150718,1692,13,
