코드,발송일,유형코드,수량,
464360,20150210,1878,1,
464360,20150216,1815,2,
464360,20150303,1815,11,
464360,20150303,1692,3,
464360,20150310,1815,3,
464360,20150317,1815,5,
464360,20150317,1878,1,
464360,20150323,1815,2,
464360,20150331,1692,1,
464360,20150407,1815,1,
464360,20150414,1815,1,
464360,20150421,1815,1,
464360,20150427,1815,4,
464360,20150427,1878,1,
464360,20150505,1815,2,
464360,20150512,1815,3,
464360,20150518,1815,17,
464360,20150518,1692,3,
464360,20150526,1815,17,
464360,20150526,1656,1,
464360,20150609,1815,2,
464360,20150615,1815,14,
464360,20150623,1815,1,
464360,20150630,1815,5,
464360,20150707,1815,12,
464360,20150713,1815,2,
464360,20150720,1815,12,
464360,20150728,1815,2,
464357,20150102,1627,1,
464357,20150105,1878,1,
464357,20150105,1627,1,
464357,20150107,1878,1,
464357,20150112,1878,1,
464357,20150114,1878,1,
464357,20150119,1815,1,
464357,20150202,1878,1,
464357,20150209,1878,1,
464357,20150211,1878,1,
464357,20150223,1878,1,
464357,20150225,1041,1,
464357,20150227,1878,1,
464357,20150302,1878,1,
464357,20150311,1627,1,
464357,20150316,1878,1,
464357,20150318,1627,1,
464357,20150319,1627,1,
464357,20150325,1878,1,
464357,20150327,1627,1,
464357,20150402,1627,1,
464357,20150406,1878,1,
464357,20150413,1627,1,
464357,20150415,1878,1,
464357,20150424,1878,1,
464357,20150427,1878,1,
464357,20150429,1878,1,
464357,20150501,1878,1,
464357,20150603,1815,1,
464357,20150624,1878,1,
464357,20150702,1878,2,
464356,20150105,1692,2,
464356,20150108,1815,1,
464356,20150115,1692,1,
464356,20150129,1692,1,
464356,20150205,1041,1,
464356,20150212,1692,1,
464356,20150223,1692,1,
464356,20150305,1692,1,
464356,20150406,1815,1,
464356,20150413,1815,1,
464356,20150413,1692,2,
464356,20150423,1815,1,
464356,20150430,1815,1,
464356,20150507,1692,1,
464356,20150511,1692,2,
464356,20150521,1692,2,
464356,20150601,1692,1,
464356,20150604,1692,1,
464356,20150608,1815,1,
464356,20150625,1692,2,
464356,20150629,1692,1,
464356,20150702,1692,1,
464356,20150706,1692,1,
464356,20150713,1815,1,
464356,20150716,1815,1,
464356,20150720,1692,1,
464356,20150723,1692,2,
464355,20150115,1878,3,
464355,20150206,1878,5,
464355,20150309,1878,5,
464355,20150323,1878,1,
464355,20150408,1878,4,
464355,20150428,1878,8,
464355,20150511,1878,2,
464355,20150526,1878,5,
464355,20150603,1878,4,
464355,20150629,1878,4,
464355,20150710,1878,3,
464355,20150722,1878,8,
464355,20150729,1878,2,
464354,20150216,1815,8,
464354,20150318,1815,1,
464354,20150415,1815,5,
464354,20150429,1815,1,
464354,20150722,1815,1,
464353,20150102,1373,7,
464353,20150227,1373,5,
464353,20150326,1373,1,
464353,20150515,1373,22,
464353,20150609,1373,2,
464353,20150619,1373,3,
464353,20150626,1373,2,
464353,20150703,1373,1,
464353,20150717,1373,1,
464352,20150420,1878,1,
464351,20150103,1878,7,
464351,20150109,1878,1,
464351,20150120,1041,1,
464351,20150120,1878,11,
464351,20150130,1878,3,
464351,20150205,1878,4,
464351,20150212,1878,6,
464351,20150304,1878,6,
464351,20150314,1041,1,
464351,20150314,1878,7,
464351,20150326,1878,10,
464351,20150330,1878,3,
464351,20150403,1878,2,
464351,20150403,1627,1,
464351,20150408,1878,2,
464351,20150416,1878,9,
464351,20150423,1878,3,
464351,20150427,1878,9,
464351,20150505,1878,6,
464351,20150519,1878,11,
464351,20150519,1627,1,
464351,20150530,1878,11,
464351,20150609,1878,9,
464351,20150616,1878,5,
464351,20150618,1878,7,
464351,20150701,1878,8,
464351,20150706,1878,4,
464351,20150717,1878,10,
464351,20150725,1878,10,
464351,20150730,1878,3,
464350,20150107,1627,2,
464350,20150121,1627,4,
464350,20150211,1627,2,
464350,20150225,1627,1,
464350,20150311,1627,1,
464350,20150428,1627,4,
464350,20150518,1373,1,
464350,20150609,1627,1,
464350,20150609,1373,2,
464350,20150630,1627,1,
464350,20150630,1373,2,
464350,20150714,1627,1,
464348,20150107,1878,1,
464348,20150204,1878,1,
464348,20150304,1878,1,
464348,20150402,1878,1,
464348,20150526,1815,1,
464348,20150618,1878,1,
464345,20150102,1815,2,
464345,20150103,1815,1,
464345,20150105,1815,4,
464345,20150107,1815,63,
464345,20150109,1815,17,
464345,20150110,1815,7,
464345,20150113,1815,1,
464345,20150114,1815,48,
464345,20150119,1815,13,
464345,20150122,1815,4,
464345,20150123,1815,38,
464345,20150127,1815,23,
464345,20150129,1815,17,
464345,20150131,1815,2,
464345,20150203,1815,3,
464345,20150207,1815,4,
464345,20150210,1815,2,
464345,20150212,1815,4,
464345,20150214,1815,2,
464345,20150217,1815,5,
464345,20150225,1815,4,
464345,20150227,1815,5,
464345,20150302,1815,1,
464345,20150305,1815,6,
464345,20150307,1815,3,
464345,20150310,1815,3,
464345,20150312,1815,3,
464345,20150314,1815,1,
464345,20150317,1815,4,
464345,20150318,1815,2,
464345,20150323,1815,3,
464345,20150325,1815,1,
464345,20150331,1815,2,
464345,20150402,1815,4,
464345,20150404,1815,1,
464345,20150406,1815,4,
464345,20150407,1815,2,
464345,20150409,1815,2,
464345,20150411,1815,1,
464345,20150413,1815,1,
464345,20150416,1815,2,
464345,20150418,1815,1,
464345,20150421,1815,4,
464345,20150423,1815,4,
464345,20150425,1815,2,
464345,20150427,1815,2,
464345,20150429,1815,1,
464345,20150430,1815,4,
464345,20150502,1815,3,
464345,20150504,1815,3,
464345,20150507,1815,3,
464345,20150509,1815,2,
464345,20150512,1815,4,
464345,20150515,1815,6,
464345,20150516,1815,3,
464345,20150518,1815,1,
464345,20150519,1815,4,
464345,20150520,1815,4,
464345,20150521,1815,21,
464345,20150523,1815,16,
464345,20150525,1815,1,
464345,20150526,1815,2,
464345,20150527,1815,3,
464345,20150528,1815,1,
464345,20150529,1815,1,
464345,20150601,1815,3,
464345,20150604,1815,1,
464345,20150605,1815,3,
464345,20150606,1815,7,
464345,20150609,1815,14,
464345,20150610,1815,4,
464345,20150611,1815,2,
464345,20150612,1815,2,
464345,20150613,1815,4,
464345,20150615,1815,4,
464345,20150616,1815,16,
464345,20150618,1815,11,
464345,20150619,1815,1,
464345,20150620,1815,1,
464345,20150623,1815,5,
464345,20150624,1815,15,
464345,20150625,1815,3,
464345,20150627,1815,2,
464345,20150629,1815,4,
464345,20150630,1815,2,
464345,20150702,1815,2,
464345,20150704,1815,3,
464345,20150706,1815,2,
464345,20150709,1815,2,
464345,20150711,1815,2,
464345,20150713,1815,3,
464345,20150715,1815,23,
464345,20150718,1815,2,
464345,20150720,1815,5,
464345,20150721,1815,3,
464345,20150722,1815,6,
464345,20150723,1815,3,
464345,20150724,1815,2,
464345,20150725,1815,4,
464345,20150727,1815,4,
464345,20150729,1815,2,
464345,20150731,1815,5,
464343,20150109,1627,2,
464343,20150326,1627,2,
464342,20150126,1878,1,
464341,20150117,1815,1,
464341,20150414,1878,1,
464341,20150522,1627,1,
464341,20150721,1878,1,
464339,20150212,1041,1,
464339,20150521,1041,1,
464339,20150611,1041,2,
464339,20150618,1041,1,
464339,20150702,1041,1,
464339,20150709,1041,1,
464338,20150128,1815,1,
464338,20150128,1355,3,
464338,20150224,1815,1,
464338,20150306,1815,1,
464338,20150306,1355,12,
464338,20150328,1355,6,
464338,20150416,1815,1,
464338,20150429,1355,4,
464338,20150522,1355,4,
464338,20150623,1815,2,
464338,20150623,1355,2,
464338,20150625,1815,1,
464338,20150704,1815,1,
464338,20150721,1815,1,
464336,20150127,1815,2,
464336,20150227,1692,1,
464336,20150325,1815,1,
464336,20150423,1692,1,
464336,20150512,1692,2,
464336,20150616,1815,3,
464336,20150616,1692,7,
464336,20150717,1815,3,
464336,20150717,1692,1,
464335,20150116,1815,2,
464335,20150228,1815,1,
464335,20150228,1878,1,
464335,20150328,1815,2,
464335,20150427,1815,1,
464335,20150427,1041,1,
464335,20150518,1041,1,
464335,20150616,1815,2,
464335,20150723,1815,2,
464332,20150420,1878,8,
464332,20150728,1355,2,
464331,20150109,1815,23,
464331,20150127,1815,11,
464331,20150206,1815,4,
464331,20150206,1692,2,
464330,20150123,1878,1,
464330,20150227,1815,1,
464330,20150324,1878,1,
464330,20150407,1878,1,
464330,20150703,1878,1,
464328,20150106,1878,3,
464328,20150113,1745,2,
464328,20150127,1878,3,
464328,20150203,1878,7,
464328,20150203,1745,3,
464328,20150210,1878,2,
464328,20150224,1878,3,
464328,20150303,1878,5,
464328,20150310,1878,2,
464328,20150317,1878,3,
464328,20150324,1878,4,
464328,20150407,1878,8,
464328,20150407,1375,1,
464328,20150407,1745,1,
464328,20150428,1878,10,
464328,20150428,1745,1,
464328,20150506,1878,3,
464328,20150506,1745,1,
464328,20150526,1878,5,
464328,20150526,1745,1,
464328,20150528,1878,3,
464328,20150530,1627,4,
464328,20150602,1878,2,
464328,20150602,1745,1,
464328,20150609,1878,5,
464328,20150609,1745,1,
464328,20150623,1878,13,
464328,20150707,1878,2,
464328,20150707,1745,1,
464328,20150714,1878,4,
464328,20150721,1878,2,
464328,20150721,1745,1,
464328,20150728,1878,1,
464326,20150107,1815,1,
464326,20150114,1815,22,
464326,20150114,1041,1,
464326,20150121,1815,22,
464326,20150128,1815,3,
464326,20150204,1815,33,
464326,20150211,1815,13,
464326,20150211,1692,2,
464326,20150211,1878,1,
464326,20150225,1815,1,
464326,20150304,1815,1,
464326,20150311,1815,14,
464326,20150318,1815,18,
464326,20150325,1815,16,
464326,20150401,1815,18,
464326,20150408,1815,3,
464326,20150415,1815,33,
464326,20150422,1815,14,
464326,20150422,1041,1,
464326,20150429,1815,21,
464326,20150506,1815,14,
464326,20150513,1815,23,
464326,20150520,1815,31,
464326,20150520,1041,1,
464326,20150527,1815,5,
464326,20150603,1815,36,
464326,20150610,1815,34,
464326,20150617,1815,44,
464326,20150617,1692,33,
464326,20150624,1815,60,
464326,20150701,1815,26,
464326,20150708,1815,61,
464326,20150708,1692,9,
464326,20150715,1815,53,
464326,20150715,1692,31,
464326,20150722,1815,37,
464326,20150722,1692,2,
464326,20150729,1815,15,
464326,20150729,1692,1,
464326,20150731,1815,27,
464326,20150731,1692,2,
464324,20150113,1878,1,
464324,20150113,1627,1,
464324,20150130,1627,1,
464324,20150130,1891,1,
464324,20150210,1878,1,
464324,20150210,1627,3,
464324,20150303,1041,1,
464324,20150303,1878,1,
464324,20150303,1627,1,
464324,20150310,1878,1,
464324,20150310,1891,1,
464324,20150317,1878,1,
464324,20150324,1878,1,
464324,20150403,1878,2,
464324,20150416,1878,1,
464324,20150429,1878,1,
464324,20150512,1627,2,
464324,20150515,1627,1,
464324,20150519,1627,1,
464324,20150522,1878,1,
464324,20150522,1627,1,
464324,20150529,1878,1,
464324,20150605,1355,1,
464324,20150605,1878,1,
464324,20150605,1627,1,
464324,20150616,1627,1,
464324,20150619,1627,1,
464324,20150710,1627,2,
464324,20150714,1878,1,
464324,20150728,1878,3,
464323,20150105,1878,2,
464323,20150109,1878,4,
464323,20150112,1878,5,
464323,20150114,1878,2,
464323,20150116,1878,2,
464323,20150119,1878,6,
464323,20150123,1878,2,
464323,20150128,1878,2,
464323,20150204,1878,2,
464323,20150206,1878,2,
464323,20150209,1878,2,
464323,20150211,1878,2,
464323,20150213,1878,8,
464323,20150225,1878,2,
464323,20150227,1878,4,
464323,20150302,1878,2,
464323,20150304,1878,2,
464323,20150306,1878,2,
464323,20150309,1878,2,
464323,20150311,1878,2,
464323,20150313,1878,2,
464323,20150318,1878,2,
464323,20150320,1878,1,
464323,20150323,1041,1,
464323,20150323,1878,1,
464323,20150403,1878,5,
464323,20150408,1878,4,
464323,20150418,1878,14,
464323,20150420,1627,1,
464323,20150501,1355,1,
464323,20150501,1878,8,
464323,20150501,1627,1,
464323,20150515,1355,5,
464323,20150515,1878,4,
464323,20150518,1878,3,
464323,20150522,1355,8,
464323,20150522,1878,6,
464323,20150522,1627,1,
464323,20150601,1878,6,
464323,20150601,1627,2,
464323,20150608,1355,5,
464323,20150608,1878,2,
464323,20150608,1627,1,
464323,20150612,1878,7,
464323,20150612,1627,1,
464323,20150617,1355,6,
464323,20150617,1878,2,
464323,20150617,1627,1,
464323,20150622,1878,2,
464323,20150624,1627,1,
464323,20150701,1355,3,
464323,20150701,1878,5,
464323,20150701,1627,3,
464323,20150706,1878,2,
464323,20150710,1355,11,
464323,20150710,1878,12,
464323,20150710,1627,3,
464323,20150717,1355,8,
464323,20150717,1878,8,
464323,20150717,1627,3,
464323,20150722,1355,2,
464323,20150722,1878,3,
464323,20150722,1627,2,
464323,20150727,1878,2,
464322,20150206,1815,1,
464322,20150206,1041,7,
464322,20150401,1041,2,
464322,20150528,1041,1,
464322,20150612,1815,1,
464320,20150105,1041,2,
464320,20150112,1041,3,
464320,20150119,1041,2,
464320,20150126,1041,1,
464320,20150202,1041,2,
464320,20150316,1041,2,
464320,20150323,1041,1,
464320,20150330,1041,2,
464320,20150406,1041,1,
464320,20150406,1878,1,
464320,20150413,1692,1,
464320,20150413,1041,1,
464320,20150427,1041,2,
464320,20150504,1041,1,
464320,20150511,1041,1,
464320,20150519,1041,2,
464320,20150525,1041,2,
464320,20150601,1041,1,
464320,20150615,1041,2,
464320,20150622,1041,1,
464320,20150629,1041,3,
464320,20150706,1041,4,
464320,20150713,1041,4,
464320,20150720,1041,1,
464320,20150727,1041,5,
464318,20150626,1878,1,
464318,20150709,1878,1,
464317,20150107,1878,6,
464317,20150107,1627,4,
464317,20150225,1878,3,
464317,20150225,1627,1,
464317,20150311,1878,3,
464317,20150311,1627,1,
464317,20150429,1878,7,
464317,20150429,1627,2,
464316,20150116,1041,14,
464316,20150116,1878,5,
464316,20150116,1627,2,
464316,20150227,1041,2,
464316,20150331,1815,10,
464316,20150331,1041,68,
464316,20150424,1815,3,
464316,20150424,1041,25,
464316,20150424,1878,2,
464316,20150529,1815,4,
464316,20150529,1041,32,
464316,20150629,1041,2,
464316,20150728,1815,16,
464316,20150728,1041,52,
464315,20150105,1815,1,
464315,20150105,1041,1,
464315,20150105,1627,1,
464315,20150202,1815,1,
464315,20150303,1627,1,
464315,20150325,1815,1,
464315,20150325,1373,1,
464315,20150410,1815,6,
464315,20150428,1815,2,
464315,20150428,1041,1,
464315,20150428,1627,1,
464315,20150515,1815,1,
464315,20150515,1041,1,
464315,20150610,1041,1,
464315,20150629,1815,1,
464315,20150629,1878,1,
464315,20150713,1815,1,
464315,20150713,1627,1,
464315,20150728,1692,1,
464315,20150728,1627,1,
464314,20150107,1041,3,
464314,20150116,1041,2,
464314,20150126,1041,3,
464314,20150126,1878,1,
464314,20150204,1041,7,
464314,20150204,1878,5,
464314,20150213,1041,25,
464314,20150213,1878,2,
464314,20150223,1815,3,
464314,20150223,1041,19,
464314,20150304,1041,33,
464314,20150304,1878,3,
464314,20150313,1815,2,
464314,20150313,1041,29,
464314,20150313,1878,5,
464314,20150319,1041,7,
464314,20150323,1815,2,
464314,20150323,1041,6,
464314,20150327,1041,13,
464314,20150327,1878,3,
464314,20150401,1041,18,
464314,20150401,1878,1,
464314,20150409,1041,18,
464314,20150409,1878,1,
464314,20150416,1041,11,
464314,20150416,1878,1,
464314,20150420,1041,5,
464314,20150429,1041,26,
464314,20150429,1878,1,
464314,20150508,1041,28,
464314,20150508,1878,2,
464314,20150518,1815,2,
464314,20150518,1041,41,
464314,20150528,1041,69,
464314,20150528,1878,1,
464314,20150601,1041,14,
464314,20150610,1041,36,
464314,20150619,1041,62,
464314,20150623,1815,2,
464314,20150623,1041,22,
464314,20150629,1041,14,
464314,20150703,1041,6,
464314,20150708,1041,7,
464314,20150717,1041,36,
464314,20150731,1041,49,
464312,20150102,1692,1,
464312,20150107,1373,1,
464312,20150112,1692,1,
464312,20150116,1373,1,
464312,20150121,1373,9,
464312,20150127,1373,1,
464312,20150202,1373,1,
464312,20150206,1373,1,
464312,20150211,1373,1,
464312,20150213,1373,1,
464312,20150223,1373,1,
464312,20150226,1692,2,
464312,20150226,1373,16,
464312,20150304,1373,1,
464312,20150310,1692,1,
464312,20150316,1373,1,
464312,20150320,1373,1,
464312,20150325,1373,1,
464312,20150331,1692,5,
464312,20150331,1373,15,
464312,20150406,1373,1,
464312,20150410,1692,1,
464312,20150415,1373,1,
464312,20150420,1373,1,
464312,20150423,1692,1,
464312,20150428,1373,1,
464312,20150501,1373,1,
464312,20150506,1373,7,
464312,20150507,1373,1,
464312,20150512,1373,1,
464312,20150520,1373,1,
464312,20150528,1373,1,
464312,20150602,1373,1,
464312,20150609,1373,1,
464312,20150618,1692,6,
464312,20150618,1373,11,
464312,20150624,1373,1,
464312,20150630,1373,1,
464312,20150706,1373,1,
464312,20150709,1373,1,
464312,20150720,1692,2,
464312,20150720,1373,12,
464312,20150723,1373,1,
464312,20150729,1373,1,
464311,20150113,1878,6,
464311,20150117,1692,2,
464311,20150117,1041,1,
464311,20150124,1878,2,
464311,20150127,1878,1,
464311,20150203,1692,1,
464311,20150203,1041,3,
464311,20150205,1692,1,
464311,20150210,1041,1,
464311,20150212,1041,1,
464311,20150212,1878,1,
464311,20150217,1041,3,
464311,20150224,1041,2,
464311,20150226,1041,1,
464311,20150303,1692,2,
464311,20150303,1355,1,
464311,20150303,1041,1,
464311,20150303,1878,1,
464311,20150309,1041,3,
464311,20150312,1815,2,
464311,20150312,1041,5,
464311,20150317,1878,1,
464311,20150321,1041,5,
464311,20150321,1878,2,
464311,20150324,1815,1,
464311,20150324,1692,1,
464311,20150324,1041,2,
464311,20150324,1878,1,
464311,20150401,1815,1,
464311,20150401,1355,1,
464311,20150401,1041,19,
464311,20150401,1878,2,
464311,20150402,1041,3,
464311,20150407,1815,1,
464311,20150407,1355,2,
464311,20150407,1041,5,
464311,20150407,1878,3,
464311,20150409,1692,1,
464311,20150409,1041,1,
464311,20150411,1041,5,
464311,20150411,1878,1,
464311,20150414,1815,1,
464311,20150414,1692,1,
464311,20150414,1041,3,
464311,20150414,1878,2,
464311,20150416,1692,1,
464311,20150416,1041,2,
464311,20150418,1041,2,
464311,20150418,1878,1,
464311,20150423,1041,3,
464311,20150423,1878,1,
464311,20150428,1815,1,
464311,20150428,1041,6,
464311,20150428,1878,1,
464311,20150502,1041,1,
464311,20150507,1692,3,
464311,20150507,1041,1,
464311,20150507,1878,1,
464311,20150514,1692,4,
464311,20150514,1041,8,
464311,20150516,1692,1,
464311,20150516,1041,6,
464311,20150521,1815,1,
464311,20150521,1041,2,
464311,20150523,1041,3,
464311,20150526,1041,1,
464311,20150606,1815,2,
464311,20150606,1692,3,
464311,20150606,1041,16,
464311,20150609,1041,1,
464311,20150620,1041,6,
464311,20150620,1878,1,
464311,20150625,1692,1,
464311,20150625,1041,6,
464311,20150630,1692,1,
464311,20150630,1041,1,
464311,20150707,1815,2,
464311,20150707,1692,1,
464311,20150721,1878,1,
464311,20150725,1041,2,
464311,20150725,1878,1,
464311,20150728,1692,2,
464311,20150728,1041,1,
464311,20150730,1692,1,
464311,20150730,1041,4,
464310,20150630,1041,20,
464310,20150728,1041,4,
464305,20150128,1041,5,
464305,20150226,1041,6,
464305,20150326,1041,13,
464305,20150326,1878,1,
464305,20150422,1041,9,
464305,20150521,1041,5,
464305,20150612,1025,1,
464305,20150612,1041,21,
464305,20150626,1041,9,
464305,20150720,1041,3,
464304,20150128,1041,9,
464304,20150226,1041,14,
464304,20150326,1041,32,
464304,20150326,1878,3,
464304,20150422,1041,23,
464304,20150521,1041,14,
464304,20150612,1041,23,
464304,20150626,1815,1,
464304,20150626,1041,8,
464304,20150720,1815,1,
464304,20150720,1041,26,
464303,20150106,1091,2,
464303,20150113,1091,2,
464303,20150120,1091,2,
464303,20150123,1091,1,
464303,20150127,1091,1,
464303,20150130,1091,1,
464303,20150210,1091,2,
464303,20150213,1091,1,
464303,20150217,1091,1,
464303,20150224,1091,1,
464303,20150306,1091,1,
464303,20150310,1091,2,
464303,20150313,1041,1,
464303,20150313,1878,1,
464303,20150331,1091,2,
464303,20150403,1091,1,
464303,20150410,1091,1,
464303,20150417,1091,2,
464303,20150424,1091,2,
464303,20150428,1091,1,
464303,20150501,1091,5,
464303,20150512,1091,2,
464303,20150515,1091,2,
464303,20150519,1091,2,
464303,20150602,1091,7,
464303,20150609,1041,2,
464303,20150609,1627,1,
464303,20150609,1091,2,
