코드,발송일,유형코드,수량,
297107,20130617,1627,139,
297704,20130617,1815,1,
220624,20130618,1815,3,
220968,20130618,1815,1,
222024,20130618,1815,288,
222750,20130618,1692,224,
223447,20130618,1815,86,
223880,20130618,1815,4,
223880,20130618,1692,80,
224067,20130618,1815,12,
224639,20130618,1815,276,
224639,20130618,1041,3,
225101,20130618,1815,1,
225625,20130618,1815,209,
225625,20130618,1041,1,
225739,20130618,1815,1896,
225739,20130618,1692,184,
226263,20130618,1815,53,
226263,20130618,1692,1,
226263,20130618,1041,1,
226714,20130618,1815,268,
226714,20130618,1656,1,
226776,20130618,1815,8,
227191,20130618,1041,192,
227308,20130618,1815,2464,
227308,20130618,1692,64,
227609,20130618,1815,6330,
227609,20130618,1656,2,
227609,20130618,1692,13,
227631,20130618,1815,118,
228159,20130618,1815,211,
228159,20130618,1692,3,
229658,20130618,1815,179,
229658,20130618,1656,1,
229875,20130618,1815,54,
229875,20130618,1692,30,
229875,20130618,1373,2,
229878,20130618,1815,136,
229878,20130618,1692,56,
229878,20130618,1878,9,
229878,20130618,1261,4,
229878,20130618,1373,5,
230047,20130618,1815,1,
230047,20130618,1692,2,
230344,20130618,1815,260,
230344,20130618,1692,32,
230344,20130618,1041,2,
230626,20130618,1373,13,
230700,20130618,1815,160,
230700,20130618,1878,1,
230810,20130618,1815,1,
230813,20130618,1041,550,
230817,20130618,1261,46,
247442,20130618,1815,67,
247442,20130618,1261,189,
247445,20130618,1815,109,
247445,20130618,1261,76,
247453,20130618,1261,256,
247456,20130618,1815,128,
247456,20130618,1261,112,
247467,20130618,1261,512,
265705,20130618,1815,2,
265705,20130618,1692,31,
265705,20130618,1041,35,
265705,20130618,1878,1,
265705,20130618,1627,8,
265731,20130618,1815,38,
266079,20130618,1692,20,
266453,20130618,1815,1232,
266453,20130618,1692,176,
266457,20130618,1815,588,
266457,20130618,1692,96,
267550,20130618,1815,40,
267689,20130618,1041,26,
268477,20130618,1815,94,
268477,20130618,1656,1,
268477,20130618,1692,89,
268477,20130618,1041,2,
268518,20130618,1815,10,
269255,20130618,1815,12,
272122,20130618,1815,3,
272122,20130618,1692,1,
272415,20130618,1815,26,
272415,20130618,1878,4,
272635,20130618,1815,5,
273152,20130618,1815,22,
273160,20130618,1815,100,
273160,20130618,1692,6,
273163,20130618,1815,61,
273167,20130618,1815,1,
273167,20130618,1692,2,
273174,20130618,1815,31,
273178,20130618,1815,86,
273178,20130618,1692,10,
273182,20130618,1815,120,
273182,20130618,1692,7,
273182,20130618,1878,5,
273402,20130618,1815,3,
274373,20130618,1815,319,
274373,20130618,1692,81,
274388,20130618,1692,27,
274909,20130618,1815,17,
275033,20130618,1815,129,
275033,20130618,1041,2,
276452,20130618,1815,96,
276452,20130618,1692,64,
276529,20130618,1041,37,
276786,20130618,1815,127,
276786,20130618,1656,1,
277567,20130618,1815,50,
277670,20130618,1815,6,
280141,20130618,1853,14,
281373,20130618,1815,12,
282466,20130618,1815,338,
282697,20130618,1815,40,
282748,20130618,1815,20,
282950,20130618,1815,20,
283778,20130618,1815,376,
283778,20130618,1692,80,
283991,20130618,1815,21,
283991,20130618,1692,2,
287691,20130618,1692,210,
288996,20130618,1815,192,
289179,20130618,1815,2,
289425,20130618,1815,25,
289806,20130618,1815,256,
289843,20130618,1815,1335,
289843,20130618,1656,1,
289843,20130618,1692,192,
289843,20130618,1261,64,
292208,20130618,1815,2,
294221,20130618,1815,7,
294690,20130618,1815,52,
294690,20130618,1692,1,
294690,20130618,1041,1,
294690,20130618,1797,2,
295182,20130618,1627,87,
295515,20130618,1692,1,
295515,20130618,1627,17,
295515,20130618,1745,2,
295765,20130618,1853,24,
296135,20130618,1692,200,
296219,20130618,1815,11,
296285,20130618,1815,15,
296285,20130618,1692,12,
296304,20130618,1815,364,
296304,20130618,1692,64,
296498,20130618,1853,187,
296542,20130618,1815,18,
296542,20130618,1656,2,
296670,20130618,1815,7,
296898,20130618,1815,25,
296898,20130618,1692,55,
296960,20130618,1815,9,
296960,20130618,1041,1,
296986,20130618,1815,20,
297308,20130618,1815,21,
297407,20130618,1878,35,
297704,20130618,1815,288,
297704,20130618,1692,256,
297946,20130618,1815,10,
297946,20130618,1692,114,
297994,20130618,1815,16,
298009,20130618,1853,16,
220191,20130619,1815,1,
221808,20130619,1373,6,
222006,20130619,1815,200,
222006,20130619,1692,56,
222024,20130619,1815,601,
222024,20130619,1692,168,
222024,20130619,1261,64,
222450,20130619,1242,33,
222450,20130619,1815,244,
222450,20130619,1656,3,
222750,20130619,1853,1,
222750,20130619,1815,240,
222750,20130619,1878,5,
222750,20130619,1375,1,
222750,20130619,1261,3,
222750,20130619,1373,1,
223693,20130619,1815,12,
223693,20130619,1692,1,
223693,20130619,1041,2,
223693,20130619,1627,8,
224455,20130619,1815,240,
224639,20130619,1815,31,
225262,20130619,1815,84,
225739,20130619,1815,432,
225739,20130619,1692,92,
225739,20130619,1261,16,
226212,20130619,1815,1,
226263,20130619,1815,34,
226296,20130619,1815,431,
226296,20130619,1656,1,
226729,20130619,1815,204,
227165,20130619,1091,160,
227308,20130619,1815,321,
227308,20130619,1656,30,
227308,20130619,1692,128,
227308,20130619,1041,1,
227308,20130619,1261,32,
227609,20130619,1815,4462,
227609,20130619,1656,4,
227609,20130619,1692,15,
227631,20130619,1815,215,
227631,20130619,1041,1,
227700,20130619,1815,180,
228159,20130619,1815,312,
228588,20130619,1815,187,
228588,20130619,1261,21,
228632,20130619,1692,7,
228632,20130619,1041,3,
228632,20130619,1878,6,
228903,20130619,1815,5,
229303,20130619,1815,1,
229402,20130619,1091,157,
229856,20130619,1815,250,
229856,20130619,1692,38,
229856,20130619,1261,2,
229856,20130619,1373,4,
229875,20130619,1815,120,
229875,20130619,1692,79,
229875,20130619,1373,1,
230344,20130619,1815,558,
230344,20130619,1692,15,
230344,20130619,1041,1,
230553,20130619,1692,7,
230626,20130619,1373,10,
230725,20130619,1815,3,
230725,20130619,1355,4,
230725,20130619,1878,100,
247434,20130619,1815,96,
247434,20130619,1261,192,
247449,20130619,1815,180,
247449,20130619,1261,63,
247453,20130619,1261,400,
247467,20130619,1261,829,
265632,20130619,1815,45,
265731,20130619,1815,68,
265731,20130619,1692,19,
265731,20130619,1041,1,
265837,20130619,1627,170,
266079,20130619,1692,15,
266098,20130619,1041,1,
266098,20130619,1878,13,
266098,20130619,1627,1,
266453,20130619,1815,24,
266457,20130619,1815,12,
266461,20130619,1815,200,
267550,20130619,1815,42,
267619,20130619,1815,56,
267619,20130619,1692,6,
268114,20130619,1815,192,
268477,20130619,1815,176,
268477,20130619,1692,4,
268477,20130619,1745,4,
268477,20130619,1261,5,
270149,20130619,1815,229,
270149,20130619,1692,1,
270905,20130619,1815,111,
271172,20130619,1815,56,
271172,20130619,1041,1,
271183,20130619,1815,200,
271198,20130619,1815,62,
271198,20130619,1692,11,
271198,20130619,1041,9,
272265,20130619,1815,128,
272265,20130619,1692,96,
272415,20130619,1815,20,
272415,20130619,1692,1,
272415,20130619,1878,5,
272870,20130619,1815,34,
272870,20130619,1261,12,
273167,20130619,1815,1,
274373,20130619,1815,203,
274373,20130619,1692,31,
275433,20130619,1692,252,
275704,20130619,1815,20,
276012,20130619,1815,270,
276452,20130619,1815,12,
276786,20130619,1815,55,
277046,20130619,1815,76,
277046,20130619,1692,4,
277567,20130619,1815,144,
277567,20130619,1041,3,
281168,20130619,1815,255,
281168,20130619,1656,1,
281454,20130619,1815,504,
281454,20130619,1692,6,
281454,20130619,1041,2,
281765,20130619,1692,36,
281765,20130619,1373,2,
282466,20130619,1815,6,
282697,20130619,1815,60,
282697,20130619,1261,1,
282821,20130619,1815,30,
283778,20130619,1692,400,
283991,20130619,1815,25,
283991,20130619,1692,1,
285091,20130619,1692,192,
286506,20130619,1815,30,
286506,20130619,1692,9,
286506,20130619,1041,1,
287342,20130619,1815,5,
287694,20130619,1815,1,
287694,20130619,1692,85,
288446,20130619,1815,232,
288446,20130619,1692,24,
289425,20130619,1815,32,
289770,20130619,1815,28,
289843,20130619,1815,1368,
289843,20130619,1656,2,
289898,20130619,1815,2,
292626,20130619,1815,288,
293385,20130619,1815,10,
294118,20130619,1815,12,
294903,20130619,1815,212,
295893,20130619,1853,192,
295952,20130619,1692,13,
296304,20130619,1815,204,
296304,20130619,1692,16,
296304,20130619,1261,4,
296494,20130619,1853,64,
296516,20130619,1815,17,
296898,20130619,1815,19,
296898,20130619,1692,8,
297198,20130619,1815,310,
297704,20130619,1815,5,
297869,20130619,1355,45,
297994,20130619,1815,192,
220055,20130620,1815,84,
220162,20130620,1815,16,
220162,20130620,1656,131,
220715,20130620,1815,46,
221221,20130620,1815,4,
221254,20130620,1815,56,
222006,20130620,1815,216,
222006,20130620,1692,24,
222006,20130620,1745,1,
222006,20130620,1261,15,
222024,20130620,1853,1,
222024,20130620,1815,503,
222024,20130620,1692,5,
222024,20130620,1797,2,
222024,20130620,1745,8,
222024,20130620,1261,25,
222193,20130620,1815,108,
222193,20130620,1261,72,
222417,20130620,1815,10,
222417,20130620,1041,198,
222483,20130620,1815,151,
222750,20130620,1692,224,
222908,20130620,1692,294,
222934,20130620,1853,24,
223792,20130620,1815,240,
223880,20130620,1815,4,
223880,20130620,1692,120,
224367,20130620,1878,30,
224367,20130620,1627,48,
224639,20130620,1815,174,
224690,20130620,1878,799,
225002,20130620,1815,1,
225148,20130620,1815,180,
225262,20130620,1815,239,
225262,20130620,1041,1,
225625,20130620,1815,300,
225739,20130620,1853,10,
225739,20130620,1815,1040,
225739,20130620,1692,130,
226263,20130620,1815,55,
226714,20130620,1815,229,
226714,20130620,1656,9,
226714,20130620,1692,1,
226714,20130620,1041,1,
226897,20130620,1815,14,
226897,20130620,1692,112,
226897,20130620,1041,9,
226897,20130620,1878,2,
226897,20130620,1261,23,
227308,20130620,1815,450,
227308,20130620,1656,30,
227308,20130620,1692,157,
227308,20130620,1355,1,
227308,20130620,1041,2,
227308,20130620,1261,65,
227385,20130620,1692,10,
227609,20130620,1815,5654,
227609,20130620,1656,4,
227609,20130620,1692,16,
227627,20130620,1815,32,
227627,20130620,1692,150,
227631,20130620,1815,23,
228159,20130620,1815,162,
228159,20130620,1041,2,
228738,20130620,1815,208,
228738,20130620,1692,48,
229585,20130620,1815,252,
229867,20130620,1815,93,
229867,20130620,1692,6,
229867,20130620,1878,4,
229867,20130620,1373,3,
229882,20130620,1815,29,
229882,20130620,1692,1,
229893,20130620,1815,445,
229893,20130620,1656,3,
230252,20130620,1815,79,
230810,20130620,1242,1,
230810,20130620,1815,9,
230810,20130620,1041,183,
230813,20130620,1041,36,
230828,20130620,1815,100,
247423,20130620,1815,46,
247423,20130620,1261,44,
247434,20130620,1815,96,
247434,20130620,1261,128,
247442,20130620,1815,78,
247442,20130620,1261,178,
247453,20130620,1261,272,
247456,20130620,1815,112,
247456,20130620,1261,128,
247460,20130620,1815,32,
247460,20130620,1261,112,
247467,20130620,1815,381,
247467,20130620,1261,800,
265606,20130620,1692,43,
265731,20130620,1815,29,
266039,20130620,1815,1,
266050,20130620,1692,34,
266079,20130620,1692,30,
266094,20130620,1815,6,
266101,20130620,1261,256,
266453,20130620,1815,14,
266457,20130620,1815,217,
267550,20130620,1815,61,
267550,20130620,1041,1,
268114,20130620,1815,192,
268477,20130620,1815,116,
268477,20130620,1656,3,
268477,20130620,1692,18,
268477,20130620,1745,3,
271194,20130620,1815,236,
271194,20130620,1692,7,
271194,20130620,1041,9,
271198,20130620,1815,65,
271198,20130620,1692,7,
271198,20130620,1041,5,
272415,20130620,1815,40,
272415,20130620,1692,2,
272415,20130620,1878,14,
273156,20130620,1815,165,
273156,20130620,1692,2,
273163,20130620,1815,23,
273163,20130620,1692,2,
273167,20130620,1692,1,
273178,20130620,1815,40,
273178,20130620,1692,6,
273919,20130620,1815,20,
274373,20130620,1815,174,
274373,20130620,1692,49,
274377,20130620,1815,198,
274377,20130620,1692,40,
274377,20130620,1041,2,
274384,20130620,1815,172,
274384,20130620,1692,24,
274388,20130620,1692,37,
274403,20130620,1815,256,
275033,20130620,1815,81,
275033,20130620,1041,1,
275444,20130620,1815,40,
275444,20130620,1692,105,
275444,20130620,1355,24,
275444,20130620,1041,14,
275444,20130620,1878,7,
275444,20130620,1627,2,
276452,20130620,1815,12,
277138,20130620,1815,11,
277567,20130620,1815,51,
278374,20130620,1815,256,
280346,20130620,1815,12,
282466,20130620,1815,1,
282697,20130620,1815,76,
282697,20130620,1041,4,
283778,20130620,1692,200,
283991,20130620,1815,15,
283991,20130620,1692,1,
284325,20130620,1815,2,
284325,20130620,1041,98,
285036,20130620,1815,3,
285036,20130620,1692,2,
285036,20130620,1355,77,
285036,20130620,1878,1,
285036,20130620,1627,55,
286778,20130620,1815,192,
287903,20130620,1815,68,
287903,20130620,1041,2,
288574,20130620,1815,51,
289095,20130620,1815,12,
289135,20130620,1815,5,
289425,20130620,1815,21,
289843,20130620,1815,1045,
289843,20130620,1656,2,
289920,20130620,1745,238,
290521,20130620,1815,1,
291115,20130620,1815,60,
292626,20130620,1815,144,
292626,20130620,1692,128,
294764,20130620,1878,1,
296304,20130620,1815,160,
296304,20130620,1692,64,
296498,20130620,1853,191,
296542,20130620,1815,28,
296546,20130620,1815,15,
296546,20130620,1656,1,
296670,20130620,1815,2,
296703,20130620,1815,192,
296703,20130620,1692,17,
296703,20130620,1261,1,
296722,20130620,1815,74,
296722,20130620,1692,84,
296898,20130620,1815,12,
296898,20130620,1692,41,
297444,20130620,1815,11,
297704,20130620,1815,2,
297869,20130620,1355,45,
297935,20130620,1878,18,
297994,20130620,1815,192,
297994,20130620,1692,19,
297994,20130620,1041,4,
298009,20130620,1853,37,
298082,20130620,1041,5,
220162,20130621,1656,192,
220624,20130621,1815,4,
220745,20130621,1692,20,
220858,20130621,1355,2,
221221,20130621,1815,3,
221386,20130621,1815,90,
221940,20130621,1815,106,
221940,20130621,1692,14,
221940,20130621,1878,70,
221940,20130621,1627,10,
222006,20130621,1815,227,
222006,20130621,1692,25,
222006,20130621,1745,1,
222006,20130621,1261,3,
222024,20130621,1815,750,
222024,20130621,1692,32,
222024,20130621,1261,32,
222215,20130621,1815,1,
222215,20130621,1261,55,
222417,20130621,1041,240,
222585,20130621,1815,106,
222585,20130621,1041,22,
223447,20130621,1815,120,
223880,20130621,1815,4,
223880,20130621,1692,11,
223971,20130621,1815,30,
224455,20130621,1815,8,
224639,20130621,1815,105,
224639,20130621,1041,2,
224983,20130621,1815,6,
225739,20130621,1815,1162,
225739,20130621,1692,92,
225739,20130621,1261,6,
226263,20130621,1815,42,
226263,20130621,1041,1,
226296,20130621,1815,240,
226729,20130621,1815,138,
226729,20130621,1041,4,
226806,20130621,1815,93,
226806,20130621,1878,11,
227257,20130621,1815,7,
227257,20130621,1692,33,
227308,20130621,1815,1518,
227308,20130621,1692,144,
227308,20130621,1041,12,
227308,20130621,1373,30,
227609,20130621,1815,5700,
227609,20130621,1656,2,
227631,20130621,1815,276,
227631,20130621,1692,8,
227631,20130621,1041,1,
227876,20130621,1815,3,
228085,20130621,1041,256,
228159,20130621,1815,317,
228159,20130621,1041,4,
228588,20130621,1815,180,
228588,20130621,1656,1,
228588,20130621,1261,27,
229658,20130621,1815,240,
229875,20130621,1815,42,
229875,20130621,1692,26,
229875,20130621,1373,1,
229886,20130621,1815,224,
230344,20130621,1815,573,
230344,20130621,1041,1,
230491,20130621,1041,142,
230491,20130621,1797,1,
230553,20130621,1692,33,
230813,20130621,1041,214,
247423,20130621,1815,18,
247423,20130621,1261,12,
247442,20130621,1815,52,
247442,20130621,1261,204,
247445,20130621,1815,144,
247445,20130621,1261,114,
247453,20130621,1261,288,
247467,20130621,1815,256,
247467,20130621,1355,31,
247467,20130621,1261,1635,
265731,20130621,1815,34,
265731,20130621,1041,6,
265823,20130621,1878,240,
265867,20130621,1815,14,
265867,20130621,1692,32,
265867,20130621,1041,103,
266079,20130621,1692,11,
266453,20130621,1815,12,
266457,20130621,1815,396,
267550,20130621,1815,42,
268477,20130621,1815,130,
269200,20130621,1627,192,
269251,20130621,1815,40,
269251,20130621,1041,216,
271198,20130621,1815,77,
271198,20130621,1692,10,
271198,20130621,1041,5,
272265,20130621,1815,60,
272265,20130621,1692,120,
272415,20130621,1815,34,
272415,20130621,1878,4,
273160,20130621,1815,149,
273160,20130621,1692,4,
273160,20130621,1041,1,
273163,20130621,1815,10,
273163,20130621,1878,1,
273167,20130621,1692,1,
273174,20130621,1815,37,
273174,20130621,1692,3,
273182,20130621,1815,264,
273919,20130621,1815,10,
273922,20130621,1815,10,
274373,20130621,1815,186,
274373,20130621,1692,53,
274377,20130621,1815,120,
274377,20130621,1692,40,
274395,20130621,1815,222,
274395,20130621,1692,58,
274887,20130621,1815,192,
275033,20130621,1815,192,
276452,20130621,1815,10,
276621,20130621,1815,45,
276786,20130621,1815,32,
277046,20130621,1815,153,
277046,20130621,1692,6,
277046,20130621,1261,1,
278146,20130621,1815,280,
281168,20130621,1815,286,
281168,20130621,1656,2,
281373,20130621,1815,29,
281454,20130621,1815,256,
282466,20130621,1815,1,
282697,20130621,1815,79,
282697,20130621,1041,1,
283778,20130621,1815,240,
283778,20130621,1692,160,
285417,20130621,1815,63,
285993,20130621,1815,20,
287691,20130621,1692,200,
289425,20130621,1815,24,
289843,20130621,1815,1108,
289843,20130621,1656,1,
289843,20130621,1692,192,
291625,20130621,1815,12,
292846,20130621,1355,1,
293051,20130621,1815,8,
293733,20130621,1815,1,
294837,20130621,1815,4,
295328,20130621,1692,256,
295765,20130621,1853,24,
296219,20130621,1815,5,
296304,20130621,1815,192,
296304,20130621,1692,32,
296432,20130621,1815,240,
296494,20130621,1853,1,
296604,20130621,1815,6,
296670,20130621,1815,2,
297011,20130621,1815,10,
297198,20130621,1815,306,
297704,20130621,1815,579,
297704,20130621,1692,256,
297869,20130621,1355,45,
297932,20130621,1878,16,
297932,20130621,1627,6,
297946,20130621,1815,41,
220968,20130622,1692,1,
221401,20130622,1815,76,
221401,20130622,1692,2,
221401,20130622,1041,168,
221401,20130622,1797,3,
221401,20130622,1878,3,
221797,20130622,1853,152,
221940,20130622,1815,104,
221940,20130622,1692,16,
221940,20130622,1878,76,
221940,20130622,1627,4,
222024,20130622,1815,697,
222024,20130622,1692,120,
222417,20130622,1041,397,
222417,20130622,1878,3,
222908,20130622,1853,13,
222908,20130622,1815,22,
222908,20130622,1692,258,
222908,20130622,1878,9,
223880,20130622,1815,4,
223880,20130622,1692,32,
224015,20130622,1853,10,
224015,20130622,1355,20,
224455,20130622,1815,384,
224639,20130622,1815,92,
225262,20130622,1815,80,
225739,20130622,1815,1791,
225739,20130622,1692,146,
225739,20130622,1261,43,
226263,20130622,1815,70,
