코드,발송일,유형코드,수량,
464442,20130329,1041,27,
464442,20130404,1041,2,
464442,20130408,1041,10,
464442,20130411,1041,21,
464442,20130415,1041,2,
464442,20130418,1242,1,
464442,20130418,1041,29,
464442,20130418,1878,4,
464442,20130422,1041,2,
464442,20130425,1041,3,
464442,20130429,1041,1,
464442,20130506,1041,4,
464442,20130509,1041,6,
464442,20130513,1815,14,
464442,20130513,1041,7,
464442,20130516,1041,1,
464442,20130523,1041,16,
464442,20130524,1815,1,
464442,20130524,1041,16,
464442,20130527,1041,12,
464442,20130530,1815,1,
464442,20130530,1041,7,
464442,20130603,1041,4,
464442,20130607,1041,25,
464442,20130610,1041,5,
464442,20130618,1041,70,
464442,20130620,1041,2,
464442,20130624,1041,3,
464442,20130627,1041,4,
464442,20130630,1041,2,
464442,20130701,1041,2,
464442,20130704,1041,3,
464442,20130708,1041,1,
464442,20130711,1041,1,
464442,20130715,1041,5,
464442,20130722,1041,6,
464442,20130725,1041,15,
464442,20130729,1041,12,
464442,20130729,1878,2,
464441,20130102,1041,1,
464441,20130104,1242,1,
464441,20130104,1815,24,
464441,20130104,1041,66,
464441,20130104,1878,2,
464441,20130104,1261,14,
464441,20130107,1815,1,
464441,20130111,1815,1,
464441,20130111,1041,1,
464441,20130114,1815,1,
464441,20130116,1815,1,
464441,20130118,1041,1,
464441,20130125,1815,11,
464441,20130125,1261,3,
464441,20130128,1041,1,
464441,20130201,1041,1,
464441,20130204,1041,1,
464441,20130208,1815,1,
464441,20130208,1261,1,
464441,20130213,1815,1,
464441,20130213,1041,2,
464441,20130213,1261,1,
464441,20130215,1242,1,
464441,20130215,1041,10,
464441,20130215,1797,1,
464441,20130218,1815,2,
464441,20130218,1692,1,
464441,20130218,1041,1,
464441,20130222,1815,1,
464441,20130222,1041,10,
464441,20130225,1041,6,
464441,20130227,1815,1,
464441,20130227,1041,5,
464441,20130301,1041,2,
464441,20130304,1815,1,
464441,20130308,1815,4,
464441,20130308,1041,19,
464441,20130311,1041,2,
464441,20130313,1041,4,
464441,20130315,1041,1,
464441,20130318,1041,8,
464441,20130322,1815,2,
464441,20130322,1041,1,
464441,20130325,1041,1,
464441,20130327,1041,12,
464441,20130329,1041,1,
464441,20130329,1878,14,
464441,20130401,1041,10,
464441,20130401,1878,1,
464441,20130405,1815,5,
464441,20130405,1041,35,
464441,20130405,1797,1,
464441,20130405,1261,1,
464441,20130408,1041,12,
464441,20130408,1878,2,
464441,20130410,1041,15,
464441,20130412,1041,8,
464441,20130415,1041,6,
464441,20130419,1041,11,
464441,20130422,1041,3,
464441,20130422,1878,1,
464441,20130426,1041,5,
464441,20130429,1815,1,
464441,20130429,1041,2,
464441,20130501,1878,1,
464441,20130503,1815,1,
464441,20130503,1041,7,
464441,20130506,1041,4,
464441,20130510,1041,12,
464441,20130510,1261,2,
464441,20130513,1041,4,
464441,20130517,1815,1,
464441,20130517,1692,1,
464441,20130517,1041,13,
464441,20130517,1878,3,
464441,20130520,1041,13,
464441,20130522,1041,26,
464441,20130524,1041,32,
464441,20130527,1692,2,
464441,20130527,1041,30,
464441,20130527,1878,2,
464441,20130529,1041,10,
464441,20130531,1815,1,
464441,20130531,1041,16,
464441,20130603,1041,8,
464441,20130605,1815,1,
464441,20130605,1692,1,
464441,20130605,1041,9,
464441,20130607,1041,5,
464441,20130610,1041,6,
464441,20130614,1041,9,
464441,20130617,1041,5,
464441,20130619,1815,2,
464441,20130619,1692,2,
464441,20130619,1041,7,
464441,20130621,1041,10,
464441,20130624,1041,1,
464441,20130628,1815,2,
464441,20130628,1041,11,
464441,20130701,1041,4,
464441,20130703,1815,1,
464441,20130705,1815,1,
464441,20130708,1815,1,
464441,20130712,1041,8,
464441,20130715,1041,1,
464441,20130717,1041,6,
464441,20130719,1041,3,
464441,20130722,1692,1,
464441,20130722,1041,19,
464441,20130726,1041,33,
464441,20130729,1041,17,
464441,20130731,1041,9,
464441,20130731,1878,1,
464440,20130116,1041,4,
464440,20130226,1815,3,
464440,20130226,1692,1,
464440,20130226,1041,31,
464440,20130226,1878,2,
464440,20130312,1815,14,
464440,20130312,1041,46,
464440,20130321,1815,2,
464440,20130321,1041,13,
464440,20130328,1815,1,
464440,20130328,1355,1,
464440,20130328,1041,21,
464440,20130328,1878,8,
464440,20130404,1815,2,
464440,20130404,1041,31,
464440,20130404,1878,11,
464440,20130411,1815,7,
464440,20130411,1041,20,
464440,20130418,1815,6,
464440,20130418,1041,33,
464440,20130425,1041,18,
464440,20130502,1815,1,
464440,20130502,1041,10,
464440,20130502,1878,1,
464440,20130509,1815,3,
464440,20130509,1041,21,
464440,20130509,1878,1,
464440,20130514,1041,28,
464440,20130514,1878,1,
464440,20130516,1692,1,
464440,20130516,1041,45,
464440,20130522,1041,91,
464440,20130529,1815,4,
464440,20130529,1041,29,
464440,20130606,1041,16,
464440,20130612,1692,1,
464440,20130612,1041,47,
464440,20130619,1041,29,
464440,20130627,1815,3,
464440,20130627,1041,37,
464440,20130705,1815,4,
464440,20130705,1041,3,
464440,20130719,1815,3,
464440,20130719,1041,30,
464440,20130719,1797,1,
464440,20130726,1815,4,
464440,20130726,1041,66,
464440,20130731,1041,39,
464439,20130104,1041,1,
464439,20130114,1041,2,
464439,20130116,1815,1,
464439,20130118,1041,1,
464439,20130123,1041,1,
464439,20130204,1041,1,
464439,20130220,1041,2,
464439,20130222,1041,3,
464439,20130225,1041,4,
464439,20130228,1815,11,
464439,20130228,1041,4,
464439,20130304,1041,3,
464439,20130306,1815,1,
464439,20130306,1041,6,
464439,20130308,1041,12,
464439,20130311,1041,12,
464439,20130313,1041,12,
464439,20130315,1041,1,
464439,20130318,1041,7,
464439,20130320,1041,2,
464439,20130325,1815,1,
464439,20130325,1692,2,
464439,20130325,1041,15,
464439,20130325,1878,1,
464439,20130327,1041,5,
464439,20130329,1041,5,
464439,20130331,1041,8,
464439,20130401,1041,4,
464439,20130401,1878,1,
464439,20130403,1815,1,
464439,20130405,1041,15,
464439,20130408,1041,6,
464439,20130412,1041,7,
464439,20130417,1041,7,
464439,20130417,1878,1,
464439,20130419,1041,7,
464439,20130422,1041,6,
464439,20130424,1041,6,
464439,20130424,1878,7,
464439,20130426,1041,7,
464439,20130501,1041,11,
464439,20130503,1815,2,
464439,20130503,1041,7,
464439,20130506,1041,12,
464439,20130508,1041,11,
464439,20130510,1041,3,
464439,20130515,1041,30,
464439,20130517,1041,9,
464439,20130520,1041,30,
464439,20130522,1041,14,
464439,20130524,1041,13,
464439,20130527,1041,12,
464439,20130531,1815,2,
464439,20130531,1692,2,
464439,20130531,1041,27,
464439,20130531,1878,3,
464439,20130531,1261,1,
464439,20130603,1041,21,
464439,20130605,1815,2,
464439,20130605,1041,23,
464439,20130607,1041,17,
464439,20130612,1041,28,
464439,20130614,1041,9,
464439,20130617,1041,7,
464439,20130619,1041,4,
464439,20130621,1041,8,
464439,20130624,1041,4,
464439,20130628,1815,3,
464439,20130628,1041,9,
464439,20130701,1041,3,
464439,20130701,1878,1,
464439,20130705,1815,1,
464439,20130705,1041,2,
464439,20130708,1041,6,
464439,20130712,1041,12,
464439,20130715,1041,8,
464439,20130717,1041,12,
464439,20130719,1041,15,
464439,20130722,1041,34,
464439,20130724,1041,11,
464439,20130729,1815,1,
464439,20130729,1041,74,
464439,20130731,1041,13,
464438,20130125,1878,1,
464438,20130219,1878,1,
464438,20130228,1878,1,
464438,20130314,1878,1,
464438,20130321,1878,1,
464438,20130423,1627,1,
464438,20130528,1627,1,
464438,20130629,1627,1,
464438,20130711,1878,1,
464438,20130711,1627,1,
464437,20130108,1878,2,
464437,20130112,1878,3,
464437,20130115,1878,1,
464437,20130228,1878,1,
464437,20130413,1878,3,
464437,20130504,1878,1,
464437,20130514,1878,1,
464437,20130525,1878,1,
464437,20130601,1627,1,
464437,20130622,1355,2,
464437,20130709,1878,1,
464436,20130604,1815,4,
464436,20130604,1041,3,
464435,20130115,1815,10,
464435,20130119,1692,2,
464435,20130122,1815,6,
464435,20130126,1815,4,
464435,20130205,1815,2,
464435,20130214,1041,1,
464435,20130219,1815,2,
464435,20130305,1692,1,
464435,20130305,1041,1,
464435,20130312,1815,2,
464435,20130319,1815,2,
464435,20130402,1815,2,
464435,20130409,1815,9,
464435,20130409,1692,1,
464435,20130409,1373,2,
464435,20130416,1815,2,
464435,20130423,1815,1,
464435,20130426,1692,4,
464435,20130430,1815,4,
464435,20130507,1815,2,
464435,20130510,1815,1,
464435,20130510,1692,1,
464435,20130514,1815,1,
464435,20130514,1692,1,
464435,20130516,1815,2,
464435,20130530,1815,1,
464435,20130611,1815,3,
464435,20130702,1815,5,
464435,20130702,1692,1,
464435,20130702,1373,1,
464435,20130730,1815,3,
464432,20130108,1692,9,
464432,20130115,1692,7,
464432,20130122,1692,7,
464432,20130129,1692,6,
464432,20130205,1692,10,
464432,20130212,1692,3,
464432,20130219,1692,6,
464432,20130226,1692,7,
464432,20130305,1692,6,
464432,20130312,1692,8,
464432,20130319,1692,6,
464432,20130326,1692,9,
464432,20130402,1692,7,
464432,20130409,1692,5,
464432,20130416,1692,5,
464432,20130423,1692,7,
464432,20130430,1692,1,
464432,20130507,1692,11,
464432,20130514,1692,6,
464432,20130521,1692,6,
464432,20130528,1692,7,
464432,20130604,1692,7,
464432,20130611,1692,9,
464432,20130618,1692,7,
464432,20130625,1692,7,
464432,20130702,1692,11,
464432,20130709,1692,7,
464432,20130716,1692,6,
464432,20130723,1692,5,
464432,20130730,1692,3,
464430,20130128,1815,2,
464430,20130128,1878,4,
464430,20130128,1627,9,
464430,20130128,1891,5,
464430,20130204,1815,2,
464430,20130218,1091,1,
464430,20130429,1815,11,
464430,20130429,1373,1,
464430,20130429,1091,9,
464430,20130513,1692,1,
464430,20130523,1091,1,
464430,20130527,1091,1,
464430,20130624,1878,1,
464430,20130701,1815,6,
464430,20130701,1627,1,
464430,20130708,1815,9,
464430,20130708,1091,1,
464430,20130711,1815,1,
464430,20130711,1627,1,
464430,20130715,1815,8,
464430,20130718,1815,9,
464430,20130718,1692,2,
464430,20130718,1091,1,
464430,20130729,1815,7,
464427,20130115,1041,10,
464427,20130220,1041,33,
464427,20130220,1261,1,
464427,20130307,1815,1,
464427,20130307,1692,2,
464427,20130307,1041,110,
464427,20130313,1041,34,
464427,20130403,1692,1,
464427,20130403,1041,88,
464427,20130403,1878,9,
464427,20130408,1041,28,
464427,20130423,1041,29,
464427,20130423,1878,3,
464427,20130521,1692,1,
464427,20130521,1041,35,
464427,20130521,1878,4,
464427,20130527,1815,1,
464427,20130527,1041,26,
464427,20130618,1041,40,
464427,20130626,1041,8,
464427,20130716,1815,1,
464427,20130716,1041,19,
464427,20130730,1041,11,
464427,20130730,1878,1,
464426,20130107,1815,7,
464426,20130107,1692,2,
464426,20130107,1041,42,
464426,20130107,1627,1,
464426,20130107,1261,4,
464426,20130128,1815,1,
464426,20130128,1041,5,
464426,20130215,1815,19,
464426,20130215,1692,1,
464426,20130215,1041,17,
464426,20130312,1815,1,
464426,20130312,1041,94,
464426,20130318,1041,1,
464426,20130318,1878,1,
464426,20130321,1815,21,
464426,20130321,1041,49,
464426,20130321,1878,1,
464426,20130325,1041,6,
464426,20130325,1878,1,
464426,20130328,1041,18,
464426,20130328,1878,5,
464426,20130401,1815,2,
464426,20130401,1041,22,
464426,20130401,1878,4,
464426,20130404,1815,3,
464426,20130404,1041,29,
464426,20130404,1878,4,
464426,20130408,1041,8,
464426,20130411,1041,10,
464426,20130411,1878,2,
464426,20130415,1815,6,
464426,20130415,1041,5,
464426,20130418,1692,2,
464426,20130418,1041,4,
464426,20130422,1041,10,
464426,20130422,1878,3,
464426,20130429,1041,1,
464426,20130502,1041,4,
464426,20130502,1878,1,
464426,20130506,1041,4,
464426,20130506,1878,3,
464426,20130509,1041,6,
464426,20130509,1261,1,
464426,20130513,1041,2,
464426,20130513,1261,1,
464426,20130516,1692,1,
464426,20130516,1041,30,
464426,20130520,1041,22,
464426,20130520,1878,2,
464426,20130523,1041,3,
464426,20130527,1041,39,
464426,20130527,1878,1,
464426,20130530,1041,3,
464426,20130603,1815,2,
464426,20130603,1692,1,
464426,20130603,1041,22,
464426,20130610,1692,4,
464426,20130610,1041,14,
464426,20130610,1878,1,
464426,20130613,1041,6,
464426,20130617,1041,1,
464426,20130620,1041,6,
464426,20130624,1041,2,
464426,20130627,1692,1,
464426,20130627,1041,44,
464426,20130627,1878,1,
464426,20130701,1041,2,
464426,20130704,1692,1,
464426,20130704,1041,3,
464426,20130708,1041,1,
464426,20130717,1041,13,
464426,20130722,1041,35,
464426,20130726,1041,24,
464426,20130731,1041,17,
464425,20130111,1041,2,
464425,20130118,1355,1,
464425,20130118,1041,6,
464425,20130128,1041,3,
464425,20130128,1878,1,
464425,20130215,1041,15,
464425,20130220,1041,17,
464425,20130225,1041,32,
464425,20130304,1041,48,
464425,20130308,1692,2,
464425,20130308,1041,37,
464425,20130308,1878,1,
464425,20130308,1261,1,
464425,20130312,1041,9,
464425,20130314,1041,1,
464425,20130318,1041,7,
464425,20130325,1041,11,
464425,20130328,1041,8,
464425,20130401,1041,25,
464425,20130401,1797,1,
464425,20130401,1878,8,
464425,20130404,1041,37,
464425,20130404,1878,4,
464425,20130408,1041,19,
464425,20130411,1041,40,
464425,20130415,1355,1,
464425,20130415,1041,14,
464425,20130415,1878,1,
464425,20130418,1041,3,
464425,20130422,1041,4,
464425,20130425,1041,5,
464425,20130429,1041,3,
464425,20130502,1815,1,
464425,20130502,1041,4,
464425,20130506,1041,5,
464425,20130509,1815,1,
464425,20130509,1041,6,
464425,20130513,1692,1,
464425,20130513,1041,6,
464425,20130513,1878,2,
464425,20130516,1355,3,
464425,20130516,1041,13,
464425,20130516,1878,1,
464425,20130520,1041,18,
464425,20130523,1041,20,
464425,20130527,1041,18,
464425,20130530,1041,41,
464425,20130603,1041,34,
464425,20130610,1815,1,
464425,20130610,1041,21,
464425,20130613,1041,23,
464425,20130617,1041,23,
464425,20130617,1878,2,
464425,20130624,1041,5,
464425,20130627,1041,23,
464425,20130701,1692,1,
464425,20130701,1041,14,
464425,20130704,1041,4,
464425,20130704,1261,1,
464425,20130712,1041,56,
464425,20130717,1041,13,
464425,20130722,1041,20,
464425,20130726,1041,28,
464425,20130731,1041,13,
464424,20130103,1041,12,
464424,20130108,1041,4,
464424,20130110,1041,4,
464424,20130115,1041,15,
464424,20130117,1041,4,
464424,20130122,1041,4,
464424,20130124,1041,4,
464424,20130129,1041,2,
464424,20130131,1041,4,
464424,20130205,1041,6,
464424,20130207,1041,2,
464424,20130212,1815,1,
464424,20130212,1041,3,
464424,20130214,1041,5,
464424,20130219,1041,4,
464424,20130221,1041,7,
464424,20130226,1041,16,
464424,20130228,1041,16,
464424,20130305,1041,7,
464424,20130307,1041,3,
464424,20130312,1041,18,
464424,20130314,1041,10,
464424,20130319,1041,7,
464424,20130321,1692,2,
464424,20130321,1041,7,
464424,20130326,1041,20,
464424,20130328,1041,5,
464424,20130402,1041,17,
464424,20130402,1878,2,
464424,20130404,1041,14,
464424,20130409,1041,16,
464424,20130411,1041,7,
464424,20130411,1878,1,
464424,20130416,1041,16,
464424,20130416,1878,1,
464424,20130418,1041,1,
464424,20130423,1041,11,
464424,20130425,1041,4,
464424,20130430,1041,14,
464424,20130502,1041,9,
464424,20130507,1041,18,
464424,20130514,1692,2,
464424,20130514,1041,31,
464424,20130516,1041,21,
464424,20130521,1041,28,
464424,20130523,1041,13,
464424,20130528,1041,24,
464424,20130530,1041,12,
464424,20130604,1041,22,
464424,20130611,1041,24,
464424,20130613,1041,4,
464424,20130618,1041,1,
464424,20130620,1041,5,
464424,20130625,1041,8,
464424,20130627,1041,8,
464424,20130702,1041,14,
464424,20130704,1041,3,
464424,20130709,1041,5,
464424,20130711,1041,4,
464424,20130716,1041,7,
464424,20130718,1041,4,
464424,20130723,1692,2,
464424,20130723,1041,9,
464424,20130725,1041,5,
464424,20130730,1041,12,
464423,20130529,1041,1,
464422,20130626,1878,2,
464422,20130626,1261,1,
464422,20130626,1091,1,
464421,20130114,1878,2,
464421,20130121,1878,1,
464421,20130128,1041,2,
464421,20130128,1878,1,
464421,20130204,1041,2,
464421,20130218,1815,1,
464421,20130218,1041,2,
464421,20130218,1878,2,
464421,20130304,1878,1,
464421,20130312,1041,2,
464421,20130312,1878,2,
464421,20130426,1041,6,
464421,20130426,1878,1,
464421,20130504,1041,1,
464421,20130515,1041,4,
464421,20130518,1692,1,
464421,20130518,1041,1,
464421,20130518,1878,2,
464421,20130522,1878,3,
464421,20130529,1041,3,
464421,20130529,1878,1,
464421,20130605,1878,2,
464421,20130612,1041,1,
464421,20130612,1878,1,
464421,20130731,1041,4,
464420,20130306,1041,20,
464420,20130312,1041,28,
464420,20130403,1041,35,
464420,20130509,1041,20,
464420,20130608,1041,13,
464420,20130716,1041,3,
464418,20130425,1041,26,
464418,20130425,1261,1,
464418,20130523,1815,2,
464418,20130626,1041,5,
464418,20130626,1261,1,
464415,20130117,1041,1,
464415,20130125,1041,1,
464415,20130215,1041,3,
464415,20130308,1041,19,
464415,20130315,1041,24,
464415,20130322,1041,27,
464415,20130328,1041,37,
464415,20130408,1041,46,
464415,20130408,1878,1,
464415,20130419,1041,33,
464415,20130507,1041,52,
464415,20130524,1041,82,
464415,20130524,1878,1,
464415,20130627,1041,82,
464415,20130627,1878,1,
464415,20130716,1041,77,
464415,20130723,1041,15,
464415,20130723,1797,1,
464414,20130129,1041,1,
464414,20130323,1242,1,
464414,20130323,1041,10,
464414,20130327,1041,5,
464414,20130403,1041,6,
464414,20130410,1041,4,
464414,20130417,1261,1,
464414,20130511,1041,21,
464414,20130525,1261,1,
464414,20130625,1041,1,
464414,20130724,1261,1,
464413,20130514,1878,1,
464412,20130412,1815,1,
464412,20130412,1041,43,
464410,20130102,1815,1,
464410,20130116,1041,1,
464410,20130123,1815,1,
464410,20130202,1815,1,
464410,20130227,1815,1,
464410,20130311,1815,1,
464410,20130424,1815,1,
464410,20130506,1878,2,
464410,20130622,1878,1,
464410,20130718,1815,1,
464409,20130614,1815,1,
464408,20130121,1815,2,
464408,20130125,1261,7,
464408,20130227,1261,10,
464408,20130314,1041,1,
464408,20130329,1261,9,
464408,20130418,1261,1,
464408,20130502,1261,6,
464407,20130108,1878,2,
464407,20130122,1878,2,
464407,20130201,1878,2,
464407,20130208,1878,2,
464407,20130212,1878,1,
464407,20130226,1878,2,
464407,20130226,1373,1,
464407,20130226,1091,7,
464407,20130305,1091,1,
464407,20130315,1878,2,
464407,20130322,1878,3,
464407,20130322,1091,7,
464407,20130402,1878,1,
464407,20130405,1878,1,
464407,20130503,1878,2,
464407,20130517,1878,1,
464407,20130524,1878,1,
464407,20130531,1878,1,
464407,20130604,1878,1,
464407,20130604,1091,5,
464407,20130607,1878,1,
464407,20130618,1878,1,
464407,20130621,1878,1,
464407,20130723,1627,1,
464405,20130109,1878,3,
464405,20130109,1627,2,
464405,20130221,1878,2,
464405,20130221,1627,2,
464405,20130307,1878,2,
464405,20130315,1878,2,
464405,20130315,1627,2,
464405,20130321,1627,2,
464405,20130322,1878,1,
464405,20130322,1627,2,
464405,20130329,1878,1,
464405,20130405,1627,3,
464405,20130419,1627,1,
464405,20130426,1627,2,
464405,20130618,1627,1,
464405,20130724,1627,1,
464404,20130121,1815,7,
464404,20130121,1355,20,
464404,20130207,1815,14,
464404,20130207,1355,13,
464404,20130207,1878,3,
464404,20130311,1815,3,
464404,20130311,1355,6,
464404,20130325,1815,1,
464404,20130408,1815,3,
464404,20130408,1878,3,
464404,20130509,1815,4,
464404,20130509,1355,4,
464404,20130523,1815,1,
464404,20130523,1355,1,
464404,20130624,1355,3,
464404,20130722,1815,1,
464402,20130103,1692,1,
464402,20130105,1692,1,
464402,20130108,1692,11,
464402,20130110,1692,2,
464402,20130112,1692,1,
464402,20130117,1815,3,
464402,20130119,1815,8,
464402,20130119,1692,2,
464402,20130122,1692,2,
464402,20130126,1815,4,
464402,20130129,1815,2,
464402,20130131,1692,1,
464402,20130202,1815,1,
464402,20130205,1815,2,
464402,20130212,1692,1,
464402,20130214,1692,1,
464402,20130216,1815,2,
