코드,발송일,유형코드,수량,
247431,20160826,1261,96,
246969,20160826,1815,20,
246151,20160826,1815,48,
245737,20160826,1815,80,
245737,20160826,1692,43,
244380,20160826,1815,14,
242983,20160826,1692,2,
241641,20160826,1815,64,
241641,20160826,1878,3,
241263,20160826,1815,74,
230791,20160826,1815,68,
230791,20160826,1817,34,
230553,20160826,1692,172,
230344,20160826,1815,288,
229878,20160826,1815,46,
229878,20160826,1692,90,
229878,20160826,1878,24,
229871,20160826,1815,38,
229871,20160826,1692,162,
229717,20160826,1692,256,
229592,20160826,1815,156,
229592,20160826,1692,15,
228159,20160826,1815,219,
228159,20160826,1692,7,
227609,20160826,1815,2494,
227308,20160826,1815,898,
227308,20160826,1692,37,
227308,20160826,1261,25,
226729,20160826,1815,80,
226263,20160826,1815,212,
226263,20160826,1692,1,
226263,20160826,1041,2,
225739,20160826,1815,1345,
225739,20160826,1692,81,
225739,20160826,1261,14,
225299,20160826,1815,180,
224455,20160826,1815,192,
224455,20160826,1692,256,
224367,20160826,1815,22,
224367,20160826,1041,169,
224367,20160826,1878,41,
224367,20160826,1627,24,
224210,20160826,1815,284,
224210,20160826,1692,33,
224140,20160826,1815,30,
223865,20160826,1815,256,
223685,20160826,1815,34,
223685,20160826,1692,48,
223685,20160826,1041,2,
222695,20160826,1815,48,
222695,20160826,1692,208,
222006,20160826,1815,237,
222006,20160826,1692,19,
221940,20160826,1815,75,
221940,20160826,1692,24,
221940,20160826,1041,1,
221940,20160826,1878,2,
221225,20160826,1815,288,
220624,20160826,1815,6,
289843,20160826,1815,512,
298009,20160827,1853,10,
297946,20160827,1815,84,
297946,20160827,1692,168,
297803,20160827,1815,132,
297803,20160827,1878,6,
297803,20160827,1627,38,
297704,20160827,1815,352,
297704,20160827,1692,192,
296670,20160827,1815,31,
296637,20160827,1815,51,
296604,20160827,1815,11,
296509,20160827,1815,28,
296304,20160827,1815,204,
295952,20160827,1692,9,
295453,20160827,1815,5,
291379,20160827,1815,26,
291097,20160827,1815,230,
289843,20160827,1815,406,
289843,20160827,1261,32,
288948,20160827,1815,53,
288802,20160827,1815,175,
288802,20160827,1692,89,
286484,20160827,1815,144,
286484,20160827,1692,56,
285582,20160827,1815,28,
285582,20160827,1692,56,
285579,20160827,1692,160,
282697,20160827,1815,202,
282697,20160827,1692,11,
282697,20160827,1041,1,
282466,20160827,1815,251,
282466,20160827,1692,11,
282466,20160827,1041,2,
282059,20160827,1692,100,
281729,20160827,1815,14,
281454,20160827,1815,288,
277567,20160827,1815,101,
277567,20160827,1692,7,
277046,20160827,1815,18,
277046,20160827,1692,3,
276786,20160827,1815,61,
275033,20160827,1815,151,
275033,20160827,1692,22,
275033,20160827,1041,6,
274406,20160827,1815,220,
274406,20160827,1692,44,
274399,20160827,1815,168,
274399,20160827,1692,45,
274399,20160827,1878,3,
274392,20160827,1815,215,
274392,20160827,1692,5,
274377,20160827,1815,200,
274377,20160827,1692,40,
274373,20160827,1815,230,
274373,20160827,1692,32,
273431,20160827,1815,20,
273431,20160827,1692,10,
273163,20160827,1815,10,
273163,20160827,1692,8,
273160,20160827,1815,9,
273160,20160827,1692,15,
273152,20160827,1815,6,
273152,20160827,1692,6,
272265,20160827,1815,96,
272265,20160827,1692,96,
271187,20160827,1815,252,
271183,20160827,1815,146,
268954,20160827,1815,140,
268954,20160827,1692,4,
268114,20160827,1815,10,
267550,20160827,1815,108,
267550,20160827,1692,1,
266453,20160827,1815,20,
266167,20160827,1815,294,
266079,20160827,1692,63,
265731,20160827,1815,88,
260656,20160827,1815,7,
259963,20160827,1815,50,
256623,20160827,1815,176,
256623,20160827,1692,88,
247467,20160827,1261,512,
247456,20160827,1815,128,
247456,20160827,1261,128,
247453,20160827,1261,1024,
247445,20160827,1815,64,
247445,20160827,1261,224,
247431,20160827,1815,212,
247431,20160827,1261,52,
243100,20160827,1815,147,
243100,20160827,1355,102,
230813,20160827,1041,244,
230725,20160827,1878,160,
230047,20160827,1815,1,
229948,20160827,1261,19,
229893,20160827,1815,192,
229882,20160827,1815,82,
229882,20160827,1692,30,
229856,20160827,1815,108,
229838,20160827,1815,66,
229592,20160827,1815,210,
229592,20160827,1692,16,
229585,20160827,1815,252,
227612,20160827,1815,160,
227612,20160827,1692,4,
227612,20160827,1878,1,
227609,20160827,1815,4523,
227609,20160827,1692,64,
227308,20160827,1815,1060,
227308,20160827,1692,32,
227308,20160827,1261,36,
226901,20160827,1692,118,
226263,20160827,1815,211,
226263,20160827,1692,4,
226263,20160827,1041,1,
225739,20160827,1815,1668,
225739,20160827,1692,116,
225739,20160827,1261,16,
225299,20160827,1815,12,
225262,20160827,1815,188,
224639,20160827,1815,138,
224609,20160827,1815,192,
224609,20160827,1692,32,
224140,20160827,1815,20,
223880,20160827,1815,7,
223880,20160827,1692,109,
223865,20160827,1815,138,
223447,20160827,1815,204,
222908,20160827,1815,108,
222908,20160827,1692,418,
222908,20160827,1041,2,
222006,20160827,1815,244,
222006,20160827,1692,12,
289843,20160827,1815,1312,
244351,20160828,1815,103,
227609,20160828,1815,120,
297946,20160829,1815,148,
297946,20160829,1692,104,
297939,20160829,1878,224,
297704,20160829,1815,5,
297308,20160829,1815,23,
296810,20160829,1815,160,
296810,20160829,1692,32,
296582,20160829,1815,20,
296509,20160829,1815,28,
296494,20160829,1853,71,
296304,20160829,1815,204,
295189,20160829,1878,1,
293385,20160829,1815,12,
291643,20160829,1815,96,
291097,20160829,1815,62,
289843,20160829,1815,1124,
289843,20160829,1692,320,
289843,20160829,1261,64,
288461,20160829,1041,38,
286778,20160829,1815,192,
286506,20160829,1815,116,
286484,20160829,1815,105,
286484,20160829,1692,79,
286308,20160829,1815,15,
285909,20160829,1815,100,
285835,20160829,1878,5,
285417,20160829,1815,15,
284369,20160829,1853,5,
284369,20160829,1355,1,
284369,20160829,1878,4,
284369,20160829,1627,45,
283778,20160829,1815,200,
283734,20160829,1815,14,
282719,20160829,1815,192,
282697,20160829,1815,290,
282697,20160829,1692,2,
282697,20160829,1041,1,
282466,20160829,1815,345,
282466,20160829,1692,5,
281765,20160829,1692,9,
277567,20160829,1815,139,
277567,20160829,1692,4,
277046,20160829,1815,182,
277046,20160829,1692,5,
276786,20160829,1815,97,
276452,20160829,1815,18,
276452,20160829,1692,192,
274857,20160829,1815,88,
274747,20160829,1815,463,
274406,20160829,1815,263,
274406,20160829,1692,45,
274381,20160829,1815,330,
274381,20160829,1692,120,
274377,20160829,1815,120,
274377,20160829,1692,40,
274285,20160829,1815,288,
273431,20160829,1815,24,
273431,20160829,1692,22,
273431,20160829,1878,1,
273207,20160829,1815,13,
273182,20160829,1815,27,
273182,20160829,1692,76,
273167,20160829,1815,10,
273167,20160829,1692,10,
273156,20160829,1815,6,
273156,20160829,1692,31,
273149,20160829,1815,21,
273149,20160829,1692,13,
272415,20160829,1815,159,
272415,20160829,1692,2,
272415,20160829,1355,1,
272415,20160829,1878,34,
271909,20160829,1815,20,
271194,20160829,1815,764,
271183,20160829,1815,120,
271183,20160829,1692,4,
271180,20160829,1815,272,
271180,20160829,1692,8,
271176,20160829,1692,27,
269772,20160829,1815,4,
268136,20160829,1815,270,
268114,20160829,1815,458,
267630,20160829,1878,14,
267630,20160829,1627,6,
267550,20160829,1815,155,
267550,20160829,1692,1,
266453,20160829,1815,325,
266079,20160829,1692,16,
265742,20160829,1815,140,
265742,20160829,1692,94,
265731,20160829,1815,324,
265731,20160829,1692,9,
265511,20160829,1815,5,
262988,20160829,1815,49,
260788,20160829,1815,192,
260774,20160829,1815,192,
259963,20160829,1057,336,
259927,20160829,1815,1,
259927,20160829,1692,86,
258999,20160829,1815,6,
257140,20160829,1815,2,
257100,20160829,1815,32,
257100,20160829,1692,224,
254962,20160829,1815,12,
251259,20160829,1815,96,
247467,20160829,1261,256,
247449,20160829,1815,160,
247449,20160829,1261,84,
247445,20160829,1815,128,
247445,20160829,1261,128,
247442,20160829,1815,412,
247442,20160829,1261,84,
247438,20160829,1815,288,
247434,20160829,1815,64,
247434,20160829,1261,96,
247423,20160829,1815,97,
247423,20160829,1261,71,
245740,20160829,1815,192,
244380,20160829,1815,26,
241898,20160829,1815,256,
241263,20160829,1815,16,
241241,20160829,1815,1,
230689,20160829,1261,40,
230626,20160829,1373,8,
230553,20160829,1692,280,
230344,20160829,1815,576,
230054,20160829,1041,181,
229904,20160829,1815,56,
229893,20160829,1815,192,
229875,20160829,1815,214,
229875,20160829,1692,80,
229853,20160829,1815,82,
229853,20160829,1692,30,
229592,20160829,1815,140,
229592,20160829,1692,82,
228159,20160829,1815,239,
228159,20160829,1692,4,
228159,20160829,1041,1,
227631,20160829,1815,245,
227631,20160829,1692,14,
227631,20160829,1878,2,
227609,20160829,1815,3877,
227308,20160829,1815,1944,
227308,20160829,1692,120,
227308,20160829,1261,16,
227040,20160829,1041,864,
226729,20160829,1815,162,
226296,20160829,1815,164,
226270,20160829,1815,88,
226263,20160829,1815,214,
226263,20160829,1692,7,
225739,20160829,1815,2020,
225739,20160829,1692,146,
225739,20160829,1261,14,
225299,20160829,1815,12,
224140,20160829,1815,72,
224140,20160829,1692,232,
224067,20160829,1815,12,
223865,20160829,1815,217,
222934,20160829,1853,24,
222750,20160829,1692,448,
222222,20160829,1261,256,
222006,20160829,1815,250,
222006,20160829,1692,6,
221797,20160829,1853,142,
221225,20160829,1815,288,
220657,20160829,1815,52,
220657,20160829,1692,82,
289843,20160829,1815,256,
298009,20160830,1853,20,
297367,20160830,1815,192,
296604,20160830,1815,10,
296520,20160830,1815,20,
296509,20160830,1815,12,
296502,20160830,1853,9,
296359,20160830,1815,1,
296304,20160830,1815,204,
294848,20160830,1815,9,
294848,20160830,1627,51,
291625,20160830,1815,12,
291277,20160830,1815,12,
291097,20160830,1815,137,
289990,20160830,1815,66,
289843,20160830,1815,730,
289843,20160830,1261,96,
288600,20160830,1815,119,
288600,20160830,1692,6,
287342,20160830,1815,38,
286506,20160830,1815,317,
286506,20160830,1692,12,
286484,20160830,1815,205,
286484,20160830,1692,59,
286308,20160830,1815,23,
285579,20160830,1692,106,
285417,20160830,1815,44,
282697,20160830,1815,299,
282466,20160830,1815,230,
282466,20160830,1692,21,
281454,20160830,1815,288,
281259,20160830,1815,28,
279092,20160830,1853,24,
278894,20160830,1815,78,
277567,20160830,1815,162,
277567,20160830,1692,17,
276786,20160830,1815,77,
276452,20160830,1815,10,
276155,20160830,1692,10,
275444,20160830,1815,57,
275444,20160830,1692,112,
275444,20160830,1355,32,
275444,20160830,1041,16,
275444,20160830,1878,30,
275444,20160830,1627,2,
275433,20160830,1815,208,
275433,20160830,1692,87,
275433,20160830,1878,1,
275433,20160830,1627,1,
275143,20160830,1692,180,
275033,20160830,1815,99,
275033,20160830,1692,1,
274747,20160830,1815,275,
274747,20160830,1692,1,
274417,20160830,1815,127,
274417,20160830,1692,151,
274417,20160830,1878,2,
274406,20160830,1815,230,
274406,20160830,1692,56,
274392,20160830,1815,223,
274392,20160830,1692,7,
274388,20160830,1815,160,
274373,20160830,1815,175,
274373,20160830,1692,48,
274373,20160830,1041,1,
273471,20160830,1815,177,
273431,20160830,1815,11,
273431,20160830,1692,6,
273328,20160830,1815,2,
273160,20160830,1815,6,
273160,20160830,1692,16,
272415,20160830,1815,7,
272415,20160830,1878,21,
271909,20160830,1815,165,
271499,20160830,1815,10,
271183,20160830,1815,155,
271183,20160830,1692,4,
271183,20160830,1878,1,
269845,20160830,1815,16,
269251,20160830,1041,240,
268543,20160830,1815,1,
268114,20160830,1815,6,
267550,20160830,1815,118,
267550,20160830,1692,1,
267550,20160830,1041,1,
266453,20160830,1815,198,
266189,20160830,1692,104,
266079,20160830,1692,53,
265731,20160830,1815,124,
265625,20160830,1815,120,
265606,20160830,1692,32,
265606,20160830,1878,1,
263164,20160830,1815,32,
262746,20160830,1815,240,
262746,20160830,1692,16,
262420,20160830,1815,192,
261712,20160830,1815,64,
261712,20160830,1692,96,
261694,20160830,1815,3,
260656,20160830,1815,42,
259963,20160830,1057,165,
257107,20160830,1692,208,
257100,20160830,1815,32,
257100,20160830,1692,160,
257085,20160830,1815,80,
257085,20160830,1692,144,
256623,20160830,1815,176,
256623,20160830,1692,88,
254980,20160830,1815,121,
254980,20160830,1041,1,
254181,20160830,1815,14,
253664,20160830,1815,3,
253147,20160830,1692,148,
252729,20160830,1815,83,
252216,20160830,1815,7,
251398,20160830,1815,42,
251259,20160830,1815,80,
250507,20160830,1815,3,
249238,20160830,1878,3,
248905,20160830,1692,99,
248494,20160830,1261,64,
248443,20160830,1815,60,
247467,20160830,1261,768,
247464,20160830,1815,2,
247464,20160830,1261,2,
247456,20160830,1815,192,
247456,20160830,1261,96,
247453,20160830,1261,560,
247438,20160830,1815,288,
247434,20160830,1815,192,
247434,20160830,1261,64,
247145,20160830,1815,14,
245737,20160830,1815,109,
245737,20160830,1692,26,
244380,20160830,1815,14,
243020,20160830,1815,50,
242935,20160830,1815,3,
242935,20160830,1692,97,
242866,20160830,1815,9,
242631,20160830,1815,14,
242037,20160830,1815,20,
241857,20160830,1815,100,
230579,20160830,1091,160,
230524,20160830,1815,158,
230524,20160830,1692,1,
230524,20160830,1041,2,
230524,20160830,1373,31,
230502,20160830,1878,26,
230502,20160830,1627,4,
230344,20160830,1815,576,
229985,20160830,1815,58,
229985,20160830,1692,3,
229985,20160830,1041,60,
229893,20160830,1815,192,
229889,20160830,1692,192,
229886,20160830,1815,228,
229886,20160830,1692,32,
229878,20160830,1815,397,
229878,20160830,1692,18,
229875,20160830,1815,119,
229875,20160830,1692,79,
229875,20160830,1041,1,
229875,20160830,1878,1,
229658,20160830,1815,280,
229592,20160830,1815,154,
229574,20160830,1815,256,
229138,20160830,1878,8,
229138,20160830,1627,1,
228353,20160830,1815,10,
228159,20160830,1815,240,
228159,20160830,1692,4,
227803,20160830,1815,2,
227678,20160830,1815,66,
227645,20160830,1815,28,
227645,20160830,1692,8,
227645,20160830,1878,10,
227609,20160830,1815,5808,
227609,20160830,1692,96,
227455,20160830,1815,160,
227308,20160830,1815,901,
227308,20160830,1692,110,
227308,20160830,1261,38,
227290,20160830,1815,12,
226296,20160830,1815,164,
226263,20160830,1815,186,
226263,20160830,1041,1,
226212,20160830,1815,16,
225739,20160830,1815,1156,
225739,20160830,1692,71,
225739,20160830,1261,33,
225299,20160830,1815,24,
224994,20160830,1815,6,
224639,20160830,1815,367,
224140,20160830,1815,246,
224140,20160830,1692,72,
224019,20160830,1692,131,
223880,20160830,1692,126,
223865,20160830,1815,396,
223447,20160830,1815,122,
222908,20160830,1815,62,
222908,20160830,1692,187,
222098,20160830,1041,152,
222006,20160830,1815,250,
222006,20160830,1692,6,
221815,20160830,1815,30,
221650,20160830,1815,14,
221471,20160830,1815,5,
221471,20160830,1692,4,
221471,20160830,1041,6,
221225,20160830,1815,288,
289843,20160830,1815,3706,
286778,20160830,1815,18,
298163,20160831,1815,15,
297946,20160831,1815,142,
297946,20160831,1692,163,
297763,20160831,1815,56,
297704,20160831,1815,352,
297704,20160831,1692,192,
297444,20160831,1815,25,
296777,20160831,1627,55,
296777,20160831,1891,1,
296579,20160831,1815,15,
296516,20160831,1815,23,
296304,20160831,1815,204,
291178,20160831,1815,8,
291097,20160831,1815,178,
289843,20160831,1692,224,
289843,20160831,1261,32,
289825,20160831,1091,35,
289135,20160831,1815,10,
289117,20160831,1815,5,
288802,20160831,1815,148,
288802,20160831,1692,62,
288574,20160831,1815,25,
287889,20160831,1815,44,
286506,20160831,1815,121,
286506,20160831,1692,8,
286484,20160831,1815,66,
286484,20160831,1692,63,
286000,20160831,1627,50,
285586,20160831,1692,252,
285582,20160831,1692,158,
282697,20160831,1815,268,
282697,20160831,1692,12,
282697,20160831,1041,2,
282466,20160831,1815,239,
282466,20160831,1692,10,
281454,20160831,1815,288,
277567,20160831,1815,100,
277567,20160831,1692,4,
277046,20160831,1815,29,
277046,20160831,1692,2,
276786,20160831,1815,65,
276540,20160831,1627,12,
276452,20160831,1815,200,
275033,20160831,1815,204,
275033,20160831,1692,7,
275033,20160831,1041,2,
274997,20160831,1815,24,
274406,20160831,1815,230,
274406,20160831,1692,18,
274399,20160831,1815,252,
274395,20160831,1815,250,
274395,20160831,1692,30,
274381,20160831,1815,80,
274381,20160831,1692,15,
274373,20160831,1815,88,
274373,20160831,1692,32,
273431,20160831,1815,8,
273431,20160831,1692,8,
273178,20160831,1815,21,
273178,20160831,1692,20,
273160,20160831,1815,12,
273160,20160831,1692,9,
273160,20160831,1041,1,
272415,20160831,1815,26,
272415,20160831,1878,7,
272122,20160831,1815,6,
272122,20160831,1692,84,
271788,20160831,1815,76,
271194,20160831,1815,294,
271187,20160831,1815,6,
271183,20160831,1815,48,
271169,20160831,1815,6,
271169,20160831,1692,34,
270465,20160831,1815,5,
269772,20160831,1815,4,
268114,20160831,1815,14,
267550,20160831,1815,102,
267550,20160831,1692,1,
267550,20160831,1041,1,
267550,20160831,1261,1,
266453,20160831,1815,177,
266453,20160831,1692,128,
266167,20160831,1815,195,
266167,20160831,1041,1,
266079,20160831,1692,44,
265731,20160831,1815,105,
265423,20160831,1815,2270,
264103,20160831,1692,3,
263835,20160831,1692,8,
263824,20160831,1692,256,
262988,20160831,1815,16,
261712,20160831,1692,32,
260656,20160831,1815,14,
259963,20160831,1057,288,
259930,20160831,1692,3,
258566,20160831,1815,20,
258471,20160831,1815,10,
257140,20160831,1815,2,
257100,20160831,1815,12,
257100,20160831,1692,276,
256623,20160831,1815,220,
256623,20160831,1692,23,
256253,20160831,1815,29,
256253,20160831,1692,3,
254430,20160831,1815,17,
252117,20160831,1815,1,
251402,20160831,1815,10,
251398,20160831,1815,12,
248905,20160831,1692,50,
247467,20160831,1261,256,
247453,20160831,1261,314,
247445,20160831,1815,288,
247445,20160831,1261,288,
247442,20160831,1815,72,
247442,20160831,1261,184,
247434,20160831,1815,128,
247423,20160831,1815,45,
247423,20160831,1261,3,
245740,20160831,1815,160,
244963,20160831,1815,31,
244791,20160831,1815,27,
244149,20160831,1815,256,
242734,20160831,1815,2,
242719,20160831,1815,16,
241025,20160831,1692,100,
230791,20160831,1815,53,
230791,20160831,1817,32,
230626,20160831,1373,6,
230553,20160831,1815,1,
230491,20160831,1041,252,
230491,20160831,1797,4,
230344,20160831,1815,128,
230344,20160831,1692,155,
230344,20160831,1041,5,
229985,20160831,1041,160,
229893,20160831,1815,32,
229893,20160831,1692,128,
229889,20160831,1692,288,
