코드,발송일,유형코드,수량,
463995,20160530,1692,18,
463995,20160530,1041,1,
463995,20160531,1815,238,
463995,20160531,1692,5,
463995,20160531,1041,1,
463995,20160601,1815,238,
463995,20160601,1692,5,
463995,20160601,1041,1,
463995,20160602,1815,243,
463995,20160602,1041,1,
463995,20160603,1815,236,
463995,20160603,1692,8,
463995,20160604,1815,244,
463995,20160606,1815,238,
463995,20160606,1692,5,
463995,20160606,1041,1,
463995,20160607,1815,476,
463995,20160607,1692,11,
463995,20160607,1041,1,
463995,20160608,1815,401,
463995,20160608,1692,4,
463995,20160609,1815,212,
463995,20160609,1692,4,
463995,20160609,1041,2,
463995,20160610,1815,244,
463995,20160611,1815,235,
463995,20160611,1692,9,
463995,20160613,1815,484,
463995,20160613,1692,3,
463995,20160613,1041,1,
463995,20160614,1815,242,
463995,20160614,1041,2,
463995,20160615,1815,228,
463995,20160615,1692,14,
463995,20160615,1041,2,
463995,20160616,1815,244,
463995,20160617,1815,229,
463995,20160617,1692,15,
463995,20160618,1815,244,
463995,20160620,1815,470,
463995,20160620,1692,17,
463995,20160620,1041,1,
463995,20160621,1815,243,
463995,20160621,1041,1,
463995,20160622,1815,434,
463995,20160622,1692,8,
463995,20160622,1041,2,
463995,20160623,1815,240,
463995,20160623,1692,4,
463995,20160624,1815,230,
463995,20160624,1692,14,
463995,20160625,1815,229,
463995,20160625,1692,15,
463995,20160627,1815,461,
463995,20160627,1692,24,
463995,20160627,1041,3,
463995,20160628,1815,237,
463995,20160628,1692,6,
463995,20160628,1041,1,
463995,20160629,1815,234,
463995,20160629,1692,9,
463995,20160629,1041,1,
463995,20160630,1815,234,
463995,20160630,1692,8,
463995,20160630,1041,2,
463995,20160701,1815,236,
463995,20160701,1692,8,
463995,20160702,1815,235,
463995,20160702,1692,8,
463995,20160702,1041,1,
463995,20160704,1815,469,
463995,20160704,1692,19,
463995,20160705,1815,241,
463995,20160705,1692,3,
463995,20160706,1815,240,
463995,20160706,1692,3,
463995,20160706,1041,1,
463995,20160707,1815,229,
463995,20160707,1692,15,
463995,20160708,1815,239,
463995,20160708,1692,5,
463995,20160709,1815,238,
463995,20160709,1692,6,
463995,20160711,1815,472,
463995,20160711,1692,16,
463995,20160712,1815,475,
463995,20160712,1692,4,
463995,20160712,1041,1,
463995,20160713,1815,170,
463995,20160713,1692,14,
463995,20160714,1815,236,
463995,20160714,1692,3,
463995,20160714,1041,1,
463995,20160715,1815,208,
463995,20160715,1692,1,
463995,20160716,1815,171,
463995,20160716,1692,3,
463995,20160718,1815,472,
463995,20160718,1692,16,
463995,20160719,1815,229,
463995,20160719,1692,2,
463995,20160719,1041,1,
463995,20160720,1815,237,
463995,20160720,1692,5,
463995,20160720,1041,2,
463995,20160721,1815,238,
463995,20160721,1692,6,
463995,20160722,1815,228,
463995,20160723,1815,244,
463995,20160725,1815,469,
463995,20160725,1692,18,
463995,20160725,1041,1,
463995,20160726,1815,231,
463995,20160726,1692,5,
463995,20160727,1815,244,
463995,20160728,1815,240,
463995,20160728,1692,4,
463995,20160729,1815,235,
463995,20160729,1692,8,
463995,20160729,1041,1,
463995,20160730,1815,225,
463995,20160730,1692,2,
463995,20160730,1041,1,
463994,20160111,1815,2,
463994,20160111,1041,17,
463994,20160222,1815,1,
463994,20160222,1041,5,
463994,20160321,1041,30,
463994,20160331,1041,15,
463994,20160418,1815,1,
463994,20160418,1355,1,
463994,20160418,1041,9,
463994,20160418,1878,3,
463994,20160520,1815,1,
463994,20160520,1041,32,
463994,20160530,1041,10,
463994,20160603,1815,1,
463994,20160603,1041,5,
463994,20160610,1041,9,
463994,20160627,1041,5,
463994,20160708,1041,7,
463994,20160722,1041,3,
463992,20160126,1692,1,
463992,20160315,1815,4,
463992,20160405,1815,8,
463992,20160510,1815,1,
463992,20160614,1815,2,
463992,20160614,1692,7,
463992,20160621,1815,1,
463992,20160705,1815,1,
463988,20160216,1261,1,
463988,20160318,1261,1,
463988,20160322,1797,1,
463988,20160322,1261,2,
463988,20160408,1041,1,
463988,20160412,1797,1,
463988,20160412,1627,1,
463988,20160412,1261,1,
463986,20160106,1878,1,
463986,20160106,1627,1,
463986,20160111,1627,1,
463986,20160113,1878,1,
463986,20160113,1627,1,
463986,20160115,1878,2,
463986,20160118,1627,1,
463986,20160122,1878,2,
463986,20160122,1627,3,
463986,20160127,1627,1,
463986,20160129,1878,1,
463986,20160201,1878,1,
463986,20160203,1878,1,
463986,20160205,1878,1,
463986,20160215,1627,1,
463986,20160217,1627,1,
463986,20160222,1627,1,
463986,20160224,1878,1,
463986,20160224,1627,1,
463986,20160226,1627,1,
463986,20160229,1878,1,
463986,20160302,1041,1,
463986,20160304,1878,1,
463986,20160307,1878,1,
463986,20160307,1627,1,
463986,20160309,1627,1,
463986,20160311,1878,1,
463986,20160314,1878,1,
463986,20160314,1627,1,
463986,20160316,1878,1,
463986,20160318,1878,1,
463986,20160321,1878,1,
463986,20160323,1878,1,
463986,20160328,1627,1,
463986,20160330,1627,1,
463986,20160404,1878,1,
463986,20160406,1627,1,
463986,20160408,1878,1,
463986,20160418,1878,1,
463986,20160420,1878,2,
463986,20160425,1627,1,
463986,20160427,1878,1,
463986,20160504,1627,1,
463986,20160509,1627,2,
463986,20160516,1878,1,
463986,20160516,1627,2,
463986,20160518,1878,1,
463986,20160520,1627,1,
463986,20160523,1878,1,
463986,20160525,1627,1,
463986,20160527,1878,1,
463986,20160530,1627,1,
463986,20160603,1878,1,
463986,20160606,1355,1,
463986,20160608,1878,1,
463986,20160613,1878,1,
463986,20160615,1627,2,
463986,20160620,1878,1,
463986,20160622,1878,1,
463986,20160622,1627,2,
463986,20160627,1878,1,
463986,20160629,1878,2,
463986,20160701,1878,1,
463986,20160704,1878,1,
463986,20160704,1627,1,
463986,20160706,1878,1,
463986,20160711,1878,3,
463986,20160711,1627,1,
463986,20160713,1627,1,
463986,20160718,1878,2,
463986,20160718,1627,1,
463986,20160720,1878,1,
463986,20160725,1878,1,
463986,20160725,1627,1,
463986,20160727,1878,1,
463985,20160322,1815,1,
463985,20160428,1815,3,
463984,20160125,1815,106,
463984,20160129,1815,37,
463984,20160218,1815,63,
463984,20160312,1815,24,
463982,20160115,1041,1,
463982,20160122,1041,1,
463982,20160129,1041,1,
463982,20160205,1041,1,
463982,20160212,1041,3,
463982,20160219,1878,2,
463982,20160226,1041,1,
463982,20160304,1041,1,
463982,20160311,1041,7,
463982,20160318,1041,54,
463982,20160318,1878,37,
463982,20160325,1692,1,
463982,20160325,1041,5,
463982,20160325,1878,3,
463982,20160401,1041,17,
463982,20160401,1878,1,
463982,20160408,1692,1,
463982,20160408,1041,15,
463982,20160408,1878,2,
463982,20160415,1041,13,
463982,20160415,1878,1,
463982,20160422,1041,18,
463982,20160429,1041,36,
463982,20160506,1041,32,
463982,20160513,1041,34,
463982,20160520,1041,7,
463982,20160527,1041,14,
463982,20160603,1692,1,
463982,20160603,1041,11,
463982,20160610,1041,12,
463982,20160617,1041,2,
463982,20160624,1041,5,
463982,20160701,1815,1,
463982,20160701,1041,2,
463982,20160701,1878,1,
463982,20160708,1041,3,
463982,20160715,1692,1,
463982,20160715,1041,3,
463982,20160722,1041,19,
463982,20160729,1041,20,
463980,20160106,1878,1,
463980,20160113,1041,1,
463980,20160120,1041,2,
463980,20160127,1041,2,
463980,20160203,1041,2,
463980,20160217,1041,10,
463980,20160224,1041,1,
463980,20160309,1041,3,
463980,20160316,1041,2,
463980,20160323,1041,16,
463980,20160330,1041,12,
463980,20160330,1878,24,
463980,20160420,1355,1,
463980,20160420,1041,14,
463980,20160420,1878,4,
463980,20160427,1041,2,
463980,20160511,1041,2,
463980,20160525,1355,2,
463980,20160525,1041,30,
463980,20160525,1878,2,
463980,20160608,1041,2,
463980,20160622,1041,79,
463980,20160706,1815,1,
463980,20160706,1041,18,
463980,20160713,1041,1,
463980,20160727,1041,23,
463977,20160127,1815,7,
463977,20160127,1692,1,
463977,20160222,1853,1,
463977,20160222,1815,6,
463977,20160222,1878,1,
463977,20160326,1815,5,
463977,20160326,1878,1,
463977,20160427,1815,2,
463977,20160518,1853,5,
463977,20160518,1815,1,
463977,20160518,1355,1,
463977,20160518,1878,1,
463977,20160624,1853,1,
463977,20160624,1815,5,
463977,20160628,1815,1,
463977,20160716,1853,2,
463977,20160716,1815,5,
463977,20160729,1853,1,
463977,20160729,1815,3,
463977,20160729,1878,1,
463976,20160104,1815,29,
463976,20160111,1815,22,
463976,20160113,1853,2,
463976,20160113,1815,2,
463976,20160113,1878,1,
463976,20160115,1815,7,
463976,20160115,1692,1,
463976,20160116,1853,2,
463976,20160116,1815,17,
463976,20160118,1815,1,
463976,20160119,1815,11,
463976,20160119,1692,2,
463976,20160122,1815,22,
463976,20160123,1853,1,
463976,20160123,1815,15,
463976,20160123,1692,10,
463976,20160123,1878,2,
463976,20160126,1815,5,
463976,20160126,1692,3,
463976,20160129,1815,31,
463976,20160202,1815,18,
463976,20160203,1815,19,
463976,20160206,1853,4,
463976,20160206,1815,12,
463976,20160211,1815,22,
463976,20160215,1815,7,
463976,20160217,1815,6,
463976,20160220,1815,3,
463976,20160220,1692,9,
463976,20160223,1815,3,
463976,20160224,1853,2,
463976,20160225,1815,9,
463976,20160226,1815,6,
463976,20160227,1815,6,
463976,20160229,1815,3,
463976,20160301,1853,3,
463976,20160301,1815,3,
463976,20160302,1815,2,
463976,20160304,1815,13,
463976,20160305,1815,11,
463976,20160307,1853,3,
463976,20160307,1878,1,
463976,20160308,1815,8,
463976,20160310,1815,1,
463976,20160312,1853,2,
463976,20160312,1815,10,
463976,20160312,1878,1,
463976,20160314,1815,4,
463976,20160316,1815,22,
463976,20160317,1853,3,
463976,20160317,1815,9,
463976,20160317,1692,4,
463976,20160321,1815,24,
463976,20160323,1815,8,
463976,20160324,1815,2,
463976,20160328,1853,2,
463976,20160328,1815,8,
463976,20160401,1853,4,
463976,20160401,1815,19,
463976,20160401,1878,1,
463976,20160402,1815,26,
463976,20160407,1815,21,
463976,20160409,1815,1,
463976,20160413,1815,39,
463976,20160413,1041,1,
463976,20160414,1853,1,
463976,20160414,1815,12,
463976,20160418,1815,20,
463976,20160419,1853,6,
463976,20160419,1815,18,
463976,20160419,1355,1,
463976,20160419,1878,2,
463976,20160421,1853,17,
463976,20160421,1815,20,
463976,20160421,1692,11,
463976,20160421,1878,1,
463976,20160422,1242,1,
463976,20160422,1815,15,
463976,20160425,1242,1,
463976,20160425,1853,7,
463976,20160425,1815,34,
463976,20160425,1692,6,
463976,20160425,1261,1,
463976,20160426,1815,36,
463976,20160426,1692,13,
463976,20160428,1815,32,
463976,20160428,1692,9,
463976,20160502,1853,4,
463976,20160502,1815,16,
463976,20160502,1692,4,
463976,20160504,1815,1,
463976,20160506,1815,20,
463976,20160506,1878,1,
463976,20160507,1815,9,
463976,20160510,1853,3,
463976,20160510,1815,8,
463976,20160511,1815,13,
463976,20160512,1815,13,
463976,20160513,1815,1,
463976,20160516,1815,8,
463976,20160518,1815,17,
463976,20160519,1853,2,
463976,20160519,1815,10,
463976,20160521,1815,10,
463976,20160523,1853,1,
463976,20160523,1815,5,
463976,20160525,1815,3,
463976,20160526,1853,1,
463976,20160526,1815,5,
463976,20160527,1815,11,
463976,20160530,1853,2,
463976,20160530,1815,15,
463976,20160531,1815,11,
463976,20160602,1853,2,
463976,20160602,1815,6,
463976,20160602,1692,2,
463976,20160602,1878,1,
463976,20160603,1853,1,
463976,20160603,1815,4,
463976,20160603,1692,3,
463976,20160604,1853,1,
463976,20160604,1815,5,
463976,20160610,1815,15,
463976,20160615,1853,1,
463976,20160615,1815,19,
463976,20160615,1692,3,
463976,20160623,1815,6,
463976,20160623,1692,3,
463976,20160624,1815,23,
463976,20160624,1878,4,
463976,20160625,1815,7,
463976,20160627,1815,10,
463976,20160628,1815,12,
463976,20160629,1815,4,
463976,20160630,1815,9,
463976,20160630,1878,2,
463976,20160704,1815,8,
463976,20160704,1878,1,
463976,20160706,1853,2,
463976,20160706,1815,13,
463976,20160706,1878,1,
463976,20160713,1853,1,
463976,20160713,1815,22,
463976,20160713,1878,3,
463976,20160714,1815,7,
463976,20160718,1853,1,
463976,20160718,1815,4,
463976,20160718,1692,8,
463976,20160718,1878,1,
463976,20160723,1815,6,
463976,20160725,1853,1,
463976,20160725,1815,6,
463976,20160725,1692,1,
463976,20160726,1815,9,
463976,20160726,1878,2,
463976,20160730,1815,6,
463975,20160217,1815,8,
463975,20160413,1815,1,
463975,20160421,1815,2,
463975,20160523,1815,9,
463975,20160525,1815,3,
463975,20160623,1815,4,
463975,20160627,1815,4,
463975,20160629,1815,2,
463975,20160730,1815,5,
463974,20160104,1041,6,
463974,20160108,1041,2,
463974,20160111,1041,2,
463974,20160118,1041,1,
463974,20160129,1041,4,
463974,20160205,1041,1,
463974,20160215,1041,3,
463974,20160219,1041,5,
463974,20160222,1041,1,
463974,20160229,1041,1,
463974,20160304,1041,6,
463974,20160311,1041,5,
463974,20160314,1041,3,
463974,20160321,1815,5,
463974,20160321,1041,10,
463974,20160325,1041,5,
463974,20160328,1041,3,
463974,20160401,1041,6,
463974,20160408,1041,3,
463974,20160411,1041,1,
463974,20160418,1815,5,
463974,20160418,1041,12,
463974,20160418,1878,5,
463974,20160422,1041,2,
463974,20160520,1815,1,
463974,20160523,1041,1,
463974,20160530,1041,1,
463974,20160603,1041,3,
463974,20160606,1041,1,
463974,20160610,1041,2,
463974,20160613,1041,1,
463974,20160617,1041,1,
463974,20160620,1041,1,
463974,20160627,1041,2,
463974,20160708,1041,2,
463974,20160715,1041,5,
463974,20160722,1041,2,
463974,20160725,1041,1,
463974,20160729,1041,2,
463972,20160218,1815,5,
463972,20160218,1692,15,
463972,20160427,1815,15,
463972,20160427,1692,12,
463972,20160509,1815,5,
463971,20160105,1692,1,
463971,20160107,1692,1,
463971,20160107,1878,1,
463971,20160112,1815,9,
463971,20160119,1815,2,
463971,20160119,1692,2,
463971,20160126,1692,1,
463971,20160128,1878,1,
463971,20160130,1815,2,
463971,20160204,1815,11,
463971,20160204,1692,2,
463971,20160213,1815,1,
463971,20160213,1692,1,
463971,20160220,1815,4,
463971,20160220,1692,4,
463971,20160225,1692,1,
463971,20160227,1815,1,
463971,20160227,1692,3,
463971,20160312,1815,1,
463971,20160312,1692,5,
463971,20160315,1692,1,
463971,20160319,1692,1,
463971,20160324,1692,5,
463971,20160331,1815,1,
463971,20160409,1815,2,
463971,20160409,1692,10,
463971,20160419,1692,2,
463971,20160512,1815,1,
463971,20160512,1692,2,
463971,20160524,1815,3,
463971,20160524,1692,6,
463971,20160602,1815,2,
463971,20160609,1692,1,
463971,20160618,1815,3,
463971,20160618,1692,3,
463971,20160621,1692,14,
463971,20160625,1692,2,
463971,20160702,1815,2,
463971,20160702,1692,1,
463971,20160707,1692,3,
463971,20160728,1815,3,
463971,20160728,1692,8,
463970,20160104,1815,5,
463970,20160118,1815,4,
463970,20160125,1815,8,
463970,20160215,1815,9,
463970,20160222,1815,4,
463970,20160229,1815,2,
463970,20160307,1815,7,
463970,20160314,1815,2,
463970,20160321,1815,4,
463970,20160328,1815,5,
463970,20160404,1815,4,
463970,20160411,1815,2,
463970,20160425,1815,7,
463970,20160509,1815,7,
463970,20160516,1815,3,
463970,20160523,1815,6,
463970,20160530,1815,11,
463970,20160606,1815,5,
463970,20160613,1815,11,
463970,20160620,1815,5,
463970,20160627,1815,13,
463970,20160704,1815,9,
463970,20160711,1815,7,
463970,20160718,1815,13,
463970,20160725,1815,4,
463966,20160127,1815,1,
463966,20160308,1815,3,
463966,20160430,1692,3,
463966,20160611,1815,3,
463965,20160118,1815,2,
463965,20160118,1627,9,
463965,20160118,1261,2,
463965,20160202,1627,6,
463965,20160202,1261,3,
463965,20160219,1627,7,
463965,20160226,1815,1,
463965,20160226,1627,1,
463965,20160226,1261,3,
463965,20160318,1815,1,
463965,20160318,1627,4,
463965,20160415,1627,11,
463965,20160415,1261,3,
463965,20160506,1815,3,
463965,20160506,1878,1,
463965,20160506,1627,9,
463965,20160603,1815,1,
463965,20160603,1627,2,
463965,20160701,1627,2,
463965,20160729,1815,2,
463965,20160729,1878,2,
463965,20160729,1627,3,
463964,20160126,1815,1,
463964,20160126,1041,17,
463964,20160126,1878,1,
463964,20160218,1041,1,
463964,20160312,1815,2,
463964,20160312,1041,3,
463964,20160326,1041,21,
463964,20160422,1041,3,
463964,20160510,1815,1,
463964,20160510,1041,1,
463964,20160602,1815,1,
463964,20160602,1041,1,
463963,20160121,1041,1,
463963,20160128,1878,1,
463963,20160303,1041,2,
463963,20160309,1041,1,
463963,20160315,1041,2,
463963,20160318,1041,2,
463963,20160325,1815,1,
463963,20160325,1692,2,
463963,20160325,1041,13,
463963,20160325,1878,3,
463963,20160328,1041,4,
463963,20160401,1041,3,
463963,20160405,1041,6,
463963,20160407,1041,5,
463963,20160411,1041,5,
463963,20160411,1878,3,
463963,20160413,1041,2,
463963,20160415,1878,1,
463963,20160418,1041,8,
463963,20160420,1041,2,
463963,20160422,1041,1,
463963,20160425,1041,4,
463963,20160429,1041,3,
463963,20160503,1041,4,
463963,20160505,1041,3,
463963,20160511,1815,3,
463963,20160511,1041,5,
463963,20160513,1041,5,
463963,20160519,1041,6,
463963,20160524,1041,2,
463963,20160531,1041,10,
463963,20160602,1041,1,
463963,20160606,1041,2,
463963,20160609,1041,1,
463963,20160614,1815,1,
463963,20160614,1041,5,
463963,20160621,1815,1,
463963,20160621,1041,4,
463963,20160627,1041,7,
463963,20160630,1041,4,
463963,20160704,1815,2,
463963,20160704,1041,1,
463963,20160706,1041,1,
463963,20160708,1041,2,
463963,20160712,1041,2,
463963,20160715,1041,3,
463963,20160719,1041,5,
463963,20160721,1041,6,
463963,20160727,1041,5,
463963,20160729,1041,1,
463961,20160222,1878,1,
463961,20160307,1878,9,
463961,20160307,1627,2,
463961,20160314,1878,2,
463961,20160314,1627,6,
463961,20160321,1878,1,
463961,20160324,1878,5,
463961,20160324,1627,5,
463961,20160328,1878,37,
463961,20160328,1627,10,
463961,20160404,1878,38,
463961,20160404,1627,8,
463961,20160407,1041,2,
463961,20160407,1878,13,
463961,20160407,1627,10,
463961,20160414,1878,14,
463961,20160414,1627,18,
463961,20160421,1878,29,
463961,20160421,1627,12,
463961,20160421,1261,1,
463961,20160425,1878,7,
463961,20160425,1627,6,
463961,20160502,1627,6,
463961,20160509,1878,6,
463961,20160509,1627,14,
463961,20160509,1261,1,
463961,20160516,1878,27,
463961,20160516,1627,11,
463961,20160523,1041,3,
463961,20160523,1878,32,
463961,20160523,1627,2,
463961,20160523,1261,1,
463961,20160530,1041,3,
463961,20160530,1878,6,
463961,20160530,1627,4,
463961,20160614,1878,29,
463961,20160614,1627,11,
463961,20160614,1261,1,
463961,20160620,1627,3,
463961,20160627,1878,6,
463961,20160627,1627,3,
463961,20160704,1878,36,
463961,20160704,1627,2,
463961,20160711,1878,33,
463961,20160711,1627,2,
463961,20160718,1041,4,
463961,20160718,1878,14,
463961,20160725,1041,5,
463961,20160725,1878,16,
463960,20160106,1373,2,
463960,20160113,1373,1,
463960,20160127,1373,1,
463960,20160217,1373,1,
463960,20160224,1373,2,
463960,20160302,1373,8,
463960,20160407,1373,2,
463960,20160428,1373,2,
463960,20160429,1373,1,
463960,20160511,1373,1,
463960,20160519,1373,1,
463960,20160615,1373,1,
463960,20160617,1373,2,
463960,20160627,1041,2,
463960,20160720,1373,1,
463959,20160109,1878,3,
463959,20160116,1878,3,
463959,20160123,1878,2,
463959,20160130,1878,5,
463959,20160206,1878,2,
463959,20160213,1878,3,
463959,20160220,1878,1,
463959,20160227,1878,3,
463959,20160305,1878,2,
463959,20160312,1878,3,
463959,20160319,1878,5,
463959,20160326,1878,4,
463959,20160402,1878,4,
463959,20160409,1878,2,
463959,20160416,1878,3,
463959,20160423,1878,3,
463959,20160430,1878,5,
463959,20160507,1878,3,
463959,20160521,1878,5,
463959,20160528,1878,3,
463959,20160604,1878,2,
463959,20160611,1878,2,
463959,20160618,1878,2,
