코드,발송일,유형코드,수량,
463098,20141018,1815,62,
463098,20141025,1815,20,
463098,20141031,1815,4,
463098,20141108,1815,12,
463098,20141115,1815,21,
463098,20141120,1815,9,
463098,20141128,1815,30,
463098,20141206,1815,17,
463098,20141211,1815,10,
463098,20141219,1815,10,
463097,20140801,1692,2,
463097,20140805,1815,1,
463097,20140806,1261,10,
463097,20140808,1815,2,
463097,20140812,1815,2,
463097,20140815,1692,2,
463097,20140819,1261,2,
463097,20140822,1878,5,
463097,20140825,1261,6,
463097,20140826,1261,2,
463097,20140829,1261,5,
463097,20140902,1261,2,
463097,20140905,1692,2,
463097,20140910,1692,2,
463097,20140912,1261,2,
463097,20140916,1261,1,
463097,20140919,1692,2,
463097,20140923,1692,2,
463097,20140924,1261,1,
463097,20140926,1692,2,
463097,20140930,1815,2,
463097,20141003,1692,2,
463097,20141007,1815,2,
463097,20141010,1815,2,
463097,20141013,1261,2,
463097,20141014,1692,2,
463097,20141017,1815,2,
463097,20141021,1692,2,
463097,20141024,1692,2,
463097,20141028,1692,2,
463097,20141031,1692,3,
463097,20141104,1815,2,
463097,20141107,1692,2,
463097,20141111,1692,2,
463097,20141114,1261,4,
463097,20141118,1692,2,
463097,20141121,1815,4,
463097,20141125,1692,4,
463097,20141127,1261,15,
463097,20141128,1815,1,
463097,20141202,1692,3,
463097,20141205,1692,3,
463097,20141209,1692,2,
463097,20141212,1815,3,
463097,20141216,1692,4,
463097,20141219,1815,2,
463097,20141222,1692,2,
463097,20141223,1692,1,
463097,20141226,1692,5,
463097,20141230,1692,1,
463095,20140905,1815,1,
463095,20140918,1878,30,
463095,20141001,1878,15,
463095,20141017,1692,1,
463095,20141017,1878,10,
463095,20141017,1627,2,
463095,20141031,1878,50,
463095,20141122,1878,4,
463095,20141205,1878,52,
463095,20141226,1878,30,
463094,20140802,1815,2,
463094,20140809,1815,18,
463094,20140816,1815,20,
463094,20140823,1815,39,
463094,20140830,1815,20,
463094,20140906,1815,26,
463094,20140906,1355,3,
463094,20140913,1815,4,
463094,20140920,1815,30,
463094,20140927,1815,22,
463094,20141004,1815,26,
463094,20141011,1815,11,
463094,20141011,1355,3,
463094,20141018,1815,25,
463094,20141025,1815,4,
463094,20141101,1815,20,
463094,20141101,1355,3,
463094,20141108,1815,26,
463094,20141115,1815,14,
463094,20141122,1815,8,
463094,20141124,1815,34,
463094,20141124,1355,1,
463094,20141129,1815,24,
463094,20141217,1815,20,
463094,20141220,1815,12,
463094,20141227,1815,18,
463093,20140812,1692,2,
463093,20140826,1815,1,
463093,20140826,1692,9,
463093,20140916,1692,16,
463093,20140930,1815,1,
463093,20140930,1692,1,
463093,20141014,1815,5,
463093,20141014,1692,10,
463093,20141028,1815,4,
463093,20141028,1692,8,
463093,20141111,1692,10,
463093,20141125,1815,8,
463093,20141125,1692,12,
463093,20141209,1815,5,
463093,20141209,1692,9,
463093,20141216,1692,3,
463093,20141230,1815,1,
463093,20141230,1692,1,
463092,20140809,1041,1,
463092,20140816,1692,1,
463092,20140816,1041,6,
463092,20140816,1878,2,
463092,20140830,1041,45,
463092,20140904,1041,23,
463092,20140906,1041,12,
463092,20140911,1041,24,
463092,20140918,1041,1,
463092,20140925,1041,5,
463092,20141011,1041,1,
463092,20141104,1041,3,
463092,20141108,1041,5,
463092,20141115,1041,2,
463090,20140827,1692,1,
463090,20141230,1815,3,
463090,20141230,1692,1,
463087,20140807,1041,5,
463087,20140826,1041,14,
463087,20140829,1041,7,
463087,20140829,1878,1,
463087,20140910,1815,1,
463087,20140910,1041,31,
463087,20140910,1878,4,
463087,20140915,1041,14,
463087,20140915,1878,4,
463087,20140918,1041,2,
463087,20140923,1041,16,
463087,20140923,1878,1,
463087,20140929,1041,20,
463087,20141009,1815,3,
463087,20141009,1041,16,
463087,20141009,1878,1,
463087,20141016,1815,1,
463087,20141016,1041,11,
463087,20141016,1878,1,
463087,20141022,1815,1,
463087,20141027,1815,2,
463087,20141027,1041,5,
463087,20141031,1815,2,
463087,20141031,1041,9,
463087,20141103,1815,1,
463087,20141103,1041,1,
463087,20141106,1041,9,
463087,20141112,1815,2,
463087,20141112,1041,8,
463087,20141112,1878,2,
463087,20141115,1692,1,
463087,20141115,1041,2,
463087,20141115,1878,1,
463087,20141118,1041,5,
463087,20141118,1878,1,
463087,20141125,1815,1,
463087,20141125,1041,1,
463087,20141128,1815,2,
463087,20141128,1041,42,
463087,20141128,1878,3,
463087,20141128,1091,1,
463087,20141204,1815,1,
463087,20141230,1815,2,
463086,20140923,1041,1,
463086,20141114,1041,4,
463086,20141114,1878,1,
463086,20141114,1627,1,
463085,20140827,1041,16,
463085,20140919,1041,111,
463085,20141024,1041,58,
463085,20141119,1041,7,
463085,20141215,1041,31,
463084,20140813,1815,1,
463084,20140823,1627,1,
463084,20140901,1878,1,
463084,20140920,1878,4,
463084,20141015,1878,1,
463084,20141027,1878,2,
463084,20141120,1878,1,
463084,20141120,1627,1,
463084,20141120,1891,2,
463084,20141202,1878,1,
463084,20141216,1878,1,
463083,20140814,1041,21,
463083,20140821,1041,10,
463083,20140828,1041,1,
463083,20140904,1041,13,
463083,20140911,1815,1,
463083,20140911,1041,24,
463083,20140918,1041,47,
463083,20140925,1041,26,
463083,20141002,1041,22,
463083,20141009,1041,33,
463083,20141016,1041,30,
463083,20141023,1041,2,
463083,20141030,1041,10,
463083,20141106,1041,10,
463083,20141113,1041,14,
463083,20141120,1041,8,
463083,20141212,1041,2,
463082,20140805,1815,108,
463082,20140805,1692,17,
463082,20140809,1815,35,
463082,20140809,1878,30,
463082,20140809,1627,20,
463082,20140809,1373,23,
463082,20140809,1091,112,
463082,20140813,1815,67,
463082,20140813,1692,20,
463082,20140816,1815,65,
463082,20140816,1692,5,
463082,20140816,1878,36,
463082,20140816,1627,20,
463082,20140816,1261,1,
463082,20140816,1373,22,
463082,20140816,1091,37,
463082,20140821,1692,8,
463082,20140821,1878,2,
463082,20140821,1627,20,
463082,20140821,1261,1,
463082,20140821,1373,3,
463082,20140821,1091,19,
463082,20140827,1815,30,
463082,20140827,1878,10,
463082,20140827,1627,10,
463082,20140827,1373,2,
463082,20140827,1091,14,
463082,20140828,1815,30,
463082,20140828,1878,14,
463082,20140828,1627,6,
463082,20140828,1373,2,
463082,20140904,1815,107,
463082,20140904,1692,4,
463082,20140912,1815,76,
463082,20140912,1692,19,
463082,20140912,1878,14,
463082,20140912,1627,1,
463082,20140912,1373,9,
463082,20140912,1091,26,
463082,20140916,1815,63,
463082,20140916,1692,7,
463082,20140918,1815,85,
463082,20140918,1878,30,
463082,20140918,1627,10,
463082,20140918,1373,5,
463082,20140918,1091,6,
463082,20140924,1815,38,
463082,20140924,1692,13,
463082,20140924,1878,22,
463082,20140924,1627,8,
463082,20140924,1261,1,
463082,20140924,1373,8,
463082,20140924,1091,8,
463082,20140925,1815,63,
463082,20141002,1815,110,
463082,20141002,1692,25,
463082,20141002,1041,5,
463082,20141002,1878,8,
463082,20141002,1627,3,
463082,20141002,1091,27,
463082,20141008,1815,19,
463082,20141008,1878,21,
463082,20141008,1627,15,
463082,20141009,1815,140,
463082,20141009,1692,15,
463082,20141009,1373,18,
463082,20141009,1091,11,
463082,20141016,1815,55,
463082,20141016,1692,5,
463082,20141016,1878,3,
463082,20141022,1815,118,
463082,20141022,1878,4,
463082,20141023,1815,82,
463082,20141023,1692,36,
463082,20141023,1373,10,
463082,20141023,1091,30,
463082,20141029,1815,20,
463082,20141029,1692,10,
463082,20141029,1261,1,
463082,20141029,1373,17,
463082,20141030,1815,95,
463082,20141030,1692,4,
463082,20141030,1878,12,
463082,20141030,1091,21,
463082,20141105,1815,100,
463082,20141105,1692,13,
463082,20141105,1878,28,
463082,20141105,1627,2,
463082,20141106,1057,21,
463082,20141106,1815,52,
463082,20141106,1692,20,
463082,20141106,1878,24,
463082,20141106,1627,2,
463082,20141106,1373,1,
463082,20141106,1091,46,
463082,20141112,1815,116,
463082,20141112,1692,10,
463082,20141112,1878,12,
463082,20141112,1627,3,
463082,20141113,1057,21,
463082,20141113,1815,50,
463082,20141113,1692,10,
463082,20141113,1373,3,
463082,20141113,1091,41,
463082,20141119,1815,78,
463082,20141119,1692,15,
463082,20141119,1878,5,
463082,20141119,1627,2,
463082,20141120,1057,66,
463082,20141120,1815,33,
463082,20141120,1692,11,
463082,20141120,1041,2,
463082,20141120,1373,12,
463082,20141120,1091,207,
463082,20141121,1815,27,
463082,20141121,1692,3,
463082,20141122,1057,22,
463082,20141122,1815,42,
463082,20141122,1373,5,
463082,20141122,1091,40,
463082,20141124,1815,20,
463082,20141124,1692,15,
463082,20141125,1815,18,
463082,20141125,1091,22,
463082,20141126,1815,6,
463082,20141126,1692,9,
463082,20141127,1815,75,
463082,20141127,1692,10,
463082,20141127,1373,4,
463082,20141127,1091,45,
463082,20141202,1057,22,
463082,20141202,1815,61,
463082,20141202,1692,3,
463082,20141203,1091,46,
463082,20141204,1815,24,
463082,20141204,1692,5,
463082,20141204,1878,40,
463082,20141204,1627,2,
463082,20141204,1373,1,
463082,20141204,1091,45,
463082,20141206,1815,84,
463082,20141206,1878,20,
463082,20141206,1373,1,
463082,20141206,1091,45,
463082,20141209,1057,22,
463082,20141209,1815,25,
463082,20141210,1815,27,
463082,20141210,1692,40,
463082,20141213,1815,10,
463082,20141213,1091,46,
463082,20141216,1815,90,
463082,20141216,1692,30,
463082,20141216,1878,44,
463082,20141216,1373,14,
463082,20141216,1091,46,
463082,20141217,1815,5,
463082,20141218,1815,50,
463082,20141220,1815,39,
463082,20141224,1692,10,
463082,20141224,1878,20,
463082,20141224,1373,1,
463082,20141224,1091,45,
463082,20141225,1815,40,
463082,20141227,1057,44,
463082,20141227,1815,34,
463082,20141227,1878,20,
463081,20140830,1815,1,
463081,20140917,1815,1,
463081,20141028,1815,1,
463081,20141113,1815,1,
463081,20141226,1815,1,
463078,20140822,1815,16,
463078,20140901,1815,8,
463078,20140916,1355,1,
463078,20140923,1815,6,
463078,20140926,1815,2,
463078,20141001,1815,4,
463078,20141009,1815,6,
463078,20141016,1815,9,
463078,20141016,1355,1,
463078,20141021,1815,13,
463078,20141021,1355,2,
463078,20141021,1627,1,
463078,20141028,1815,17,
463078,20141105,1815,11,
463078,20141105,1091,3,
463078,20141106,1815,1,
463078,20141112,1815,1,
463078,20141113,1815,5,
463078,20141203,1815,30,
463078,20141204,1815,1,
463078,20141212,1815,2,
463078,20141216,1815,39,
463078,20141216,1355,5,
463078,20141219,1815,12,
463078,20141231,1355,2,
463077,20140815,1355,16,
463077,20140821,1355,17,
463077,20140823,1355,8,
463077,20140827,1355,3,
463077,20140828,1355,18,
463077,20140829,1355,15,
463077,20140906,1355,14,
463077,20140912,1355,2,
463077,20140923,1355,8,
463077,20140926,1355,20,
463077,20140930,1355,14,
463077,20141011,1355,11,
463077,20141015,1355,29,
463077,20141022,1853,4,
463077,20141028,1355,4,
463077,20141030,1815,4,
463077,20141030,1355,9,
463077,20141101,1355,4,
463077,20141110,1355,2,
463077,20141114,1355,4,
463077,20141115,1355,4,
463077,20141118,1355,2,
463077,20141124,1355,2,
463077,20141128,1355,6,
463077,20141129,1355,40,
463077,20141201,1355,2,
463077,20141208,1355,4,
463077,20141210,1355,4,
463077,20141224,1355,24,
463077,20141225,1355,8,
463077,20141231,1355,4,
463075,20140801,1373,3,
463075,20140929,1373,1,
463075,20141003,1373,1,
463075,20141107,1373,2,
463075,20141121,1373,1,
463075,20141205,1373,2,
463074,20140804,1815,1,
463074,20140812,1815,2,
463074,20140819,1815,4,
463074,20140913,1815,3,
463074,20140930,1815,3,
463074,20141013,1815,5,
463074,20141025,1815,2,
463074,20141029,1815,1,
463074,20141031,1815,2,
463074,20141110,1815,1,
463074,20141203,1815,1,
463074,20141211,1815,2,
463074,20141220,1815,1,
463074,20141225,1815,2,
463073,20140831,1815,15,
463073,20140911,1815,6,
463073,20140911,1091,1,
463073,20140924,1815,19,
463073,20140930,1815,2,
463073,20141015,1815,24,
463073,20141120,1815,1,
463073,20141204,1815,3,
463073,20141215,1815,1,
463073,20141231,1815,14,
463072,20140805,1815,6,
463072,20140812,1815,6,
463072,20140812,1355,1,
463072,20140821,1815,2,
463072,20140910,1815,10,
463072,20140910,1375,2,
463072,20140918,1355,3,
463072,20140923,1815,2,
463072,20140923,1355,1,
463072,20140930,1815,2,
463072,20141002,1815,5,
463072,20141002,1355,4,
463072,20141002,1375,2,
463072,20141007,1815,6,
463072,20141023,1815,2,
463072,20141030,1815,3,
463072,20141104,1815,2,
463072,20141104,1375,1,
463072,20141113,1815,1,
463072,20141113,1355,1,
463072,20141118,1815,2,
463072,20141118,1355,2,
463072,20141125,1815,4,
463072,20141204,1815,5,
463072,20141204,1375,1,
463072,20141218,1815,3,
463072,20141218,1355,2,
463072,20141227,1815,3,
463072,20141227,1355,1,
463072,20141227,1375,1,
463071,20140801,1815,2,
463071,20140801,1692,1,
463071,20140805,1815,2,
463071,20140808,1853,1,
463071,20140808,1815,3,
463071,20140812,1815,1,
463071,20140812,1692,1,
463071,20140812,1891,1,
463071,20140819,1815,2,
463071,20140826,1853,2,
463071,20140826,1815,1,
463071,20140826,1692,2,
463071,20140902,1853,1,
463071,20140902,1815,3,
463071,20140902,1373,1,
463071,20140905,1815,6,
463071,20140912,1815,2,
463071,20140912,1692,1,
463071,20140916,1692,1,
463071,20140919,1815,2,
463071,20140923,1853,1,
463071,20140923,1815,2,
463071,20140926,1815,1,
463071,20141003,1815,1,
463071,20141014,1853,1,
463071,20141014,1815,3,
463071,20141017,1815,1,
463071,20141021,1815,3,
463071,20141021,1692,1,
463071,20141024,1853,1,
463071,20141031,1815,4,
463071,20141031,1692,5,
463071,20141111,1853,1,
463071,20141111,1815,2,
463071,20141114,1815,1,
463071,20141118,1815,2,
463071,20141121,1815,1,
463071,20141128,1815,1,
463071,20141209,1692,3,
463071,20141212,1853,1,
463071,20141212,1815,1,
463071,20141226,1692,1,
463070,20140819,1878,3,
463070,20141230,1878,2,
463068,20140804,1815,2,
463068,20140805,1815,6,
463068,20140805,1692,2,
463068,20140809,1815,8,
463068,20140811,1815,1,
463068,20140816,1815,5,
463068,20140816,1878,1,
463068,20140821,1815,10,
463068,20140821,1692,1,
463068,20140825,1815,3,
463068,20140825,1692,1,
463068,20140825,1878,1,
463068,20140828,1815,2,
463068,20140828,1692,1,
463068,20140911,1815,2,
463068,20140911,1692,1,
463068,20140911,1878,1,
463068,20140915,1815,1,
463068,20140918,1815,6,
463068,20140918,1692,1,
463068,20140925,1815,8,
463068,20140927,1815,1,
463068,20141002,1815,2,
463068,20141004,1815,3,
463068,20141011,1815,10,
463068,20141013,1878,1,
463068,20141013,1627,1,
463068,20141020,1815,2,
463068,20141020,1878,1,
463068,20141021,1815,5,
463068,20141023,1815,20,
463068,20141027,1815,1,
463068,20141101,1815,20,
463068,20141103,1815,3,
463068,20141111,1815,1,
463068,20141117,1815,14,
463068,20141117,1692,1,
463068,20141124,1815,3,
463068,20141124,1692,2,
463068,20141124,1041,1,
463068,20141124,1878,1,
463068,20141201,1815,30,
463068,20141206,1815,11,
463068,20141211,1815,1,
463068,20141212,1815,9,
463068,20141216,1815,5,
463068,20141218,1815,1,
463068,20141224,1815,14,
463068,20141229,1815,1,
463065,20141209,1815,27,
463064,20140801,1815,9,
463064,20140801,1692,8,
463064,20140801,1261,1,
463064,20140805,1815,25,
463064,20140805,1692,11,
463064,20140805,1261,1,
463064,20140806,1815,21,
463064,20140806,1692,6,
463064,20140806,1261,6,
463064,20140808,1815,24,
463064,20140808,1692,14,
463064,20140808,1261,2,
463064,20140813,1815,24,
463064,20140813,1692,12,
463064,20140813,1261,7,
463064,20140815,1815,6,
463064,20140815,1692,3,
463064,20140821,1815,24,
463064,20140821,1692,16,
463064,20140821,1041,1,
463064,20140821,1261,2,
463064,20140827,1815,48,
463064,20140827,1692,15,
463064,20140827,1261,4,
463064,20140829,1815,11,
463064,20140829,1692,6,
463064,20140830,1692,1,
463064,20140902,1815,21,
463064,20140902,1692,13,
463064,20140905,1815,33,
463064,20140905,1692,22,
463064,20140905,1261,2,
463064,20140912,1815,21,
463064,20140912,1692,3,
463064,20140912,1261,9,
463064,20140917,1815,21,
463064,20140917,1692,18,
463064,20140917,1041,1,
463064,20140917,1261,2,
463064,20140919,1815,17,
463064,20140919,1692,6,
463064,20140919,1261,8,
463064,20140922,1815,7,
463064,20140922,1692,7,
463064,20140922,1261,1,
463064,20140925,1815,6,
463064,20140926,1815,13,
463064,20140926,1692,6,
463064,20140926,1261,2,
463064,20140930,1815,5,
463064,20140930,1692,6,
463064,20140930,1261,1,
463064,20141004,1815,18,
463064,20141004,1692,9,
463064,20141006,1815,17,
463064,20141006,1692,9,
463064,20141006,1261,2,
463064,20141007,1815,9,
463064,20141007,1692,7,
463064,20141010,1815,19,
463064,20141010,1692,17,
463064,20141010,1261,2,
463064,20141014,1815,22,
463064,20141014,1692,2,
463064,20141017,1815,23,
463064,20141017,1692,9,
463064,20141017,1261,2,
463064,20141021,1815,11,
463064,20141021,1692,2,
463064,20141024,1815,20,
463064,20141024,1692,10,
463064,20141024,1261,2,
463064,20141028,1815,11,
463064,20141028,1692,4,
463064,20141028,1261,2,
463064,20141029,1815,10,
463064,20141029,1692,6,
463064,20141031,1692,3,
463064,20141104,1815,29,
463064,20141104,1692,8,
463064,20141104,1261,2,
463064,20141106,1815,21,
463064,20141106,1692,14,
463064,20141114,1815,55,
463064,20141114,1692,33,
463064,20141118,1815,11,
463064,20141118,1692,3,
463064,20141118,1261,7,
463064,20141121,1815,19,
463064,20141121,1692,17,
463064,20141121,1261,1,
463064,20141125,1815,23,
463064,20141125,1692,2,
463064,20141125,1261,1,
463064,20141128,1815,17,
463064,20141128,1692,4,
463064,20141128,1878,1,
463064,20141202,1815,23,
463064,20141202,1692,9,
463064,20141205,1815,19,
463064,20141205,1692,11,
463064,20141209,1815,19,
463064,20141209,1692,7,
463064,20141212,1815,24,
463064,20141212,1692,10,
463064,20141212,1041,1,
463064,20141212,1261,1,
463064,20141216,1815,19,
463064,20141216,1692,4,
463064,20141216,1261,1,
463064,20141219,1815,16,
463064,20141219,1692,7,
463064,20141223,1815,17,
463064,20141223,1692,8,
463064,20141223,1261,1,
463064,20141226,1815,23,
463064,20141226,1692,12,
463064,20141226,1261,3,
463064,20141231,1815,16,
463064,20141231,1692,6,
463064,20141231,1261,1,
463062,20140923,1375,1,
463061,20140819,1692,13,
463061,20140924,1692,7,
463061,20140924,1878,1,
463061,20141015,1692,6,
463061,20141112,1692,10,
463061,20141112,1878,1,
463061,20141119,1692,5,
463061,20141210,1692,1,
463059,20141008,1815,1,
463059,20141103,1815,1,
463059,20141208,1815,1,
463058,20140930,1815,1,
463058,20141125,1692,1,
463058,20141222,1692,1,
463057,20141023,1261,1,
463055,20140812,1261,2,
463055,20140819,1261,2,
463055,20140830,1261,3,
463055,20140903,1261,1,
463055,20140925,1878,2,
463055,20141007,1878,2,
463055,20141007,1627,6,
463055,20141007,1891,2,
463055,20141028,1261,2,
463055,20141031,1878,1,
463055,20141031,1627,2,
463055,20141031,1891,1,
463055,20141106,1878,5,
463055,20141106,1891,1,
463055,20141118,1878,5,
463055,20141118,1261,1,
463055,20141209,1627,12,
463055,20141209,1891,2,
463055,20141209,1261,4,
463055,20141223,1261,2,
463054,20141107,1815,5,
463053,20140819,1815,8,
463053,20140924,1815,24,
463052,20140804,1041,3,
463052,20140808,1041,2,
463052,20140813,1041,10,
463052,20140818,1041,7,
463052,20140822,1041,7,
463052,20140827,1041,17,
463052,20140828,1041,20,
463052,20140901,1041,34,
463052,20140903,1041,31,
463052,20140905,1041,29,
463052,20140910,1041,80,
463052,20140912,1041,37,
463052,20140913,1041,34,
463052,20140916,1041,71,
463052,20140919,1041,21,
463052,20140924,1041,9,
463052,20140929,1041,54,
463052,20141002,1041,54,
463052,20141008,1815,1,
463052,20141008,1041,16,
463052,20141013,1041,5,
463052,20141017,1041,7,
463052,20141022,1041,15,
463052,20141027,1041,6,
463052,20141031,1041,26,
463052,20141105,1041,11,
463052,20141110,1041,2,
463052,20141115,1041,6,
463052,20141119,1041,4,
463052,20141124,1041,6,
