코드,발송일,유형코드,수량,
277567,20170620,1692,2,
277567,20170620,1041,3,
277567,20170620,1261,1,
276786,20170620,1815,75,
276452,20170620,1815,104,
276452,20170620,1692,96,
276364,20170620,1815,30,
276181,20170620,1853,120,
275444,20170620,1815,214,
275444,20170620,1692,224,
275444,20170620,1375,10,
275033,20170620,1815,140,
275033,20170620,1692,2,
274747,20170620,1815,223,
274747,20170620,1878,2,
274406,20170620,1815,219,
274406,20170620,1692,24,
274399,20170620,1815,252,
274395,20170620,1815,207,
274395,20170620,1692,73,
274381,20170620,1815,360,
274381,20170620,1692,90,
274373,20170620,1815,410,
274373,20170620,1692,32,
273431,20170620,1815,15,
273431,20170620,1692,9,
273207,20170620,1815,1,
273182,20170620,1815,35,
273182,20170620,1692,101,
273160,20170620,1815,13,
273160,20170620,1692,8,
272415,20170620,1815,17,
272415,20170620,1692,1,
272415,20170620,1878,5,
271601,20170620,1815,40,
271601,20170620,1878,7,
271601,20170620,1627,18,
271183,20170620,1815,126,
271176,20170620,1815,224,
269849,20170620,1815,180,
269845,20170620,1815,16,
269126,20170620,1815,256,
268895,20170620,1815,36,
268114,20170620,1815,12,
267550,20170620,1815,26,
267550,20170620,1692,1,
267550,20170620,1041,1,
266600,20170620,1853,32,
266600,20170620,1815,159,
266600,20170620,1692,27,
266600,20170620,1041,1,
266453,20170620,1815,43,
266079,20170620,1692,22,
265731,20170620,1815,116,
265731,20170620,1692,3,
265658,20170620,1853,92,
265658,20170620,1692,87,
265658,20170620,1878,2,
265606,20170620,1692,80,
265606,20170620,1878,1,
265606,20170620,1627,2,
265489,20170620,1815,2,
262746,20170620,1815,208,
262746,20170620,1692,80,
261694,20170620,1815,2,
261133,20170620,1041,10,
259963,20170620,1057,435,
257103,20170620,1815,96,
257103,20170620,1692,448,
251904,20170620,1815,15,
250518,20170620,1815,12,
250258,20170620,1853,33,
249279,20170620,1815,15,
247467,20170620,1261,708,
247464,20170620,1815,1,
247464,20170620,1261,2,
247438,20170620,1815,288,
247434,20170620,1815,96,
247434,20170620,1261,192,
245737,20170620,1815,48,
245737,20170620,1692,32,
244380,20170620,1815,12,
241898,20170620,1815,176,
241898,20170620,1692,112,
241274,20170620,1815,0,
241274,20170620,1692,50,
241065,20170620,1815,50,
240776,20170620,1815,364,
240776,20170620,1692,270,
239573,20170620,1815,26,
238535,20170620,1815,26,
237036,20170620,1815,2,
234432,20170620,1815,35,
230047,20170620,1692,2,
229893,20170620,1815,224,
229893,20170620,1692,64,
229886,20170620,1815,209,
229886,20170620,1261,1,
229875,20170620,1815,100,
229875,20170620,1692,80,
229875,20170620,1261,20,
229585,20170620,1815,188,
229585,20170620,1692,64,
228555,20170620,1815,22,
228159,20170620,1815,244,
227609,20170620,1815,4446,
227308,20170620,1853,26,
227308,20170620,1815,1719,
227308,20170620,1692,20,
227308,20170620,1878,30,
227308,20170620,1627,45,
227308,20170620,1891,8,
227308,20170620,1261,8,
226952,20170620,1815,18,
226952,20170620,1692,1,
226729,20170620,1815,228,
226296,20170620,1815,164,
226263,20170620,1815,74,
226263,20170620,1692,13,
226263,20170620,1041,1,
226212,20170620,1815,4,
225959,20170620,1815,512,
225937,20170620,1041,2,
225739,20170620,1815,2114,
225739,20170620,1692,190,
225739,20170620,1261,6,
225299,20170620,1815,12,
224639,20170620,1815,306,
224639,20170620,1692,8,
224609,20170620,1815,224,
224140,20170620,1815,42,
224140,20170620,1692,264,
224019,20170620,1815,143,
224019,20170620,1692,104,
224019,20170620,1878,1,
223880,20170620,1815,91,
223880,20170620,1692,42,
223447,20170620,1815,88,
223447,20170620,1692,11,
223447,20170620,1041,1,
222934,20170620,1853,24,
222908,20170620,1815,33,
222908,20170620,1692,202,
222901,20170620,1815,190,
222901,20170620,1041,2,
222750,20170620,1815,288,
222263,20170620,1815,24,
222263,20170620,1692,54,
222222,20170620,1261,160,
222193,20170620,1815,54,
222193,20170620,1261,126,
222024,20170620,1815,495,
222024,20170620,1692,45,
222006,20170620,1815,310,
222006,20170620,1692,64,
221225,20170620,1815,288,
220624,20170620,1815,19,
289843,20170620,1815,2944,
220517,20170620,1815,256,
297946,20170621,1815,72,
297946,20170621,1692,107,
297932,20170621,1627,85,
297704,20170621,1692,256,
296718,20170621,1815,210,
296718,20170621,1692,30,
296670,20170621,1815,36,
296579,20170621,1815,10,
296516,20170621,1815,25,
296509,20170621,1815,12,
296311,20170621,1815,16,
296304,20170621,1815,160,
296219,20170621,1815,8,
296205,20170621,1041,1,
296205,20170621,1878,10,
296205,20170621,1627,28,
295724,20170621,1041,100,
294712,20170621,1815,160,
292252,20170621,1815,14,
291643,20170621,1815,182,
291640,20170621,1815,215,
291640,20170621,1692,10,
291178,20170621,1815,12,
291097,20170621,1815,53,
289843,20170621,1815,438,
289425,20170621,1815,46,
288948,20170621,1815,12,
288600,20170621,1815,155,
287815,20170621,1815,22,
287694,20170621,1815,3,
287694,20170621,1692,119,
286998,20170621,1815,5,
286506,20170621,1815,72,
286506,20170621,1692,5,
286484,20170621,1815,134,
286484,20170621,1692,104,
285839,20170621,1815,70,
285586,20170621,1692,252,
283639,20170621,1375,278,
283639,20170621,1745,58,
282697,20170621,1815,88,
282697,20170621,1692,1,
282466,20170621,1815,128,
282466,20170621,1692,4,
282271,20170621,1815,80,
281454,20170621,1815,288,
277567,20170621,1815,164,
277567,20170621,1692,4,
277567,20170621,1041,1,
277567,20170621,1261,2,
276786,20170621,1815,21,
276786,20170621,1692,1,
276452,20170621,1815,10,
275704,20170621,1815,60,
275143,20170621,1815,294,
275033,20170621,1815,225,
275033,20170621,1692,4,
275033,20170621,1041,1,
274406,20170621,1815,242,
274406,20170621,1692,66,
274377,20170621,1815,80,
274377,20170621,1692,40,
274373,20170621,1815,84,
274373,20170621,1692,32,
273504,20170621,1815,280,
273431,20170621,1815,24,
273431,20170621,1692,12,
273163,20170621,1815,6,
273163,20170621,1692,16,
272415,20170621,1815,51,
272415,20170621,1692,1,
272415,20170621,1878,4,
272122,20170621,1815,2,
272122,20170621,1692,8,
272001,20170621,1815,150,
271755,20170621,1815,288,
271194,20170621,1815,225,
271194,20170621,1692,15,
271183,20170621,1815,149,
271183,20170621,1692,17,
271169,20170621,1815,2,
271169,20170621,1692,101,
270259,20170621,1815,28,
270259,20170621,1041,2,
268514,20170621,1878,4,
268514,20170621,1627,16,
268114,20170621,1815,28,
267550,20170621,1815,121,
267550,20170621,1025,1,
267550,20170621,1041,1,
266453,20170621,1815,118,
266453,20170621,1692,192,
266079,20170621,1692,68,
265837,20170621,1041,2,
265837,20170621,1878,11,
265837,20170621,1627,4,
265731,20170621,1815,110,
265680,20170621,1373,100,
265632,20170621,1815,7,
263161,20170621,1891,128,
262644,20170621,1815,128,
261712,20170621,1815,48,
261712,20170621,1692,96,
259963,20170621,1057,214,
257151,20170621,1692,256,
255710,20170621,1692,1,
254962,20170621,1815,12,
254430,20170621,1815,242,
253514,20170621,1692,3,
253514,20170621,1878,3,
253147,20170621,1692,145,
252505,20170621,1692,224,
251985,20170621,1815,100,
251919,20170621,1815,31,
251919,20170621,1355,120,
251911,20170621,1355,135,
250518,20170621,1815,14,
248901,20170621,1815,16,
248494,20170621,1815,192,
247467,20170621,1261,496,
247453,20170621,1261,64,
247449,20170621,1815,80,
247449,20170621,1261,168,
247445,20170621,1815,32,
247445,20170621,1261,256,
247442,20170621,1815,58,
247442,20170621,1261,230,
247438,20170621,1261,256,
247416,20170621,1692,448,
246158,20170621,1815,100,
244380,20170621,1815,12,
242796,20170621,1815,1,
241641,20170621,1815,36,
240776,20170621,1815,310,
240776,20170621,1692,4,
240776,20170621,1041,1,
240479,20170621,1355,72,
237512,20170621,1815,44,
230626,20170621,1373,10,
229878,20170621,1815,200,
229878,20170621,1692,42,
229878,20170621,1261,10,
229867,20170621,1815,180,
229867,20170621,1261,21,
229856,20170621,1815,216,
229856,20170621,1692,88,
229585,20170621,1815,188,
229585,20170621,1692,64,
229526,20170621,1878,146,
229526,20170621,1627,3,
229303,20170621,1815,7,
228353,20170621,1815,14,
228192,20170621,1815,116,
228159,20170621,1815,244,
227609,20170621,1815,10075,
227609,20170621,1692,64,
227308,20170621,1815,1389,
227308,20170621,1692,82,
227308,20170621,1261,33,
226263,20170621,1815,121,
226263,20170621,1692,4,
226263,20170621,1878,1,
225739,20170621,1815,1325,
225739,20170621,1692,89,
225739,20170621,1261,26,
224367,20170621,1815,60,
224367,20170621,1041,116,
224140,20170621,1815,604,
223887,20170621,1692,23,
223880,20170621,1815,30,
223880,20170621,1692,108,
223865,20170621,1815,14,
223099,20170621,1815,4,
223040,20170621,1041,256,
222908,20170621,1815,49,
222908,20170621,1692,198,
222908,20170621,1878,3,
222750,20170621,1815,288,
222417,20170621,1041,108,
222024,20170621,1815,513,
222024,20170621,1692,45,
222006,20170621,1815,650,
222006,20170621,1692,32,
222006,20170621,1261,16,
221225,20170621,1815,288,
289843,20170621,1815,2052,
223865,20170621,1815,40,
222006,20170621,1815,286,
220517,20170621,1815,1536,
297946,20170622,1815,67,
297946,20170622,1692,97,
297704,20170622,1815,128,
297704,20170622,1692,128,
297444,20170622,1815,15,
297088,20170622,1815,15,
296777,20170622,1627,224,
296718,20170622,1815,180,
296718,20170622,1692,60,
296604,20170622,1815,10,
296582,20170622,1815,13,
296564,20170622,1815,4,
296538,20170622,1815,30,
296494,20170622,1853,117,
296304,20170622,1815,160,
296304,20170622,1692,160,
296256,20170622,1815,49,
296256,20170622,1041,1,
293385,20170622,1815,13,
292967,20170622,1815,224,
291097,20170622,1815,42,
289843,20170622,1815,150,
289425,20170622,1815,26,
287815,20170622,1815,22,
287592,20170622,1815,1,
286778,20170622,1815,192,
286506,20170622,1815,101,
286506,20170622,1692,5,
286484,20170622,1815,98,
286484,20170622,1692,116,
285949,20170622,1815,14,
285839,20170622,1815,90,
285579,20170622,1692,160,
284856,20170622,1815,8,
284270,20170622,1815,149,
283639,20170622,1375,77,
283258,20170622,1815,12,
282697,20170622,1815,211,
282697,20170622,1692,2,
282697,20170622,1041,1,
282466,20170622,1815,120,
282466,20170622,1692,5,
282466,20170622,1878,1,
281545,20170622,1815,70,
277567,20170622,1815,262,
277567,20170622,1692,4,
277046,20170622,1815,131,
277046,20170622,1692,8,
276786,20170622,1815,2,
276452,20170622,1815,170,
276452,20170622,1692,40,
276155,20170622,1692,36,
274747,20170622,1815,274,
274747,20170622,1878,2,
274406,20170622,1815,204,
274406,20170622,1692,76,
274399,20170622,1815,210,
274399,20170622,1692,42,
274392,20170622,1815,328,
274392,20170622,1692,18,
274388,20170622,1815,160,
274373,20170622,1815,75,
273864,20170622,1815,192,
273864,20170622,1692,0,
273838,20170622,1692,27,
273504,20170622,1815,280,
273468,20170622,1815,40,
273431,20170622,1815,14,
273431,20170622,1692,11,
273182,20170622,1815,21,
273182,20170622,1692,25,
273174,20170622,1815,10,
273174,20170622,1692,20,
273167,20170622,1692,10,
273160,20170622,1815,8,
273160,20170622,1692,12,
272415,20170622,1815,44,
272415,20170622,1878,7,
271180,20170622,1815,250,
271180,20170622,1692,29,
271180,20170622,1041,1,
271176,20170622,1815,224,
270883,20170622,1815,40,
270219,20170622,1692,25,
268114,20170622,1815,300,
267550,20170622,1815,102,
266512,20170622,1261,256,
266453,20170622,1815,28,
266189,20170622,1692,52,
266079,20170622,1692,20,
265771,20170622,1041,200,
265742,20170622,1815,54,
265731,20170622,1815,99,
265658,20170622,1692,65,
264719,20170622,1815,100,
260788,20170622,1815,280,
259963,20170622,1057,129,
259399,20170622,1815,62,
257085,20170622,1815,32,
257085,20170622,1692,224,
254643,20170622,1815,7,
253906,20170622,1815,28,
251908,20170622,1815,14,
251908,20170622,1355,123,
251900,20170622,1355,10,
250518,20170622,1815,14,
248494,20170622,1815,240,
248494,20170622,1261,48,
247467,20170622,1815,149,
247467,20170622,1692,12,
247467,20170622,1041,52,
247467,20170622,1878,3,
247467,20170622,1261,531,
247460,20170622,1261,256,
247456,20170622,1815,160,
247456,20170622,1261,128,
247453,20170622,1261,528,
247423,20170622,1815,140,
247423,20170622,1261,140,
247170,20170622,1041,86,
245740,20170622,1815,80,
240823,20170622,1692,29,
240776,20170622,1815,347,
240776,20170622,1692,283,
238755,20170622,1815,30,
238436,20170622,1692,12,
235529,20170622,1815,10,
234359,20170622,1815,60,
230491,20170622,1815,1,
230491,20170622,1041,191,
230476,20170622,1692,192,
230047,20170622,1815,3,
229878,20170622,1815,141,
229878,20170622,1692,18,
229878,20170622,1878,4,
229658,20170622,1815,280,
229574,20170622,1815,150,
229526,20170622,1878,64,
229526,20170622,1627,3,
229504,20170622,1815,28,
228159,20170622,1815,244,
227609,20170622,1815,5358,
227609,20170622,1692,48,
227308,20170622,1815,1329,
227308,20170622,1692,109,
227308,20170622,1261,21,
226729,20170622,1815,185,
226729,20170622,1041,2,
226296,20170622,1815,164,
226263,20170622,1815,74,
226263,20170622,1692,2,
225739,20170622,1815,2126,
225739,20170622,1692,165,
225739,20170622,1261,9,
225299,20170622,1815,12,
224639,20170622,1815,135,
224639,20170622,1692,2,
224221,20170622,1815,2,
224140,20170622,1815,50,
224048,20170622,1815,192,
222908,20170622,1815,57,
222908,20170622,1692,185,
222120,20170622,1041,11,
222024,20170622,1815,798,
222024,20170622,1692,30,
222006,20170622,1815,358,
222006,20170622,1692,32,
221797,20170622,1853,57,
221221,20170622,1815,32,
220657,20170622,1815,48,
220657,20170622,1692,65,
289843,20170622,1815,1696,
279092,20170622,1853,24,
220517,20170622,1815,2016,
297946,20170623,1815,75,
297946,20170623,1692,120,
297932,20170623,1627,224,
297704,20170623,1815,290,
297407,20170623,1878,23,
297308,20170623,1815,23,
297173,20170623,1373,256,
296898,20170623,1815,108,
296898,20170623,1692,186,
296777,20170623,1627,224,
296718,20170623,1815,210,
296718,20170623,1692,30,
296524,20170623,1815,7,
296432,20170623,1815,54,
296304,20170623,1815,128,
296304,20170623,1692,32,
295519,20170623,1815,7,
294995,20170623,1815,81,
294698,20170623,1815,10,
292212,20170623,1815,2,
291640,20170623,1815,105,
291097,20170623,1815,54,
290551,20170623,1815,160,
290551,20170623,1692,32,
289843,20170623,1815,224,
289843,20170623,1261,64,
289425,20170623,1815,50,
289135,20170623,1815,2,
289132,20170623,1815,240,
288600,20170623,1815,204,
287815,20170623,1815,11,
287042,20170623,1815,180,
286954,20170623,1692,90,
286506,20170623,1815,80,
286484,20170623,1815,204,
286484,20170623,1692,60,
285839,20170623,1815,78,
285835,20170623,1878,1,
285586,20170623,1692,252,
285582,20170623,1815,63,
285582,20170623,1692,128,
282719,20170623,1815,288,
282697,20170623,1815,255,
282466,20170623,1815,109,
282466,20170623,1692,21,
282466,20170623,1261,3,
282191,20170623,1815,288,
279983,20170623,1815,1,
277567,20170623,1815,209,
277567,20170623,1692,4,
277567,20170623,1041,5,
277046,20170623,1815,66,
276837,20170623,1261,256,
276786,20170623,1815,67,
276452,20170623,1815,10,
275433,20170623,1853,15,
275433,20170623,1815,62,
275433,20170623,1692,227,
275033,20170623,1815,117,
275033,20170623,1692,4,
274406,20170623,1815,244,
274406,20170623,1692,36,
274399,20170623,1815,210,
274399,20170623,1692,42,
274377,20170623,1815,100,
274377,20170623,1692,40,
274373,20170623,1815,111,
273431,20170623,1815,21,
273431,20170623,1692,10,
272415,20170623,1815,33,
272415,20170623,1692,2,
272415,20170623,1878,4,
272122,20170623,1815,2,
272122,20170623,1692,14,
271601,20170623,1815,79,
271601,20170623,1878,15,
271601,20170623,1627,12,
271194,20170623,1815,294,
271183,20170623,1815,114,
271176,20170623,1815,192,
271176,20170623,1692,32,
269251,20170623,1041,95,
269251,20170623,1797,3,
269192,20170623,1878,4,
268954,20170623,1815,124,
268954,20170623,1692,2,
268730,20170623,1815,6,
268114,20170623,1815,24,
267550,20170623,1815,91,
267550,20170623,1261,3,
266461,20170623,1815,224,
266453,20170623,1815,36,
266182,20170623,1815,197,
266101,20170623,1041,256,
266079,20170623,1692,70,
265731,20170623,1815,95,
265731,20170623,1692,4,
265625,20170623,1815,100,
262651,20170623,1815,22,
261712,20170623,1815,64,
261712,20170623,1692,96,
261346,20170623,1815,98,
261071,20170623,1375,148,
261071,20170623,1745,51,
259963,20170623,1057,270,
256938,20170623,1815,40,
255629,20170623,1815,80,
254962,20170623,1815,12,
254962,20170623,1692,256,
252667,20170623,1692,13,
252003,20170623,1878,224,
251974,20170623,1041,30,
251974,20170623,1878,160,
249121,20170623,1815,230,
248886,20170623,1815,143,
247801,20170623,1878,30,
247453,20170623,1261,576,
247445,20170623,1815,64,
247445,20170623,1261,224,
247442,20170623,1815,71,
247442,20170623,1261,217,
247438,20170623,1815,256,
247438,20170623,1261,32,
245652,20170623,1815,135,
243269,20170623,1119,16,
242627,20170623,1815,20,
241513,20170623,1815,28,
240776,20170623,1815,315,
236478,20170623,1815,4,
235470,20170623,1815,50,
235026,20170623,1815,8,
230813,20170623,1041,142,
230436,20170623,1815,256,
230344,20170623,1815,134,
230344,20170623,1692,144,
230344,20170623,1041,10,
229893,20170623,1815,272,
229893,20170623,1692,16,
229878,20170623,1815,200,
229878,20170623,1692,23,
229878,20170623,1878,7,
229878,20170623,1261,7,
229867,20170623,1815,120,
229867,20170623,1692,80,
229559,20170623,1815,22,
228397,20170623,1815,12,
228078,20170623,1815,6,
227609,20170623,1815,4718,
227308,20170623,1815,1286,
227308,20170623,1656,2,
227308,20170623,1692,17,
227308,20170623,1261,15,
226479,20170623,1815,229,
226384,20170623,1815,3,
226263,20170623,1815,105,
226263,20170623,1692,13,
225739,20170623,1815,1112,
225739,20170623,1692,137,
225739,20170623,1261,11,
225299,20170623,1815,288,
225222,20170623,1815,6,
224433,20170623,1119,22,
224433,20170623,1815,47,
224433,20170623,1692,3,
224433,20170623,1878,1,
224210,20170623,1815,401,
224210,20170623,1692,71,
224140,20170623,1815,36,
224140,20170623,1692,256,
223865,20170623,1815,14,
223311,20170623,1815,9,
222934,20170623,1853,24,
222908,20170623,1815,41,
222908,20170623,1692,179,
222776,20170623,1815,180,
222263,20170623,1815,91,
222263,20170623,1692,18,
222024,20170623,1815,767,
222024,20170623,1692,61,
222006,20170623,1815,338,
222006,20170623,1692,48,
222006,20170623,1261,16,
220858,20170623,1815,1,
220858,20170623,1355,15,
220624,20170623,1815,13,
289843,20170623,1815,1664,
229578,20170623,1692,192,
222006,20170623,1815,288,
220517,20170623,1815,1342,
