코드,발송일,유형코드,수량,
263234,20140710,1853,2,
261910,20140710,1853,1,
261184,20140710,1853,18,
260788,20140710,1853,73,
260106,20140710,1853,230,
260081,20140710,1853,29,
259545,20140710,1853,120,
259545,20140710,1853,80,
247467,20140710,1853,25,
247467,20140710,1853,772,
247456,20140710,1853,128,
247456,20140710,1853,160,
247445,20140710,1853,96,
247445,20140710,1853,128,
247442,20140710,1853,116,
247442,20140710,1853,140,
247434,20140710,1853,256,
247431,20140710,1853,129,
247431,20140710,1853,1,
247431,20140710,1853,30,
247423,20140710,1853,30,
247423,20140710,1853,15,
230344,20140710,1853,576,
230054,20140710,1853,1,
230054,20140710,1853,190,
230054,20140710,1853,1,
230047,20140710,1853,1,
229893,20140710,1853,192,
229886,20140710,1853,191,
229886,20140710,1853,32,
229856,20140710,1853,168,
229856,20140710,1853,42,
229592,20140710,1853,134,
229563,20140710,1853,12,
228841,20140710,1853,49,
228588,20140710,1853,384,
228588,20140710,1853,32,
228276,20140710,1853,24,
228159,20140710,1853,158,
228159,20140710,1853,10,
227612,20140710,1853,52,
227612,20140710,1853,2,
227609,20140710,1853,5436,
227609,20140710,1853,192,
227308,20140710,1853,1128,
227308,20140710,1853,64,
227161,20140710,1853,143,
226769,20140710,1853,49,
226769,20140710,1853,1,
226296,20140710,1853,288,
226263,20140710,1853,1,
226263,20140710,1853,1,
226263,20140710,1853,1,
225739,20140710,1853,1184,
225739,20140710,1853,60,
225739,20140710,1853,16,
224961,20140710,1853,3,
224899,20140710,1853,2,
224639,20140710,1853,50,
224455,20140710,1853,28,
224455,20140710,1853,256,
224320,20140710,1853,192,
223880,20140710,1853,12,
223880,20140710,1853,24,
223656,20140710,1853,26,
223656,20140710,1853,5,
222934,20140710,1853,24,
222780,20140710,1853,6,
222263,20140710,1853,18,
222193,20140710,1853,32,
222193,20140710,1853,128,
222024,20140710,1853,540,
221221,20140710,1853,18,
220858,20140710,1853,1,
289843,20140710,1853,100,
266453,20140710,1853,10,
220517,20140710,1853,768,
297704,20140711,1853,10,
297704,20140711,1853,256,
297107,20140711,1853,1,
297107,20140711,1853,176,
296898,20140711,1853,44,
296898,20140711,1853,54,
296604,20140711,1853,44,
296579,20140711,1853,30,
296538,20140711,1853,59,
296285,20140711,1853,158,
296285,20140711,1853,1,
296219,20140711,1853,7,
295952,20140711,1853,8,
295893,20140711,1853,175,
295809,20140711,1853,60,
295765,20140711,1853,24,
295380,20140711,1853,13,
295380,20140711,1853,1,
293920,20140711,1853,30,
292967,20140711,1853,192,
291625,20140711,1853,12,
290954,20140711,1853,151,
290822,20140711,1853,128,
289843,20140711,1853,676,
289770,20140711,1853,17,
288802,20140711,1853,24,
288802,20140711,1853,5,
287922,20140711,1853,28,
287922,20140711,1853,8,
287922,20140711,1853,4,
287544,20140711,1853,1,
287485,20140711,1853,14,
286506,20140711,1853,117,
286506,20140711,1853,6,
286506,20140711,1853,1,
286506,20140711,1853,1,
285417,20140711,1853,2,
285267,20140711,1853,20,
283991,20140711,1853,20,
283778,20140711,1853,200,
282697,20140711,1853,140,
282697,20140711,1853,5,
282466,20140711,1853,96,
282466,20140711,1853,5,
282466,20140711,1853,1,
281454,20140711,1853,288,
281168,20140711,1853,160,
280123,20140711,1853,44,
280123,20140711,1853,1,
277567,20140711,1853,1,
276786,20140711,1853,50,
276452,20140711,1853,23,
275891,20140711,1853,110,
275433,20140711,1853,252,
275033,20140711,1853,100,
275033,20140711,1853,1,
275033,20140711,1853,2,
274997,20140711,1853,20,
274403,20140711,1853,86,
274388,20140711,1853,31,
274388,20140711,1853,24,
274377,20140711,1853,164,
274377,20140711,1853,2,
274373,20140711,1853,192,
274373,20140711,1853,32,
273182,20140711,1853,29,
273182,20140711,1853,11,
273174,20140711,1853,35,
273160,20140711,1853,27,
273160,20140711,1853,3,
272415,20140711,1853,44,
272415,20140711,1853,8,
271755,20140711,1853,55,
271755,20140711,1853,59,
269962,20140711,1853,97,
269962,20140711,1853,23,
268477,20140711,1853,67,
268477,20140711,1853,60,
267550,20140711,1853,123,
267550,20140711,1853,1,
266457,20140711,1853,268,
266453,20140711,1853,10,
266079,20140711,1853,42,
265867,20140711,1853,14,
265867,20140711,1853,55,
265731,20140711,1853,31,
265731,20140711,1853,1,
265423,20140711,1853,30,
263252,20140711,1853,4,
262471,20140711,1853,5,
262471,20140711,1853,10,
262325,20140711,1853,23,
262325,20140711,1853,1,
261914,20140711,1853,25,
260788,20140711,1853,38,
260777,20140711,1853,100,
260737,20140711,1853,2,
259545,20140711,1853,9,
259545,20140711,1853,14,
259545,20140711,1853,13,
259545,20140711,1853,47,
259545,20140711,1853,4,
247467,20140711,1853,61,
247467,20140711,1853,30,
247467,20140711,1853,48,
247467,20140711,1853,31,
247467,20140711,1853,256,
247460,20140711,1853,256,
247445,20140711,1853,128,
247445,20140711,1853,387,
247442,20140711,1853,118,
247442,20140711,1853,138,
230626,20140711,1853,28,
230344,20140711,1853,269,
230344,20140711,1853,16,
230344,20140711,1853,3,
229875,20140711,1853,102,
229875,20140711,1853,41,
229592,20140711,1853,135,
229592,20140711,1853,85,
228287,20140711,1853,1,
228159,20140711,1853,155,
227645,20140711,1853,2,
227645,20140711,1853,6,
227631,20140711,1853,66,
227609,20140711,1853,5167,
227609,20140711,1853,128,
227308,20140711,1853,544,
227308,20140711,1853,64,
227308,20140711,1853,32,
226263,20140711,1853,1,
226263,20140711,1853,1,
225948,20140711,1853,2,
225739,20140711,1853,1425,
225739,20140711,1853,35,
224778,20140711,1853,61,
224048,20140711,1853,210,
224048,20140711,1853,1,
223880,20140711,1853,18,
223880,20140711,1853,92,
223447,20140711,1853,11,
223447,20140711,1853,6,
222934,20140711,1853,24,
222908,20140711,1853,132,
222908,20140711,1853,88,
222120,20140711,1853,9,
222024,20140711,1853,3,
222024,20140711,1853,96,
222024,20140711,1853,4,
222024,20140711,1853,13,
222024,20140711,1853,124,
221940,20140711,1853,137,
221940,20140711,1853,18,
221940,20140711,1853,41,
221940,20140711,1853,4,
221797,20140711,1853,114,
220624,20140711,1853,6,
289843,20140711,1853,840,
286778,20140711,1853,16,
228331,20140711,1853,12,
227308,20140711,1853,312,
220517,20140711,1853,512,
297946,20140712,1853,131,
297946,20140712,1853,176,
297946,20140712,1853,1,
297704,20140712,1853,1,
296670,20140712,1853,10,
296304,20140712,1853,320,
295893,20140712,1853,197,
289843,20140712,1853,786,
289843,20140712,1853,1,
289843,20140712,1853,128,
289770,20140712,1853,25,
289132,20140712,1853,16,
289000,20140712,1853,51,
287485,20140712,1853,14,
286613,20140712,1853,12,
286506,20140712,1853,66,
286506,20140712,1853,6,
286484,20140712,1853,78,
286250,20140712,1853,1,
283991,20140712,1853,2,
283778,20140712,1853,200,
283052,20140712,1853,256,
282697,20140712,1853,120,
282697,20140712,1853,1,
282697,20140712,1853,1,
282466,20140712,1853,69,
282466,20140712,1853,6,
282466,20140712,1853,1,
282191,20140712,1853,95,
282191,20140712,1853,147,
280141,20140712,1853,4,
278165,20140712,1853,238,
277567,20140712,1853,156,
277567,20140712,1853,3,
277149,20140712,1853,10,
276452,20140712,1853,100,
275712,20140712,1853,16,
275440,20140712,1853,256,
275143,20140712,1853,252,
274403,20140712,1853,186,
274388,20140712,1853,36,
274388,20140712,1853,6,
274381,20140712,1853,144,
274381,20140712,1853,52,
274381,20140712,1853,4,
274373,20140712,1853,143,
274373,20140712,1853,32,
273178,20140712,1853,63,
273178,20140712,1853,4,
273163,20140712,1853,10,
273160,20140712,1853,43,
273160,20140712,1853,6,
273152,20140712,1853,3,
273149,20140712,1853,84,
273149,20140712,1853,9,
272415,20140712,1853,59,
272415,20140712,1853,1,
272415,20140712,1853,26,
272265,20140712,1853,240,
271521,20140712,1853,30,
271183,20140712,1853,200,
268477,20140712,1853,106,
268477,20140712,1853,85,
267550,20140712,1853,91,
267550,20140712,1853,1,
266105,20140712,1853,160,
266105,20140712,1853,31,
266105,20140712,1853,1,
266079,20140712,1853,27,
265731,20140712,1853,75,
265731,20140712,1853,7,
265342,20140712,1853,14,
261712,20140712,1853,48,
261712,20140712,1853,80,
260788,20140712,1853,38,
247467,20140712,1853,512,
247445,20140712,1853,160,
247445,20140712,1853,288,
230491,20140712,1853,184,
230047,20140712,1853,1,
230047,20140712,1853,7,
229878,20140712,1853,132,
229878,20140712,1853,34,
229592,20140712,1853,141,
229592,20140712,1853,45,
229585,20140712,1853,252,
229578,20140712,1853,264,
228588,20140712,1853,172,
228588,20140712,1853,4,
228588,20140712,1853,48,
228445,20140712,1853,1,
228276,20140712,1853,12,
227660,20140712,1853,1,
227609,20140712,1853,3408,
227609,20140712,1853,1,
227609,20140712,1853,3,
227609,20140712,1853,32,
227385,20140712,1853,20,
227308,20140712,1853,896,
226901,20140712,1853,12,
226263,20140712,1853,3,
226263,20140712,1853,2,
225739,20140712,1853,1758,
225739,20140712,1853,194,
225739,20140712,1853,28,
224639,20140712,1853,48,
224455,20140712,1853,12,
223880,20140712,1853,22,
223880,20140712,1853,58,
222776,20140712,1853,318,
222776,20140712,1853,16,
222776,20140712,1853,4,
222321,20140712,1853,54,
222222,20140712,1853,1,
222222,20140712,1853,159,
221940,20140712,1853,128,
221940,20140712,1853,15,
221940,20140712,1853,30,
221940,20140712,1853,3,
220712,20140712,1853,12,
289843,20140712,1853,192,
286778,20140712,1853,30,
227308,20140712,1853,100,
220517,20140712,1853,256,
227609,20140713,1853,285,
297946,20140714,1853,94,
297946,20140714,1853,76,
297308,20140714,1853,16,
296582,20140714,1853,12,
296502,20140714,1853,2,
296498,20140714,1853,163,
296494,20140714,1853,100,
296304,20140714,1853,320,
292208,20140714,1853,14,
291735,20140714,1853,2,
291625,20140714,1853,12,
289843,20140714,1853,2,
289843,20140714,1853,1671,
289843,20140714,1853,64,
289843,20140714,1853,6,
289843,20140714,1853,4,
289843,20140714,1853,3,
289843,20140714,1853,96,
289770,20140714,1853,17,
287694,20140714,1853,4,
287694,20140714,1853,65,
287485,20140714,1853,14,
286506,20140714,1853,265,
286506,20140714,1853,8,
286506,20140714,1853,1,
286506,20140714,1853,3,
286484,20140714,1853,123,
283991,20140714,1853,25,
283115,20140714,1853,1,
282719,20140714,1853,431,
282719,20140714,1853,16,
282719,20140714,1853,1,
282697,20140714,1853,181,
282697,20140714,1853,1,
282466,20140714,1853,200,
282466,20140714,1853,7,
282466,20140714,1853,1,
279118,20140714,1853,256,
277567,20140714,1853,2,
277046,20140714,1853,180,
277046,20140714,1853,20,
276786,20140714,1853,102,
276452,20140714,1853,22,
276452,20140714,1853,48,
275312,20140714,1853,13,
275033,20140714,1853,192,
274747,20140714,1853,195,
274747,20140714,1853,1,
274747,20140714,1853,1,
274388,20140714,1853,72,
274388,20140714,1853,27,
274377,20140714,1853,100,
274377,20140714,1853,32,
274373,20140714,1853,192,
274373,20140714,1853,32,
273922,20140714,1853,12,
273182,20140714,1853,66,
273182,20140714,1853,23,
273167,20140714,1853,3,
273156,20140714,1853,100,
273156,20140714,1853,3,
272415,20140714,1853,52,
272415,20140714,1853,1,
272415,20140714,1853,3,
272122,20140714,1853,2,
272122,20140714,1853,40,
272049,20140714,1853,100,
272049,20140714,1853,2,
272049,20140714,1853,2,
272049,20140714,1853,2,
271194,20140714,1853,294,
269057,20140714,1853,2,
268895,20140714,1853,9,
268807,20140714,1853,13,
268477,20140714,1853,63,
268477,20140714,1853,3,
267550,20140714,1853,174,
267550,20140714,1853,3,
267550,20140714,1853,3,
266457,20140714,1853,577,
266453,20140714,1853,318,
266189,20140714,1853,57,
266094,20140714,1853,13,
266094,20140714,1853,30,
266094,20140714,1853,2,
266094,20140714,1853,1,
265731,20140714,1853,309,
265731,20140714,1853,7,
265423,20140714,1853,74,
262988,20140714,1853,40,
261023,20140714,1853,8,
260788,20140714,1853,138,
259545,20140714,1853,80,
247467,20140714,1853,128,
247467,20140714,1853,640,
247456,20140714,1853,180,
247453,20140714,1853,1000,
247449,20140714,1853,120,
247449,20140714,1853,126,
247442,20140714,1853,112,
247442,20140714,1853,144,
247423,20140714,1853,77,
247423,20140714,1853,43,
230700,20140714,1853,318,
230700,20140714,1853,67,
230700,20140714,1853,58,
230700,20140714,1853,69,
230344,20140714,1853,288,
229904,20140714,1853,40,
229882,20140714,1853,41,
229882,20140714,1853,5,
229882,20140714,1853,1,
229856,20140714,1853,126,
229856,20140714,1853,90,
229856,20140714,1853,36,
229853,20140714,1853,2,
229853,20140714,1853,4,
229680,20140714,1853,8,
229680,20140714,1853,8,
229424,20140714,1853,2,
228643,20140714,1853,240,
228632,20140714,1853,24,
228632,20140714,1853,2,
228632,20140714,1853,40,
228588,20140714,1853,192,
228159,20140714,1853,523,
228159,20140714,1853,37,
227631,20140714,1853,174,
227609,20140714,1853,6545,
227609,20140714,1853,1,
227609,20140714,1853,32,
227308,20140714,1853,960,
227308,20140714,1853,96,
227308,20140714,1853,32,
226263,20140714,1853,2,
226263,20140714,1853,1,
225739,20140714,1853,1521,
225739,20140714,1853,78,
225739,20140714,1853,1,
225739,20140714,1853,20,
225262,20140714,1853,266,
225262,20140714,1853,4,
225262,20140714,1853,2,
225035,20140714,1853,8,
224067,20140714,1853,12,
223880,20140714,1853,29,
223880,20140714,1853,75,
222263,20140714,1853,25,
222112,20140714,1853,8,
222112,20140714,1853,184,
222024,20140714,1853,708,
222024,20140714,1853,261,
222024,20140714,1853,2,
221045,20140714,1853,21,
289843,20140714,1853,1416,
261672,20140714,1853,10,
227308,20140714,1853,896,
220517,20140714,1853,256,
297994,20140715,1853,18,
297946,20140715,1853,42,
297946,20140715,1853,10,
297932,20140715,1853,16,
297704,20140715,1853,1,
297261,20140715,1853,148,
296494,20140715,1853,121,
295809,20140715,1853,60,
295765,20140715,1853,24,
294855,20140715,1853,22,
294837,20140715,1853,2,
291735,20140715,1853,288,
291625,20140715,1853,12,
290551,20140715,1853,192,
289898,20140715,1853,1,
289843,20140715,1853,1300,
289843,20140715,1853,112,
289843,20140715,1853,32,
289770,20140715,1853,15,
289135,20140715,1853,12,
289132,20140715,1853,91,
287933,20140715,1853,30,
287075,20140715,1853,2,
287042,20140715,1853,18,
286759,20140715,1853,14,
285586,20140715,1853,20,
285586,20140715,1853,160,
283991,20140715,1853,17,
282697,20140715,1853,155,
282697,20140715,1853,5,
282660,20140715,1853,28,
282660,20140715,1853,1,
282466,20140715,1853,2,
282466,20140715,1853,9,
281765,20140715,1853,31,
281454,20140715,1853,288,
279598,20140715,1853,25,
276786,20140715,1853,80,
276786,20140715,1853,5,
275444,20140715,1853,54,
275444,20140715,1853,64,
275444,20140715,1853,96,
275444,20140715,1853,10,
275433,20140715,1853,24,
275433,20140715,1853,42,
275433,20140715,1853,168,
275433,20140715,1853,1,
275033,20140715,1853,68,
275033,20140715,1853,14,
274373,20140715,1853,116,
274373,20140715,1853,27,
274183,20140715,1853,20,
273919,20140715,1853,20,
273178,20140715,1853,24,
273178,20140715,1853,4,
273174,20140715,1853,13,
273174,20140715,1853,2,
273167,20140715,1853,1,
273163,20140715,1853,11,
273163,20140715,1853,5,
273160,20140715,1853,23,
273160,20140715,1853,2,
272415,20140715,1853,46,
272415,20140715,1853,5,
269255,20140715,1853,32,
269251,20140715,1853,1,
269251,20140715,1853,239,
268518,20140715,1853,7,
268477,20140715,1853,70,
268477,20140715,1853,10,
267550,20140715,1853,155,
267550,20140715,1853,2,
267000,20140715,1853,4,
267000,20140715,1853,13,
266934,20140715,1853,12,
266512,20140715,1853,256,
266461,20140715,1853,240,
266453,20140715,1853,20,
266079,20140715,1853,11,
265852,20140715,1853,1,
265852,20140715,1853,79,
265852,20140715,1853,1,
265731,20140715,1853,133,
265423,20140715,1853,297,
263271,20140715,1853,13,
263076,20140715,1853,36,
263076,20140715,1853,5,
263076,20140715,1853,3,
260788,20140715,1853,105,
260781,20140715,1853,260,
260106,20140715,1853,240,
259182,20140715,1853,106,
247467,20140715,1853,1121,
247464,20140715,1853,1,
247456,20140715,1853,96,
247456,20140715,1853,160,
247453,20140715,1853,512,
247445,20140715,1853,96,
247445,20140715,1853,128,
247442,20140715,1853,104,
247442,20140715,1853,152,
247438,20140715,1853,256,
247434,20140715,1853,160,
247434,20140715,1853,96,
247423,20140715,1853,4,
247423,20140715,1853,26,
230810,20140715,1853,11,
230054,20140715,1853,103,
230054,20140715,1853,4,
230047,20140715,1853,11,
229893,20140715,1853,159,
229893,20140715,1853,32,
229893,20140715,1853,1,
229875,20140715,1853,89,
229875,20140715,1853,40,
229875,20140715,1853,1,
229658,20140715,1853,210,
229592,20140715,1853,190,
229424,20140715,1853,3,
228588,20140715,1853,164,
228588,20140715,1853,28,
228276,20140715,1853,24,
228159,20140715,1853,272,
228159,20140715,1853,19,
228159,20140715,1853,1,
227609,20140715,1853,5342,
227308,20140715,1853,1256,
227308,20140715,1853,96,
226465,20140715,1853,9,
226263,20140715,1853,1,
226263,20140715,1853,1,
225937,20140715,1853,6,
225739,20140715,1853,1616,
225739,20140715,1853,180,
225739,20140715,1853,24,
224639,20140715,1853,203,
224573,20140715,1853,25,
224455,20140715,1853,10,
224400,20140715,1853,10,
224320,20140715,1853,288,
223880,20140715,1853,12,
223880,20140715,1853,21,
223447,20140715,1853,124,
223447,20140715,1853,5,
223447,20140715,1853,2,
223447,20140715,1853,3,
222934,20140715,1853,24,
222908,20140715,1853,340,
222908,20140715,1853,132,
222750,20140715,1853,225,
222380,20140715,1853,167,
222134,20140715,1853,1,
221797,20140715,1853,157,
221342,20140715,1853,160,
221122,20140715,1853,9,
221122,20140715,1853,1,
220624,20140715,1853,11,
289843,20140715,1853,580,
286778,20140715,1853,18,
266453,20140715,1853,50,
227308,20140715,1853,356,
220517,20140715,1853,768,
297704,20140716,1853,291,
297704,20140716,1853,256,
296898,20140716,1853,58,
296898,20140716,1853,90,
296670,20140716,1853,10,
296304,20140716,1853,320,
296285,20140716,1853,226,
295952,20140716,1853,11,
291992,20140716,1853,25,
291735,20140716,1853,62,
291625,20140716,1853,12,
290789,20140716,1853,13,
289850,20140716,1853,14,
289843,20140716,1853,549,
289843,20140716,1853,64,
289843,20140716,1853,31,
289132,20140716,1853,227,
289132,20140716,1853,5,
289132,20140716,1853,8,
288307,20140716,1853,192,
288252,20140716,1853,30,
287826,20140716,1853,14,
286759,20140716,1853,14,
286506,20140716,1853,84,
286506,20140716,1853,7,
286506,20140716,1853,1,
286484,20140716,1853,78,
285593,20140716,1853,6,
285593,20140716,1853,170,
285582,20140716,1853,256,
285278,20140716,1853,58,
285278,20140716,1853,2,
284596,20140716,1853,126,
284596,20140716,1853,2,
283991,20140716,1853,21,
283778,20140716,1853,187,
283778,20140716,1853,10,
283778,20140716,1853,3,
