코드,발송일,유형코드,수량,
463462,20151212,1692,5,
463462,20151231,1692,11,
463461,20150810,1041,6,
463461,20150907,1815,3,
463461,20151012,1041,6,
463461,20151019,1041,2,
463461,20151027,1041,1,
463461,20151113,1815,5,
463461,20151113,1041,2,
463461,20151229,1041,2,
463460,20150804,1815,35,
463460,20150804,1692,7,
463460,20150804,1041,1,
463460,20150807,1815,14,
463460,20150807,1692,17,
463460,20150807,1878,1,
463460,20150814,1815,10,
463460,20150821,1815,1,
463460,20150828,1815,5,
463460,20150828,1692,20,
463460,20150904,1815,4,
463460,20150904,1692,8,
463460,20150918,1692,1,
463460,20150924,1815,4,
463460,20150924,1692,3,
463460,20151002,1692,6,
463460,20151016,1692,1,
463460,20151016,1878,1,
463460,20151016,1627,1,
463460,20151023,1815,7,
463460,20151106,1815,9,
463460,20151106,1692,3,
463460,20151211,1815,3,
463459,20150804,1041,14,
463459,20150819,1692,1,
463459,20150819,1041,21,
463459,20150825,1041,1,
463459,20150901,1041,2,
463459,20150916,1815,1,
463459,20150916,1041,3,
463459,20151002,1041,10,
463459,20151009,1041,6,
463459,20151012,1041,4,
463459,20151021,1815,37,
463459,20151021,1692,1,
463459,20151021,1041,1,
463459,20151021,1878,1,
463459,20151031,1041,3,
463459,20151103,1041,2,
463459,20151117,1041,3,
463458,20151201,1815,2,
463457,20150801,1692,1,
463457,20150804,1815,1,
463457,20150804,1692,2,
463457,20150805,1692,1,
463457,20150806,1815,2,
463457,20150806,1692,2,
463457,20150807,1815,1,
463457,20150810,1815,2,
463457,20150810,1692,1,
463457,20150811,1815,3,
463457,20150812,1815,1,
463457,20150813,1692,1,
463457,20150814,1815,4,
463457,20150817,1815,2,
463457,20150819,1815,2,
463457,20150819,1692,1,
463457,20150820,1815,1,
463457,20150821,1815,1,
463457,20150824,1815,1,
463457,20150826,1815,1,
463457,20150826,1692,1,
463457,20150827,1815,3,
463457,20150827,1692,2,
463457,20150828,1692,3,
463457,20150829,1815,1,
463457,20150831,1815,1,
463457,20150902,1815,3,
463457,20150903,1815,1,
463457,20150904,1815,9,
463457,20150907,1815,1,
463457,20150907,1692,1,
463457,20150908,1815,3,
463457,20150908,1692,1,
463457,20150909,1815,1,
463457,20150909,1692,1,
463457,20150910,1815,1,
463457,20150910,1692,2,
463457,20150911,1815,2,
463457,20150912,1692,1,
463457,20150914,1815,1,
463457,20150915,1815,1,
463457,20150917,1815,1,
463457,20150917,1692,1,
463457,20150921,1815,1,
463457,20150922,1815,2,
463457,20150922,1692,1,
463457,20150923,1815,1,
463457,20150924,1815,2,
463457,20150930,1815,4,
463457,20151002,1815,2,
463457,20151002,1692,3,
463457,20151003,1692,1,
463457,20151006,1815,2,
463457,20151008,1692,1,
463457,20151009,1692,1,
463457,20151010,1815,2,
463457,20151014,1815,1,
463457,20151015,1815,2,
463457,20151015,1692,1,
463457,20151017,1815,2,
463457,20151019,1815,2,
463457,20151021,1815,2,
463457,20151022,1815,4,
463457,20151023,1815,1,
463457,20151024,1692,1,
463457,20151027,1692,2,
463457,20151028,1815,2,
463457,20151030,1815,6,
463457,20151030,1692,1,
463457,20151103,1815,2,
463457,20151104,1692,1,
463457,20151105,1815,1,
463457,20151107,1261,2,
463457,20151109,1815,2,
463457,20151109,1692,2,
463457,20151110,1815,2,
463457,20151111,1815,3,
463457,20151112,1815,1,
463457,20151113,1692,1,
463457,20151118,1692,3,
463457,20151119,1815,1,
463457,20151120,1815,1,
463457,20151123,1815,1,
463457,20151124,1815,2,
463457,20151126,1815,4,
463457,20151126,1692,1,
463457,20151127,1815,1,
463457,20151201,1815,5,
463457,20151201,1692,1,
463457,20151203,1815,3,
463457,20151203,1692,2,
463457,20151208,1815,2,
463457,20151208,1692,1,
463457,20151209,1815,3,
463457,20151209,1692,1,
463457,20151210,1815,2,
463457,20151210,1692,1,
463457,20151211,1815,1,
463457,20151215,1815,2,
463457,20151215,1692,1,
463457,20151216,1815,3,
463457,20151217,1692,4,
463457,20151218,1815,1,
463457,20151218,1692,1,
463457,20151219,1692,6,
463457,20151223,1815,2,
463457,20151224,1815,1,
463457,20151228,1815,2,
463457,20151230,1815,1,
463457,20151230,1692,1,
463457,20151231,1815,4,
463456,20150915,1878,3,
463456,20151207,1878,1,
463455,20150817,1878,6,
463455,20151007,1041,2,
463455,20151007,1878,7,
463455,20151007,1627,1,
463454,20150805,1815,6,
463454,20150805,1692,5,
463454,20150808,1815,1,
463454,20150808,1692,5,
463454,20150812,1692,4,
463454,20150819,1815,1,
463454,20150819,1692,10,
463454,20150822,1815,3,
463454,20150822,1692,1,
463454,20150826,1692,1,
463454,20150829,1692,1,
463454,20150902,1692,1,
463454,20150905,1815,1,
463454,20150905,1692,9,
463454,20150909,1815,2,
463454,20150909,1692,3,
463454,20150912,1692,2,
463454,20150916,1815,1,
463454,20150916,1692,2,
463454,20150923,1815,3,
463454,20150923,1692,4,
463454,20150930,1815,1,
463454,20150930,1692,11,
463454,20151003,1692,4,
463454,20151007,1815,2,
463454,20151021,1815,2,
463454,20151021,1692,4,
463454,20151024,1815,14,
463454,20151024,1692,1,
463454,20151028,1692,1,
463454,20151104,1815,1,
463454,20151104,1692,20,
463454,20151118,1692,9,
463454,20151121,1692,4,
463454,20151128,1815,1,
463454,20151128,1692,4,
463454,20151209,1815,1,
463454,20151209,1692,3,
463454,20151212,1692,1,
463454,20151216,1692,3,
463454,20151223,1692,1,
463452,20150818,1815,3,
463452,20150908,1815,3,
463446,20150806,1815,2,
463446,20150806,1041,7,
463446,20150806,1878,7,
463446,20150806,1627,3,
463446,20150811,1692,4,
463446,20150811,1041,22,
463446,20150811,1878,1,
463446,20150811,1627,1,
463446,20150813,1815,1,
463446,20150813,1041,16,
463446,20150813,1878,5,
463446,20150813,1627,4,
463446,20150813,1261,4,
463446,20150820,1815,2,
463446,20150820,1041,15,
463446,20150820,1878,2,
463446,20150820,1627,7,
463446,20150825,1815,1,
463446,20150825,1692,3,
463446,20150825,1041,25,
463446,20150825,1878,2,
463446,20150825,1627,1,
463446,20150827,1041,13,
463446,20150827,1878,7,
463446,20150827,1627,2,
463446,20150901,1815,2,
463446,20150901,1692,6,
463446,20150901,1041,29,
463446,20150908,1815,1,
463446,20150908,1041,25,
463446,20150908,1878,5,
463446,20150908,1261,1,
463446,20150910,1815,2,
463446,20150910,1041,17,
463446,20150910,1878,9,
463446,20150910,1627,6,
463446,20150915,1815,2,
463446,20150915,1692,2,
463446,20150915,1041,24,
463446,20150917,1692,6,
463446,20150917,1041,16,
463446,20150917,1878,12,
463446,20150917,1627,1,
463446,20150922,1815,2,
463446,20150922,1692,3,
463446,20150922,1041,29,
463446,20150924,1692,1,
463446,20150924,1041,13,
463446,20150924,1878,10,
463446,20150924,1627,6,
463446,20150924,1261,1,
463446,20151006,1815,4,
463446,20151006,1041,11,
463446,20151006,1878,10,
463446,20151006,1627,7,
463446,20151006,1261,2,
463446,20151013,1815,2,
463446,20151013,1692,2,
463446,20151013,1041,17,
463446,20151015,1692,1,
463446,20151015,1041,15,
463446,20151015,1878,7,
463446,20151015,1627,2,
463446,20151020,1815,2,
463446,20151020,1692,6,
463446,20151020,1041,37,
463446,20151022,1692,1,
463446,20151022,1041,22,
463446,20151022,1878,9,
463446,20151022,1627,4,
463446,20151027,1692,3,
463446,20151027,1041,18,
463446,20151027,1878,14,
463446,20151027,1627,6,
463446,20151029,1815,3,
463446,20151029,1041,17,
463446,20151103,1815,2,
463446,20151103,1692,9,
463446,20151103,1041,28,
463446,20151103,1878,5,
463446,20151103,1261,1,
463446,20151105,1041,9,
463446,20151105,1878,9,
463446,20151105,1627,11,
463446,20151110,1692,4,
463446,20151110,1041,28,
463446,20151110,1261,1,
463446,20151112,1815,4,
463446,20151112,1692,3,
463446,20151112,1041,13,
463446,20151112,1261,1,
463446,20151117,1815,1,
463446,20151117,1692,3,
463446,20151117,1041,27,
463446,20151117,1261,1,
463446,20151119,1041,12,
463446,20151119,1878,17,
463446,20151119,1627,8,
463446,20151124,1815,3,
463446,20151124,1692,4,
463446,20151124,1041,31,
463446,20151124,1878,3,
463446,20151124,1627,1,
463446,20151124,1261,1,
463446,20151126,1692,3,
463446,20151126,1041,10,
463446,20151201,1815,3,
463446,20151201,1692,3,
463446,20151201,1041,35,
463446,20151203,1041,13,
463446,20151203,1878,2,
463446,20151203,1627,5,
463446,20151208,1692,7,
463446,20151208,1041,26,
463446,20151208,1878,11,
463446,20151208,1627,5,
463446,20151208,1261,2,
463446,20151210,1692,3,
463446,20151210,1041,13,
463446,20151210,1878,14,
463446,20151210,1627,6,
463446,20151215,1041,36,
463446,20151215,1878,1,
463446,20151217,1041,17,
463446,20151217,1878,1,
463446,20151222,1815,2,
463446,20151222,1692,4,
463446,20151222,1041,24,
463446,20151222,1878,6,
463446,20151222,1261,4,
463446,20151224,1815,1,
463446,20151224,1692,2,
463446,20151224,1041,13,
463446,20151224,1878,10,
463446,20151224,1627,1,
463446,20151224,1261,1,
463446,20151229,1041,21,
463446,20151229,1627,3,
463446,20151229,1261,2,
463446,20151231,1692,3,
463446,20151231,1041,12,
463446,20151231,1878,4,
463446,20151231,1627,6,
463446,20151231,1261,1,
463445,20150819,1041,1,
463445,20150923,1041,1,
463445,20151028,1041,1,
463445,20151125,1041,4,
463445,20151223,1041,5,
463444,20150805,1815,1,
463444,20150812,1815,2,
463444,20150819,1815,1,
463444,20150826,1815,1,
463444,20150902,1041,1,
463444,20150909,1815,1,
463444,20150916,1815,1,
463444,20150923,1815,1,
463444,20150930,1041,1,
463444,20151007,1041,1,
463444,20151014,1815,6,
463444,20151021,1692,1,
463444,20151028,1692,1,
463444,20151028,1041,1,
463444,20151104,1815,1,
463444,20151111,1815,2,
463444,20151118,1815,1,
463444,20151125,1815,1,
463444,20151209,1815,2,
463444,20151216,1815,5,
463444,20151223,1815,5,
463444,20151223,1041,1,
463444,20151230,1815,3,
463441,20150812,1815,0,
463441,20151208,1815,1,
463441,20151208,1041,2,
463440,20150908,1878,5,
463440,20151020,1878,3,
463440,20151020,1627,2,
463440,20151119,1878,4,
463440,20151203,1878,4,
463440,20151203,1627,1,
463437,20150807,1815,2,
463437,20150811,1815,12,
463437,20150818,1815,9,
463437,20150821,1815,22,
463437,20150825,1815,9,
463437,20150828,1815,7,
463437,20150904,1815,16,
463437,20150908,1815,3,
463437,20150908,1355,8,
463437,20150911,1815,18,
463437,20150911,1355,1,
463437,20150915,1815,12,
463437,20150918,1815,5,
463437,20150925,1815,12,
463437,20151002,1815,2,
463437,20151006,1815,2,
463437,20151009,1815,8,
463437,20151016,1815,1,
463437,20151020,1815,10,
463437,20151020,1355,1,
463437,20151023,1815,14,
463437,20151027,1815,9,
463437,20151030,1815,4,
463437,20151103,1815,5,
463437,20151110,1815,18,
463437,20151113,1815,10,
463437,20151117,1815,13,
463437,20151120,1815,8,
463437,20151124,1815,7,
463437,20151127,1815,11,
463437,20151201,1815,1,
463437,20151204,1815,10,
463437,20151211,1355,5,
463437,20151222,1355,7,
463437,20151231,1355,6,
463436,20150804,1815,15,
463436,20150818,1815,67,
463436,20150826,1815,9,
463436,20150916,1815,74,
463436,20150925,1815,30,
463436,20151013,1815,64,
463436,20151013,1355,6,
463436,20151031,1815,83,
463436,20151111,1815,28,
463436,20151125,1815,49,
463436,20151203,1815,28,
463436,20151217,1815,58,
463436,20151217,1355,4,
463436,20151222,1815,29,
463435,20150815,1041,1,
463435,20150818,1041,1,
463435,20150822,1041,1,
463435,20150829,1041,1,
463435,20150905,1041,1,
463435,20150908,1041,1,
463435,20150912,1041,1,
463435,20150915,1041,1,
463435,20150922,1041,1,
463435,20151003,1815,1,
463435,20151010,1041,9,
463435,20151020,1815,2,
463435,20151020,1041,7,
463435,20151024,1041,1,
463435,20151031,1041,1,
463435,20151119,1041,1,
463435,20151121,1041,2,
463435,20151124,1041,1,
463435,20151201,1041,1,
463435,20151205,1041,1,
463435,20151208,1041,1,
463435,20151212,1041,1,
463435,20151219,1041,1,
463435,20151222,1041,1,
463435,20151229,1041,1,
463434,20150925,1815,2,
463434,20150925,1692,3,
463434,20150925,1261,3,
463434,20150925,1373,1,
463434,20151201,1815,1,
463433,20150806,1815,1,
463433,20150821,1815,1,
463433,20151225,1815,1,
463431,20151127,1041,1,
463431,20151208,1041,3,
463430,20150805,1815,2,
463430,20150805,1041,13,
463430,20150812,1041,10,
463430,20150822,1041,22,
463430,20150826,1041,2,
463430,20150829,1041,3,
463430,20150902,1041,1,
463430,20150909,1041,8,
463430,20150917,1041,10,
463430,20150923,1041,2,
463430,20150930,1815,1,
463430,20150930,1041,6,
463430,20151010,1041,9,
463430,20151015,1041,8,
463430,20151015,1878,1,
463430,20151031,1815,160,
463430,20151104,1815,51,
463430,20151111,1815,1,
463430,20151111,1041,1,
463430,20151113,1815,2,
463430,20151113,1041,5,
463430,20151119,1041,1,
463430,20151125,1041,2,
463430,20151202,1041,3,
463430,20151210,1815,2,
463430,20151210,1041,1,
463430,20151216,1041,1,
463430,20151223,1815,1,
463430,20151223,1355,33,
463430,20151230,1041,1,
463429,20150807,1041,3,
463429,20150826,1815,3,
463429,20150826,1041,13,
463429,20150828,1041,2,
463429,20150903,1041,3,
463429,20150910,1041,4,
463429,20150918,1041,3,
463429,20150918,1878,3,
463429,20150925,1041,2,
463429,20151007,1041,4,
463429,20151016,1041,4,
463429,20151029,1800,1,
463429,20151029,1041,9,
463429,20151105,1041,6,
463429,20151105,1878,1,
463429,20151112,1041,5,
463429,20151113,1815,93,
463429,20151120,1041,8,
463429,20151127,1041,1,
463429,20151203,1041,1,
463429,20151211,1041,4,
463429,20151224,1815,1,
463429,20151224,1041,3,
463428,20150819,1041,1,
463428,20150819,1878,1,
463428,20150910,1692,4,
463428,20150910,1041,1,
463428,20151021,1041,13,
463428,20151114,1041,3,
463428,20151116,1815,1,
463428,20151116,1041,11,
463428,20151116,1878,2,
463428,20151211,1041,3,
463427,20150914,1692,1,
463427,20150914,1041,1,
463427,20150914,1878,3,
463425,20150804,1815,16,
463425,20150804,1692,3,
463425,20150811,1815,8,
463425,20150811,1692,3,
463425,20150818,1815,8,
463425,20150901,1815,13,
463425,20150901,1878,1,
463425,20150908,1815,2,
463425,20150915,1815,10,
463425,20150915,1692,6,
463425,20150922,1815,1,
463425,20150923,1815,9,
463425,20150923,1692,4,
463425,20150923,1878,1,
463425,20151006,1815,7,
463425,20151006,1692,5,
463425,20151006,1878,1,
463425,20151013,1815,16,
463425,20151013,1692,2,
463425,20151020,1815,16,
463425,20151027,1815,7,
463425,20151027,1692,1,
463425,20151030,1815,14,
463425,20151103,1815,2,
463425,20151103,1692,2,
463425,20151110,1815,9,
463425,20151117,1815,7,
463425,20151117,1692,4,
463425,20151124,1815,7,
463425,20151201,1815,18,
463425,20151208,1815,12,
463425,20151215,1815,10,
463425,20151215,1692,2,
463425,20151222,1815,10,
463425,20151222,1692,1,
463425,20151229,1815,14,
463425,20151229,1692,3,
463424,20150804,1041,51,
463424,20150811,1041,71,
463424,20150818,1815,1,
463424,20150818,1041,66,
463424,20150818,1878,1,
463424,20150825,1041,60,
463424,20150831,1041,38,
463424,20150908,1041,72,
463424,20150908,1878,1,
463424,20150915,1041,63,
463424,20150922,1041,41,
463424,20150929,1041,23,
463424,20151006,1041,14,
463424,20151014,1041,8,
463424,20151021,1692,1,
463424,20151021,1041,8,
463424,20151104,1041,4,
463424,20151119,1242,1,
463424,20151119,1815,13,
463424,20151119,1041,58,
463424,20151130,1041,35,
463424,20151215,1815,2,
463424,20151215,1041,11,
463423,20150811,1041,9,
463423,20150818,1041,3,
463423,20150825,1041,4,
463423,20150908,1041,3,
463423,20151006,1041,4,
463423,20151103,1041,6,
463423,20151103,1878,1,
463423,20151103,1627,1,
463423,20151201,1815,1,
463423,20151201,1041,2,
463423,20151201,1878,1,
463422,20150811,1878,2,
463422,20150818,1878,1,
463422,20150904,1878,1,
463422,20151006,1627,1,
463422,20151027,1878,1,
463422,20151124,1878,3,
463422,20151130,1878,1,
463422,20151215,1878,5,
463422,20151222,1878,1,
463422,20151229,1878,1,
463421,20150807,1041,4,
463421,20150821,1041,2,
463421,20150908,1025,1,
463421,20150908,1355,2,
463421,20150908,1041,15,
463421,20150908,1878,7,
463421,20150923,1355,1,
463421,20150923,1041,1,
463421,20150923,1878,2,
463421,20151007,1041,6,
463421,20151007,1878,1,
463421,20151027,1041,26,
463421,20151111,1815,1,
463421,20151111,1041,27,
463421,20151111,1878,4,
463421,20151124,1041,2,
463421,20151215,1355,1,
463421,20151215,1041,32,
463421,20151215,1878,3,
463421,20151230,1041,9,
463419,20150812,1815,7,
463419,20150910,1815,2,
463419,20151014,1815,1,
463419,20151027,1815,1,
463419,20151110,1815,2,
463419,20151120,1815,1,
463419,20151214,1815,2,
463418,20150819,1878,10,
463418,20150819,1261,15,
463418,20150826,1878,13,
463418,20150826,1261,14,
463418,20150909,1041,3,
463418,20150909,1878,15,
463418,20150909,1627,3,
463418,20150909,1261,5,
463418,20151014,1878,14,
463418,20151014,1627,2,
463418,20151028,1878,6,
463418,20151028,1261,4,
463417,20150808,1815,4,
463417,20150808,1627,1,
463417,20150829,1815,6,
463417,20150919,1815,1,
463417,20150919,1041,1,
463417,20150919,1627,1,
463417,20151003,1815,6,
463417,20151003,1627,1,
463417,20151107,1815,6,
463417,20151107,1627,1,
463417,20151128,1815,9,
463417,20151219,1815,6,
463417,20151219,1627,1,
463414,20150806,1815,1,
463414,20150812,1355,1,
463414,20150819,1815,2,
463414,20150820,1815,19,
463414,20150822,1815,1,
463414,20150826,1815,23,
463414,20150828,1815,1,
463414,20150902,1815,2,
463414,20150904,1815,4,
463414,20150909,1815,2,
463414,20150910,1815,22,
463414,20150917,1815,11,
463414,20150919,1355,1,
463414,20150923,1815,1,
463414,20150925,1815,2,
463414,20151001,1815,6,
463414,20151006,1815,6,
463414,20151014,1815,18,
463414,20151016,1815,2,
463414,20151021,1815,5,
463414,20151023,1815,30,
463414,20151028,1815,1,
463414,20151103,1815,2,
463414,20151105,1355,1,
463414,20151111,1815,7,
463414,20151112,1815,1,
463414,20151114,1815,1,
463414,20151118,1815,1,
463414,20151119,1815,1,
463414,20151126,1815,2,
463414,20151215,1815,1,
463414,20151217,1815,31,
463414,20151229,1815,1,
463413,20150820,1878,1,
463413,20150912,1815,8,
463413,20151024,1815,13,
463413,20151109,1815,5,
463413,20151127,1815,36,
463413,20151212,1815,8,
463413,20151226,1815,5,
463411,20150810,1878,3,
463411,20150810,1627,3,
463411,20150813,1878,3,
463411,20150813,1627,2,
463411,20150821,1815,1,
463411,20150821,1878,5,
463411,20150825,1878,5,
463411,20150825,1627,2,
463411,20150901,1878,7,
463411,20150907,1878,1,
463411,20150915,1878,8,
463411,20150915,1627,1,
463411,20150922,1878,5,
463411,20151008,1878,2,
463411,20151008,1627,1,
463411,20151020,1878,1,
463411,20151023,1041,1,
463411,20151023,1878,3,
463411,20151023,1627,4,
463411,20151102,1041,1,
463411,20151102,1878,12,
463411,20151102,1627,2,
463411,20151116,1878,6,
463411,20151116,1627,2,
463411,20151126,1878,6,
463411,20151126,1627,1,
463411,20151201,1878,4,
463411,20151201,1627,1,
463411,20151211,1041,1,
463411,20151211,1878,4,
463411,20151211,1627,2,
463411,20151223,1878,6,
463409,20150924,1041,7,
463409,20151116,1041,3,
463409,20151209,1815,1,
463409,20151215,1041,1,
463408,20150905,1375,1,
463408,20151020,1815,1,
463408,20151024,1815,1,
463408,20151207,1375,1,
463407,20150807,1627,1,
463407,20150909,1041,1,
463407,20150909,1878,4,
463407,20150909,1627,16,
463407,20151020,1627,1,
463407,20151117,1853,1,
463407,20151117,1878,5,
463407,20151117,1627,4,
463407,20151130,1815,1,
463407,20151130,1878,7,
463407,20151130,1627,8,
463407,20151203,1878,1,
463407,20151203,1627,2,
463407,20151231,1878,4,
463407,20151231,1627,9,
463406,20151104,1815,1,
463406,20151215,1041,7,
463405,20150810,1878,4,
463405,20150817,1041,1,
463405,20150817,1878,6,
463405,20150824,1878,4,
463405,20150831,1878,1,
463405,20150907,1878,3,
463405,20150914,1815,1,
463405,20150914,1878,4,
463405,20150921,1041,1,
463405,20150921,1878,1,
463405,20150924,1878,1,
463405,20151005,1878,6,
463405,20151012,1041,1,
463405,20151012,1878,3,
463405,20151012,1627,1,
463405,20151019,1878,1,
