코드,발송일,유형코드,수량,
463537,20161230,1878,2,
463532,20160809,1692,7,
463532,20160816,1692,1,
463532,20160816,1878,2,
463532,20160823,1692,3,
463532,20160906,1692,4,
463532,20160906,1878,3,
463532,20160913,1692,2,
463532,20161004,1692,5,
463532,20161011,1692,2,
463532,20161018,1692,1,
463532,20161025,1692,3,
463532,20161101,1692,1,
463532,20161108,1692,2,
463532,20161115,1692,1,
463532,20161122,1692,3,
463532,20161129,1692,1,
463532,20161220,1692,4,
463528,20160805,1815,39,
463528,20160805,1041,6,
463528,20160805,1878,1,
463528,20160826,1815,16,
463528,20160826,1041,2,
463528,20160902,1815,21,
463528,20160923,1815,54,
463528,20160923,1355,3,
463528,20160930,1815,20,
463528,20161014,1815,4,
463528,20161014,1355,2,
463528,20161021,1815,44,
463528,20161021,1355,2,
463528,20161021,1878,1,
463528,20161028,1815,12,
463528,20161028,1355,2,
463528,20161104,1815,14,
463528,20161104,1355,1,
463528,20161104,1041,10,
463528,20161118,1815,1,
463528,20161202,1815,39,
463528,20161202,1355,1,
463528,20161223,1815,29,
463528,20161223,1355,1,
463528,20161223,1878,1,
463528,20161230,1815,4,
463528,20161230,1355,4,
463527,20160803,1627,1,
463527,20160804,1878,2,
463527,20160901,1878,11,
463527,20160907,1878,27,
463527,20160913,1878,12,
463527,20160913,1627,1,
463527,20160928,1878,16,
463527,20160928,1627,4,
463527,20161008,1878,4,
463527,20161014,1878,3,
463527,20161019,1041,1,
463527,20161019,1878,10,
463527,20161019,1627,5,
463527,20161025,1878,23,
463527,20161029,1041,1,
463527,20161029,1878,15,
463527,20161029,1627,3,
463527,20161110,1878,9,
463527,20161110,1627,2,
463527,20161118,1878,23,
463527,20161118,1627,6,
463527,20161128,1878,5,
463527,20161130,1878,23,
463527,20161201,1878,12,
463527,20161201,1627,2,
463527,20161205,1878,30,
463527,20161205,1627,4,
463527,20161207,1878,20,
463527,20161207,1627,2,
463527,20161215,1878,10,
463527,20161220,1878,4,
463527,20161220,1627,1,
463527,20161227,1878,24,
463527,20161228,1878,4,
463527,20161230,1878,6,
463527,20161231,1878,1,
463526,20160802,1815,9,
463526,20160819,1815,25,
463526,20160823,1815,27,
463526,20160826,1815,5,
463526,20160830,1815,14,
463526,20160902,1815,22,
463526,20160907,1815,22,
463526,20160917,1815,34,
463526,20160920,1815,10,
463526,20160923,1815,18,
463526,20160927,1815,49,
463526,20160930,1815,2,
463526,20161004,1815,22,
463526,20161011,1815,19,
463526,20161014,1815,11,
463526,20161018,1815,10,
463526,20161021,1815,34,
463526,20161025,1815,21,
463526,20161028,1815,1,
463526,20161031,1815,36,
463526,20161101,1815,1,
463526,20161104,1815,10,
463526,20161109,1815,12,
463526,20161112,1815,5,
463526,20161115,1815,34,
463526,20161118,1815,15,
463526,20161122,1815,29,
463526,20161125,1815,16,
463526,20161129,1815,26,
463526,20161202,1815,8,
463526,20161207,1815,12,
463526,20161209,1815,28,
463526,20161213,1815,1,
463526,20161216,1815,14,
463526,20161220,1815,31,
463526,20161223,1815,18,
463526,20161227,1815,16,
463526,20161230,1815,11,
463525,20160804,1878,1,
463525,20160811,1815,1,
463525,20160811,1878,1,
463525,20160825,1815,1,
463525,20160901,1878,1,
463525,20160908,1878,1,
463525,20160922,1878,1,
463525,20160929,1878,1,
463525,20161013,1815,1,
463525,20161013,1878,1,
463525,20161027,1878,1,
463525,20161103,1878,1,
463525,20161110,1878,1,
463525,20161124,1878,1,
463525,20161201,1878,1,
463525,20161215,1878,1,
463525,20161222,1878,1,
463524,20160830,1815,2,
463523,20160822,1853,6,
463523,20160829,1692,1,
463523,20160927,1853,1,
463523,20161017,1853,1,
463523,20161017,1692,1,
463523,20161110,1853,1,
463523,20161110,1815,2,
463523,20161110,1692,2,
463523,20161110,1891,1,
463523,20161205,1853,4,
463521,20160802,1815,10,
463521,20160816,1815,1,
463521,20160823,1815,8,
463521,20160830,1815,1,
463521,20160906,1815,1,
463521,20160913,1815,1,
463521,20160927,1815,1,
463521,20161004,1815,10,
463521,20161011,1815,4,
463521,20161018,1815,8,
463521,20161025,1815,4,
463521,20161025,1692,1,
463521,20161108,1815,4,
463521,20161108,1692,1,
463521,20161115,1815,18,
463521,20161115,1692,1,
463521,20161122,1815,9,
463521,20161129,1815,26,
463521,20161206,1815,5,
463521,20161213,1815,5,
463521,20161213,1692,1,
463521,20161220,1815,10,
463521,20161227,1815,16,
463520,20161109,1815,1,
463519,20160802,1041,1,
463519,20160802,1878,1,
463519,20160805,1878,1,
463519,20160810,1878,1,
463519,20160817,1878,1,
463519,20160826,1815,1,
463519,20160903,1878,1,
463519,20160907,1041,1,
463519,20160921,1878,1,
463519,20160928,1878,1,
463519,20161006,1878,1,
463519,20161021,1041,2,
463519,20161021,1878,1,
463519,20161024,1878,1,
463519,20161028,1878,1,
463519,20161124,1878,1,
463519,20161128,1041,1,
463519,20161129,1878,1,
463519,20161214,1878,1,
463519,20161214,1627,3,
463518,20160809,1627,2,
463518,20160816,1041,4,
463518,20160825,1878,1,
463518,20160901,1041,2,
463518,20160901,1373,2,
463518,20160920,1041,2,
463518,20160920,1261,1,
463518,20160920,1373,1,
463518,20160927,1627,5,
463518,20161004,1041,3,
463518,20161004,1373,1,
463518,20161011,1041,5,
463518,20161011,1627,3,
463518,20161013,1878,1,
463518,20161018,1041,7,
463518,20161018,1627,6,
463518,20161018,1373,1,
463518,20161027,1627,6,
463518,20161101,1041,6,
463518,20161101,1373,1,
463518,20161108,1627,20,
463518,20161112,1878,3,
463518,20161115,1627,21,
463518,20161122,1627,5,
463518,20161126,1041,8,
463518,20161126,1261,1,
463518,20161126,1373,5,
463518,20161129,1627,2,
463518,20161129,1373,1,
463518,20161201,1627,6,
463518,20161206,1041,6,
463518,20161206,1627,4,
463518,20161217,1041,6,
463518,20161217,1627,9,
463518,20161222,1627,5,
463518,20161229,1041,2,
463514,20160926,1815,1,
463514,20161025,1815,1,
463512,20160830,1815,9,
463512,20160830,1041,17,
463512,20160830,1878,1,
463512,20160930,1041,14,
463512,20161031,1041,11,
463512,20161031,1878,1,
463512,20161129,1815,1,
463512,20161129,1041,8,
463512,20161229,1041,4,
463511,20160802,1815,1,
463511,20160802,1041,6,
463511,20160817,1041,4,
463511,20160829,1815,1,
463511,20160829,1041,1,
463511,20160829,1627,1,
463511,20160909,1041,9,
463511,20161003,1041,6,
463511,20161018,1041,4,
463511,20161018,1627,1,
463511,20161118,1815,5,
463511,20161118,1041,10,
463511,20161212,1815,1,
463511,20161212,1041,7,
463511,20161212,1878,2,
463510,20160831,1041,7,
463510,20160929,1041,10,
463510,20161025,1041,10,
463510,20161123,1041,20,
463510,20161222,1041,2,
463509,20160806,1041,4,
463509,20160812,1815,1,
463509,20160820,1815,1,
463509,20160820,1041,1,
463509,20160902,1815,1,
463509,20160903,1041,2,
463509,20160910,1815,1,
463509,20160924,1815,4,
463509,20160924,1041,2,
463509,20161003,1815,1,
463509,20161008,1041,1,
463509,20161104,1815,1,
463509,20161130,1815,1,
463509,20161207,1041,1,
463509,20161210,1815,1,
463509,20161221,1815,2,
463509,20161223,1815,2,
463509,20161229,1815,1,
463508,20160805,1692,1,
463508,20160928,1878,1,
463508,20161024,1878,1,
463508,20161125,1878,1,
463508,20161216,1878,1,
463507,20160810,1041,1,
463507,20160810,1878,12,
463507,20160810,1627,5,
463507,20160817,1878,3,
463507,20160824,1878,1,
463507,20160831,1878,2,
463507,20160907,1041,1,
463507,20160907,1878,1,
463507,20160907,1627,1,
463507,20160921,1878,7,
463507,20160928,1878,9,
463507,20160928,1627,3,
463507,20161005,1041,1,
463507,20161005,1878,8,
463507,20161012,1878,3,
463507,20161012,1627,1,
463507,20161015,1041,1,
463507,20161015,1878,6,
463507,20161015,1627,2,
463507,20161019,1878,1,
463507,20161026,1878,6,
463507,20161026,1627,1,
463507,20161031,1878,3,
463507,20161031,1627,3,
463507,20161109,1041,1,
463507,20161109,1878,2,
463507,20161116,1041,1,
463507,20161116,1627,1,
463507,20161116,1373,1,
463507,20161123,1692,1,
463507,20161123,1878,5,
463507,20161123,1627,4,
463507,20161130,1878,5,
463507,20161130,1627,3,
463507,20161203,1878,2,
463507,20161203,1627,2,
463507,20161207,1878,1,
463507,20161214,1041,1,
463507,20161214,1878,5,
463507,20161221,1041,1,
463507,20161221,1878,30,
463507,20161221,1627,6,
463507,20161221,1891,1,
463507,20161228,1041,2,
463507,20161228,1878,9,
463507,20161228,1627,2,
463507,20161228,1891,3,
463505,20160810,1815,1,
463505,20160810,1041,19,
463505,20160817,1041,2,
463505,20160824,1041,11,
463505,20160831,1041,6,
463505,20160907,1041,4,
463505,20160921,1041,1,
463505,20160928,1815,2,
463505,20160928,1041,11,
463505,20160930,1041,2,
463505,20161005,1041,3,
463505,20161014,1041,1,
463505,20161019,1041,4,
463505,20161026,1041,1,
463505,20161102,1041,2,
463505,20161102,1261,1,
463505,20161109,1815,2,
463505,20161109,1692,1,
463505,20161109,1041,1,
463505,20161116,1041,1,
463505,20161123,1815,1,
463505,20161130,1041,7,
463505,20161207,1041,1,
463505,20161221,1815,1,
463505,20161228,1041,1,
463504,20160803,1041,4,
463504,20160805,1815,1,
463504,20160810,1878,1,
463504,20160812,1041,1,
463504,20160817,1041,8,
463504,20160819,1041,3,
463504,20160822,1041,3,
463504,20160824,1041,1,
463504,20160826,1041,1,
463504,20160829,1041,11,
463504,20160831,1041,1,
463504,20160905,1041,10,
463504,20160907,1815,1,
463504,20160909,1041,10,
463504,20160912,1878,1,
463504,20160919,1041,1,
463504,20160923,1041,19,
463504,20160928,1041,6,
463504,20160930,1041,3,
463504,20161007,1041,1,
463504,20161010,1041,1,
463504,20161012,1041,6,
463504,20161014,1041,1,
463504,20161017,1041,2,
463504,20161019,1041,3,
463504,20161021,1041,1,
463504,20161024,1041,1,
463504,20161026,1041,11,
463504,20161028,1041,12,
463504,20161031,1041,3,
463504,20161102,1041,1,
463504,20161104,1041,3,
463504,20161107,1041,4,
463504,20161109,1041,11,
463504,20161111,1041,1,
463504,20161114,1041,1,
463504,20161116,1041,1,
463504,20161118,1041,1,
463504,20161121,1878,1,
463504,20161123,1041,1,
463504,20161125,1041,2,
463504,20161128,1041,1,
463504,20161130,1041,1,
463504,20161205,1041,4,
463504,20161209,1041,1,
463504,20161212,1041,1,
463504,20161219,1041,5,
463504,20161223,1815,1,
463504,20161226,1041,3,
463504,20161228,1815,1,
463504,20161228,1041,1,
463504,20161230,1041,1,
463502,20160802,1041,6,
463502,20160809,1815,1,
463502,20160809,1041,3,
463502,20160818,1041,11,
463502,20160825,1041,6,
463502,20160901,1815,1,
463502,20160901,1041,1,
463502,20160908,1041,4,
463502,20160908,1878,1,
463502,20160922,1815,1,
463502,20160922,1041,3,
463502,20161031,1041,5,
463502,20161129,1041,2,
463502,20161230,1041,7,
463501,20160802,1041,12,
463501,20160805,1041,1,
463501,20160809,1041,14,
463501,20160812,1041,13,
463501,20160816,1041,5,
463501,20160819,1041,7,
463501,20160823,1041,5,
463501,20160826,1041,1,
463501,20160830,1041,2,
463501,20160902,1041,15,
463501,20160906,1041,4,
463501,20160909,1041,3,
463501,20160913,1041,3,
463501,20160920,1041,13,
463501,20160923,1041,17,
463501,20160927,1815,10,
463501,20160927,1041,1,
463501,20160928,1041,9,
463501,20160930,1815,2,
463501,20161007,1041,11,
463501,20161025,1041,7,
463501,20161104,1041,29,
463501,20161108,1041,6,
463501,20161111,1041,5,
463501,20161122,1041,1,
463501,20161129,1041,4,
463501,20161202,1041,1,
463501,20161209,1041,1,
463501,20161213,1041,1,
463501,20161220,1041,1,
463501,20161230,1815,1,
463501,20161230,1041,5,
463500,20160801,1041,17,
463500,20160804,1041,12,
463500,20160808,1041,20,
463500,20160811,1815,2,
463500,20160811,1041,14,
463500,20160818,1041,24,
463500,20160822,1041,19,
463500,20160825,1041,10,
463500,20160829,1041,26,
463500,20160901,1041,23,
463500,20160905,1041,20,
463500,20160908,1815,2,
463500,20160908,1041,17,
463500,20160912,1041,31,
463500,20160914,1041,20,
463500,20160919,1041,17,
463500,20160922,1041,29,
463500,20160926,1041,12,
463500,20160927,1041,70,
463500,20160929,1041,18,
463500,20161003,1041,8,
463500,20161006,1041,9,
463500,20161010,1041,14,
463500,20161010,1878,1,
463500,20161013,1041,29,
463500,20161017,1041,41,
463500,20161020,1692,1,
463500,20161020,1878,13,
463500,20161024,1041,50,
463500,20161027,1041,12,
463500,20161031,1041,37,
463500,20161103,1041,22,
463500,20161107,1041,49,
463500,20161107,1878,1,
463500,20161110,1041,6,
463500,20161114,1041,5,
463500,20161116,1041,1,
463500,20161121,1041,16,
463500,20161128,1041,13,
463500,20161201,1041,3,
463500,20161205,1041,2,
463500,20161208,1041,5,
463500,20161212,1041,1,
463500,20161215,1041,4,
463500,20161215,1878,6,
463500,20161222,1041,1,
463500,20161226,1041,4,
463500,20161229,1041,1,
463499,20161122,1815,2,
463499,20161213,1815,8,
463497,20160803,1815,3,
463497,20160808,1815,1,
463497,20160808,1692,4,
463497,20160810,1815,3,
463497,20160810,1692,4,
463497,20160812,1815,1,
463497,20160817,1815,1,
463497,20160818,1815,1,
463497,20160824,1815,2,
463497,20160824,1692,2,
463497,20160901,1815,1,
463497,20160901,1692,2,
463497,20160902,1815,2,
463497,20160902,1692,2,
463497,20160908,1815,4,
463497,20160908,1692,4,
463497,20160910,1815,14,
463497,20160910,1692,2,
463497,20160914,1815,3,
463497,20160914,1692,4,
463497,20160923,1815,2,
463497,20160923,1692,2,
463497,20160926,1815,2,
463497,20160926,1692,1,
463497,20160928,1815,5,
463497,20160928,1692,1,
463497,20160930,1815,2,
463497,20161007,1815,2,
463497,20161007,1692,6,
463497,20161018,1815,2,
463497,20161018,1692,1,
463497,20161021,1815,1,
463497,20161021,1692,1,
463497,20161026,1692,1,
463497,20161031,1815,2,
463497,20161102,1815,1,
463497,20161102,1692,2,
463497,20161104,1815,2,
463497,20161109,1815,3,
463497,20161116,1815,2,
463497,20161116,1692,3,
463497,20161118,1815,2,
463497,20161122,1692,4,
463497,20161130,1815,5,
463497,20161130,1692,1,
463497,20161203,1815,8,
463497,20161203,1692,3,
463497,20161210,1815,6,
463497,20161210,1692,3,
463497,20161213,1815,2,
463497,20161213,1692,1,
463497,20161220,1815,3,
463497,20161220,1692,2,
463497,20161226,1692,3,
463497,20161228,1815,1,
463497,20161228,1692,2,
463495,20160804,1041,6,
463495,20160811,1041,4,
463495,20160818,1041,2,
463495,20160825,1041,9,
463495,20160831,1815,2,
463495,20160831,1041,22,
463495,20160908,1041,8,
463495,20160927,1041,4,
463495,20160930,1815,2,
463495,20160930,1041,2,
463495,20161006,1815,1,
463495,20161006,1041,6,
463495,20161020,1041,5,
463495,20161027,1815,1,
463495,20161027,1041,3,
463495,20161031,1041,1,
463495,20161103,1815,5,
463495,20161103,1041,1,
463495,20161110,1815,2,
463495,20161110,1041,2,
463495,20161117,1815,4,
463495,20161117,1041,4,
463495,20161124,1041,2,
463495,20161130,1041,4,
463495,20161208,1815,1,
463495,20161208,1041,1,
463495,20161215,1815,1,
463495,20161215,1041,6,
463495,20161222,1041,2,
463495,20161229,1041,6,
463493,20160801,1815,1,
463493,20160802,1815,1,
463493,20160804,1815,1,
463493,20160806,1815,1,
463493,20160809,1815,12,
463493,20160809,1041,2,
463493,20160811,1815,2,
463493,20160813,1815,1,
463493,20160815,1815,1,
463493,20160816,1815,7,
463493,20160816,1041,3,
463493,20160818,1815,1,
463493,20160820,1878,1,
463493,20160822,1878,1,
463493,20160823,1815,9,
463493,20160823,1041,9,
463493,20160824,1041,1,
463493,20160825,1815,2,
463493,20160827,1815,1,
463493,20160829,1692,1,
463493,20160830,1815,10,
463493,20160830,1041,2,
463493,20160831,1815,1,
463493,20160901,1815,1,
463493,20160903,1878,1,
463493,20160905,1692,1,
463493,20160906,1815,10,
463493,20160906,1041,1,
463493,20160906,1878,1,
463493,20160906,1627,1,
463493,20160907,1815,2,
463493,20160908,1878,1,
463493,20160909,1878,1,
463493,20160910,1878,1,
463493,20160912,1627,1,
463493,20160913,1815,12,
463493,20160917,1692,1,
463493,20160919,1815,1,
463493,20160920,1878,1,
463493,20160922,1878,1,
463493,20160924,1878,1,
463493,20160926,1815,1,
463493,20160927,1815,7,
463493,20160927,1041,14,
463493,20160927,1878,1,
463493,20160929,1041,1,
463493,20161001,1878,1,
463493,20161003,1815,1,
463493,20161004,1815,9,
463493,20161004,1041,4,
463493,20161005,1041,1,
463493,20161006,1815,1,
463493,20161007,1815,1,
463493,20161008,1815,1,
463493,20161010,1878,1,
463493,20161011,1041,4,
463493,20161013,1878,1,
463493,20161015,1815,1,
463493,20161017,1815,1,
463493,20161018,1815,6,
463493,20161018,1041,5,
463493,20161019,1878,1,
463493,20161020,1815,2,
463493,20161022,1815,1,
463493,20161024,1815,1,
463493,20161025,1815,4,
463493,20161025,1041,2,
463493,20161027,1878,1,
463493,20161029,1815,1,
463493,20161031,1815,1,
463493,20161101,1815,7,
463493,20161101,1041,12,
463493,20161101,1878,1,
463493,20161103,1815,1,
463493,20161105,1815,1,
463493,20161107,1627,1,
463493,20161108,1815,2,
463493,20161108,1041,5,
463493,20161110,1815,1,
463493,20161110,1041,1,
463493,20161114,1815,1,
463493,20161115,1815,7,
463493,20161115,1041,5,
463493,20161117,1878,1,
463493,20161119,1815,1,
463493,20161121,1878,1,
463493,20161122,1815,12,
463493,20161122,1041,8,
463493,20161124,1041,1,
463493,20161126,1878,1,
463493,20161128,1815,1,
463493,20161129,1815,7,
463493,20161129,1041,7,
463493,20161130,1815,1,
463493,20161201,1878,1,
463493,20161202,1627,1,
463493,20161205,1815,1,
463493,20161206,1815,2,
463493,20161206,1041,7,
463493,20161206,1878,1,
463493,20161208,1041,2,
463493,20161209,1878,2,
463493,20161210,1815,1,
463493,20161212,1878,1,
463493,20161213,1815,3,
463493,20161213,1041,7,
463493,20161213,1878,1,
463493,20161214,1878,1,
463493,20161215,1815,1,
463493,20161217,1878,1,
463493,20161219,1041,1,
463493,20161220,1815,4,
463493,20161220,1041,4,
463493,20161222,1627,1,
463493,20161224,1041,1,
463493,20161226,1815,1,
463493,20161227,1815,4,
463493,20161227,1041,4,
463493,20161227,1627,1,
463493,20161228,1627,1,
463493,20161229,1878,1,
463493,20161231,1815,1,
463491,20160805,1041,42,
463491,20160812,1041,7,
463491,20160826,1041,4,
463491,20160830,1041,6,
463491,20160908,1041,2,
463491,20160923,1815,1,
463491,20160923,1041,10,
463491,20161012,1041,3,
463491,20161027,1355,1,
463491,20161027,1041,3,
463491,20161103,1815,1,
463491,20161130,1041,20,
463491,20161214,1815,1,
463491,20161214,1041,26,
463489,20161209,1373,1,
463488,20160809,1878,8,
463488,20160817,1878,7,
463488,20160817,1627,1,
463488,20160826,1878,7,
463488,20160901,1878,3,
463488,20160906,1878,10,
463488,20160906,1627,1,
463488,20160920,1878,2,
463488,20160923,1878,1,
463488,20160930,1878,10,
463488,20161004,1878,3,
463488,20161004,1627,1,
463488,20161011,1878,11,
463488,20161025,1878,3,
463488,20161101,1041,1,
463488,20161101,1878,8,
463488,20161108,1878,9,
463488,20161108,1627,1,
463488,20161115,1878,9,
463488,20161115,1627,2,
463488,20161122,1878,10,
463488,20161129,1878,8,
463488,20161213,1878,9,
463488,20161213,1627,2,
463488,20161221,1815,1,
463488,20161221,1878,4,
463487,20160805,1815,3,
463487,20160808,1815,2,
463487,20160922,1815,68,
463487,20161019,1815,2,
463487,20161102,1815,1,
463487,20161109,1815,1,
463487,20161119,1815,20,
463487,20161203,1815,1,
463487,20161210,1815,13,
463486,20160804,1878,4,
463486,20160806,1878,4,
463486,20160811,1878,3,
463486,20160813,1878,6,
463486,20160818,1878,5,
463486,20160820,1878,6,
463486,20160825,1878,3,
463486,20160827,1878,3,
463486,20160901,1878,6,
463486,20160903,1878,8,
463486,20160908,1878,5,
463486,20160910,1878,7,
463486,20160922,1878,5,
463486,20160924,1878,4,
463486,20160929,1878,5,
463486,20161001,1878,10,
463486,20161006,1878,7,
463486,20161013,1878,8,
463486,20161015,1878,9,
463486,20161020,1878,3,
463486,20161022,1878,1,
463486,20161027,1878,4,
463486,20161029,1878,2,
463486,20161103,1878,5,
463486,20161105,1878,7,
463486,20161110,1878,5,
463486,20161112,1878,2,
