코드,발송일,유형코드,수량,
464064,20131209,1815,3,
464064,20131210,1815,4,
464064,20131210,1041,2,
464064,20131211,1815,2,
464064,20131211,1878,4,
464064,20131212,1815,6,
464064,20131213,1878,6,
464064,20131214,1815,3,
464064,20131216,1815,7,
464064,20131216,1878,2,
464064,20131218,1815,6,
464064,20131218,1878,4,
464064,20131218,1627,2,
464064,20131219,1878,5,
464064,20131219,1627,1,
464064,20131220,1815,4,
464064,20131220,1878,2,
464064,20131220,1627,1,
464064,20131221,1878,5,
464064,20131221,1627,2,
464064,20131223,1815,3,
464064,20131223,1041,1,
464064,20131223,1878,2,
464064,20131227,1878,6,
464064,20131230,1815,4,
464062,20130814,1041,5,
464062,20130906,1041,2,
464062,20130930,1041,13,
464062,20131007,1041,1,
464062,20131015,1041,1,
464062,20131104,1815,1,
464062,20131104,1041,17,
464062,20131112,1041,1,
464062,20131210,1041,15,
464061,20130803,1815,1,
464061,20130803,1041,41,
464061,20130803,1878,3,
464061,20130905,1815,3,
464061,20130905,1041,13,
464061,20130905,1878,1,
464061,20131021,1815,2,
464061,20131021,1692,1,
464061,20131021,1041,76,
464061,20131021,1878,8,
464061,20131021,1627,1,
464061,20131107,1692,1,
464061,20131107,1041,24,
464061,20131218,1815,1,
464061,20131218,1041,23,
464061,20131218,1878,1,
464061,20131218,1627,1,
464060,20130801,1815,1,
464060,20130801,1692,2,
464060,20130801,1041,1,
464060,20130808,1692,4,
464060,20130812,1815,1,
464060,20130812,1692,1,
464060,20130822,1692,1,
464060,20130829,1815,1,
464060,20130829,1692,2,
464060,20130829,1041,2,
464060,20130905,1692,1,
464060,20130909,1815,2,
464060,20130912,1815,1,
464060,20130912,1692,3,
464060,20130912,1041,1,
464060,20130916,1692,1,
464060,20130923,1692,1,
464060,20130930,1815,1,
464060,20130930,1041,1,
464060,20131003,1815,1,
464060,20131003,1692,8,
464060,20131007,1692,2,
464060,20131014,1692,2,
464060,20131017,1692,1,
464060,20131021,1815,1,
464060,20131031,1815,1,
464060,20131107,1815,4,
464060,20131111,1692,2,
464060,20131114,1815,2,
464060,20131118,1692,1,
464060,20131121,1815,1,
464060,20131121,1692,1,
464060,20131202,1815,2,
464060,20131205,1815,2,
464060,20131205,1692,2,
464060,20131209,1692,1,
464060,20131212,1692,1,
464060,20131216,1815,1,
464060,20131216,1692,1,
464060,20131219,1815,1,
464060,20131219,1692,2,
464060,20131223,1692,1,
464060,20131223,1041,1,
464060,20131226,1692,1,
464060,20131230,1815,1,
464060,20131230,1692,2,
464059,20130807,1815,20,
464059,20130816,1815,33,
464059,20130816,1692,60,
464059,20130820,1815,26,
464059,20130820,1692,90,
464059,20130823,1815,36,
464059,20130823,1692,108,
464059,20130827,1815,18,
464059,20130830,1815,34,
464059,20130903,1815,21,
464059,20130906,1692,24,
464059,20130910,1815,16,
464059,20130913,1815,14,
464059,20130917,1815,36,
464059,20130917,1692,108,
464059,20130924,1692,240,
464059,20130927,1815,126,
464059,20131001,1815,72,
464059,20131004,1815,36,
464059,20131004,1692,36,
464059,20131008,1815,72,
464059,20131008,1692,18,
464059,20131008,1878,4,
464059,20131008,1375,2,
464059,20131008,1745,13,
464059,20131011,1815,54,
464059,20131011,1692,54,
464059,20131015,1692,108,
464059,20131017,1815,36,
464059,20131017,1692,36,
464059,20131021,1692,141,
464059,20131025,1815,152,
464059,20131025,1692,108,
464059,20131028,1815,25,
464059,20131028,1692,160,
464059,20131030,1815,18,
464059,20131030,1692,18,
464059,20131101,1815,36,
464059,20131101,1692,36,
464059,20131104,1815,18,
464059,20131107,1815,85,
464059,20131111,1815,15,
464059,20131111,1692,115,
464059,20131114,1815,18,
464059,20131114,1692,90,
464059,20131118,1815,108,
464059,20131118,1692,100,
464059,20131122,1815,36,
464059,20131122,1692,144,
464059,20131125,1815,18,
464059,20131125,1692,90,
464059,20131130,1815,72,
464059,20131130,1692,162,
464059,20131205,1692,108,
464059,20131206,1815,54,
464059,20131206,1692,106,
464059,20131206,1627,80,
464059,20131210,1815,16,
464059,20131210,1692,72,
464059,20131213,1692,216,
464059,20131220,1815,108,
464059,20131220,1692,54,
464059,20131220,1627,55,
464059,20131227,1815,360,
464059,20131227,1692,108,
464059,20131227,1745,9,
464059,20131231,1815,54,
464059,20131231,1692,36,
464059,20131231,1627,15,
464059,20131231,1375,1,
464059,20131231,1745,1,
464058,20130802,1815,1,
464058,20130803,1815,24,
464058,20130813,1815,20,
464058,20130813,1355,1,
464058,20130820,1815,18,
464058,20130827,1815,12,
464058,20130831,1815,8,
464058,20130905,1815,26,
464058,20130905,1355,1,
464058,20130910,1815,20,
464058,20130910,1355,1,
464058,20130917,1815,29,
464058,20130927,1815,13,
464058,20131004,1815,27,
464058,20131004,1355,1,
464058,20131014,1815,33,
464058,20131018,1815,14,
464058,20131022,1815,12,
464058,20131028,1815,23,
464058,20131102,1815,21,
464058,20131109,1815,24,
464058,20131114,1815,11,
464058,20131114,1355,1,
464058,20131121,1815,21,
464058,20131127,1815,17,
464058,20131203,1815,23,
464058,20131207,1815,25,
464058,20131212,1815,12,
464058,20131218,1815,24,
464058,20131224,1815,19,
464058,20131224,1355,1,
464058,20131228,1815,14,
464056,20130910,1041,13,
464055,20130803,1878,5,
464055,20130805,1878,1,
464055,20130807,1878,1,
464055,20130810,1878,1,
464055,20130814,1878,3,
464055,20130817,1815,1,
464055,20130821,1878,1,
464055,20130826,1878,1,
464055,20130902,1878,1,
464055,20130911,1878,1,
464055,20131002,1878,2,
464055,20131014,1878,1,
464055,20131023,1878,1,
464055,20131106,1815,1,
464055,20131127,1815,1,
464054,20130802,1692,4,
464054,20130809,1692,4,
464054,20130809,1878,2,
464054,20130827,1692,5,
464054,20130827,1878,2,
464054,20130912,1815,2,
464054,20130912,1692,2,
464054,20130924,1815,2,
464054,20130924,1692,4,
464054,20130924,1878,1,
464054,20131004,1692,4,
464054,20131004,1878,1,
464054,20131011,1878,1,
464054,20131022,1692,3,
464054,20131022,1878,5,
464054,20131115,1692,5,
464054,20131115,1878,2,
464054,20131129,1692,3,
464054,20131129,1878,1,
464054,20131223,1692,3,
464053,20130806,1815,1,
464053,20130806,1692,6,
464053,20130813,1692,3,
464053,20130820,1692,4,
464053,20130827,1692,4,
464053,20130903,1692,1,
464053,20130910,1692,7,
464053,20130910,1878,1,
464053,20130917,1692,6,
464053,20130917,1878,1,
464053,20130924,1692,3,
464053,20131001,1692,5,
464053,20131003,1692,2,
464053,20131008,1692,6,
464053,20131012,1692,1,
464053,20131015,1692,1,
464053,20131022,1815,1,
464053,20131022,1692,3,
464053,20131029,1815,1,
464053,20131029,1692,6,
464053,20131105,1815,1,
464053,20131105,1692,3,
464053,20131112,1692,4,
464053,20131112,1878,1,
464053,20131119,1692,2,
464053,20131126,1692,2,
464053,20131130,1692,1,
464053,20131210,1815,1,
464053,20131210,1692,5,
464053,20131217,1815,2,
464053,20131217,1692,2,
464053,20131224,1692,2,
464053,20131231,1815,1,
464053,20131231,1692,4,
464052,20130801,1692,2,
464052,20130802,1692,2,
464052,20130803,1692,2,
464052,20130803,1878,7,
464052,20130805,1692,5,
464052,20130805,1878,1,
464052,20130806,1692,1,
464052,20130807,1692,2,
464052,20130807,1878,1,
464052,20130808,1815,1,
464052,20130808,1878,2,
464052,20130809,1692,8,
464052,20130813,1815,1,
464052,20130813,1692,4,
464052,20130813,1878,1,
464052,20130814,1692,7,
464052,20130814,1878,12,
464052,20130816,1692,2,
464052,20130817,1692,4,
464052,20130819,1692,3,
464052,20130819,1878,1,
464052,20130820,1692,6,
464052,20130820,1878,1,
464052,20130821,1692,3,
464052,20130821,1878,2,
464052,20130822,1692,9,
464052,20130822,1878,3,
464052,20130823,1692,1,
464052,20130823,1878,1,
464052,20130826,1692,1,
464052,20130826,1878,4,
464052,20130827,1692,3,
464052,20130827,1878,2,
464052,20130828,1692,2,
464052,20130829,1692,2,
464052,20130829,1878,2,
464052,20130830,1692,2,
464052,20130830,1878,1,
464052,20130902,1692,2,
464052,20130903,1878,5,
464052,20130904,1692,2,
464052,20130904,1878,2,
464052,20130905,1692,3,
464052,20130905,1878,1,
464052,20130906,1692,7,
464052,20130906,1878,4,
464052,20130907,1692,5,
464052,20130907,1878,1,
464052,20130909,1692,2,
464052,20130909,1878,4,
464052,20130910,1692,4,
464052,20130911,1878,5,
464052,20130912,1692,4,
464052,20130912,1878,2,
464052,20130913,1692,4,
464052,20130914,1692,2,
464052,20130914,1878,2,
464052,20130916,1692,2,
464052,20130916,1878,2,
464052,20130917,1692,7,
464052,20130923,1692,2,
464052,20130923,1878,5,
464052,20130924,1692,2,
464052,20130925,1815,3,
464052,20130925,1692,4,
464052,20130925,1878,1,
464052,20130926,1692,5,
464052,20130927,1692,4,
464052,20130928,1692,1,
464052,20130928,1878,1,
464052,20130930,1692,2,
464052,20131001,1692,7,
464052,20131002,1692,2,
464052,20131003,1692,3,
464052,20131003,1878,3,
464052,20131004,1692,9,
464052,20131005,1692,2,
464052,20131005,1878,4,
464052,20131007,1692,1,
464052,20131008,1692,3,
464052,20131009,1692,3,
464052,20131009,1878,2,
464052,20131010,1692,1,
464052,20131012,1815,1,
464052,20131012,1692,4,
464052,20131012,1878,4,
464052,20131014,1692,2,
464052,20131015,1692,3,
464052,20131015,1878,2,
464052,20131016,1692,3,
464052,20131017,1815,1,
464052,20131017,1692,3,
464052,20131018,1692,2,
464052,20131019,1692,3,
464052,20131019,1878,3,
464052,20131021,1692,3,
464052,20131022,1692,2,
464052,20131023,1692,1,
464052,20131023,1878,3,
464052,20131025,1692,3,
464052,20131026,1815,1,
464052,20131026,1692,1,
464052,20131028,1815,1,
464052,20131028,1692,1,
464052,20131029,1692,1,
464052,20131030,1815,1,
464052,20131030,1692,3,
464052,20131031,1692,2,
464052,20131031,1878,3,
464052,20131101,1692,1,
464052,20131101,1878,1,
464052,20131102,1692,3,
464052,20131104,1692,2,
464052,20131104,1878,3,
464052,20131105,1692,2,
464052,20131106,1692,1,
464052,20131106,1878,1,
464052,20131107,1692,1,
464052,20131108,1815,1,
464052,20131109,1815,1,
464052,20131109,1692,1,
464052,20131109,1878,1,
464052,20131111,1692,1,
464052,20131113,1692,2,
464052,20131114,1692,1,
464052,20131114,1878,1,
464052,20131116,1815,1,
464052,20131116,1692,1,
464052,20131116,1878,1,
464052,20131119,1692,1,
464052,20131119,1878,1,
464052,20131120,1692,2,
464052,20131121,1692,1,
464052,20131121,1878,1,
464052,20131122,1692,2,
464052,20131125,1692,1,
464052,20131126,1692,2,
464052,20131128,1692,2,
464052,20131204,1692,1,
464052,20131204,1878,1,
464052,20131205,1692,1,
464052,20131205,1878,1,
464052,20131206,1815,1,
464052,20131206,1692,1,
464052,20131209,1815,1,
464052,20131209,1878,7,
464052,20131210,1815,1,
464052,20131210,1692,3,
464052,20131211,1815,1,
464052,20131211,1692,2,
464052,20131211,1878,1,
464052,20131212,1692,2,
464052,20131213,1692,1,
464052,20131214,1692,1,
464052,20131216,1878,1,
464052,20131217,1692,1,
464052,20131219,1692,1,
464052,20131220,1878,2,
464052,20131221,1692,2,
464052,20131223,1692,2,
464052,20131224,1692,1,
464052,20131224,1878,1,
464052,20131225,1692,1,
464052,20131226,1692,1,
464052,20131227,1878,2,
464052,20131228,1692,1,
464052,20131228,1878,1,
464052,20131230,1878,3,
464052,20131231,1692,1,
464052,20131231,1878,2,
464051,20130803,1815,1,
464051,20130810,1692,9,
464051,20130817,1815,2,
464051,20130824,1692,22,
464051,20130831,1692,11,
464051,20130831,1878,3,
464051,20130907,1692,3,
464051,20130914,1692,11,
464051,20130914,1878,6,
464051,20130928,1692,16,
464051,20130928,1878,2,
464051,20131005,1815,2,
464051,20131005,1692,9,
464051,20131012,1692,3,
464051,20131019,1692,8,
464051,20131019,1878,1,
464051,20131026,1692,3,
464051,20131102,1692,17,
464051,20131109,1692,3,
464051,20131116,1692,4,
464051,20131123,1692,3,
464051,20131202,1815,3,
464051,20131202,1692,11,
464051,20131202,1878,2,
464051,20131207,1692,3,
464051,20131216,1692,5,
464051,20131216,1878,3,
464051,20131221,1692,2,
464051,20131230,1815,1,
464051,20131230,1692,4,
464050,20130805,1692,10,
464050,20130812,1692,1,
464050,20130819,1692,1,
464050,20130826,1692,1,
464050,20130902,1692,1,
464050,20130909,1878,1,
464050,20130916,1878,1,
464050,20130923,1815,1,
464050,20130930,1692,1,
464050,20131007,1692,1,
464050,20131014,1692,1,
464050,20131021,1878,2,
464050,20131028,1815,2,
464050,20131104,1815,1,
464050,20131111,1692,1,
464050,20131118,1815,2,
464050,20131125,1815,2,
464050,20131202,1815,1,
464050,20131209,1692,1,
464050,20131216,1878,1,
464050,20131223,1815,1,
464050,20131230,1878,1,
464049,20130806,1692,3,
464049,20130820,1692,5,
464049,20130827,1815,2,
464049,20130827,1692,10,
464049,20130910,1815,2,
464049,20130910,1692,13,
464049,20130924,1692,3,
464049,20130927,1692,4,
464049,20131001,1692,4,
464049,20131008,1692,2,
464049,20131105,1692,12,
464049,20131115,1815,1,
464049,20131115,1692,2,
464049,20131122,1815,1,
464049,20131122,1692,1,
464049,20131126,1692,2,
464049,20131206,1692,8,
464049,20131213,1692,14,
464049,20131225,1692,2,
464049,20131227,1692,14,
464049,20131227,1878,1,
464048,20130801,1692,1,
464048,20130801,1878,1,
464048,20130806,1692,3,
464048,20130806,1878,2,
464048,20130808,1692,3,
464048,20130813,1692,4,
464048,20130817,1815,1,
464048,20130817,1692,5,
464048,20130822,1692,5,
464048,20130822,1878,1,
464048,20130824,1692,4,
464048,20130824,1878,1,
464048,20130829,1692,3,
464048,20130829,1878,1,
464048,20130831,1815,2,
464048,20130831,1878,2,
464048,20130903,1878,1,
464048,20130907,1815,1,
464048,20130907,1692,2,
464048,20130912,1692,6,
464048,20130912,1878,2,
464048,20130914,1692,3,
464048,20130914,1878,2,
464048,20130917,1815,1,
464048,20130917,1692,3,
464048,20130917,1878,1,
464048,20130924,1692,6,
464048,20130924,1878,1,
464048,20130926,1692,5,
464048,20131001,1692,2,
464048,20131003,1692,2,
464048,20131005,1692,3,
464048,20131005,1878,1,
464048,20131010,1692,4,
464048,20131017,1692,6,
464048,20131019,1878,1,
464048,20131024,1815,1,
464048,20131024,1692,7,
464048,20131102,1692,4,
464048,20131106,1815,3,
464048,20131106,1692,6,
464048,20131106,1878,1,
464048,20131109,1692,1,
464048,20131109,1878,1,
464048,20131113,1692,2,
464048,20131119,1815,1,
464048,20131119,1692,3,
464048,20131123,1692,2,
464048,20131128,1815,1,
464048,20131128,1692,2,
464048,20131128,1878,1,
464048,20131205,1815,1,
464048,20131205,1692,2,
464048,20131207,1878,2,
464048,20131212,1692,1,
464048,20131212,1878,2,
464048,20131219,1692,1,
464048,20131221,1815,1,
464048,20131221,1692,4,
464048,20131221,1878,1,
464048,20131228,1815,1,
464048,20131228,1878,1,
464045,20130805,1692,3,
464045,20130806,1815,2,
464045,20130807,1692,1,
464045,20130809,1692,2,
464045,20130813,1692,1,
464045,20130814,1692,2,
464045,20130816,1692,1,
464045,20130820,1692,2,
464045,20130824,1692,3,
464045,20130827,1692,1,
464045,20130830,1692,3,
464045,20130903,1692,1,
464045,20130907,1692,5,
464045,20130910,1692,1,
464045,20130914,1815,1,
464045,20130914,1692,4,
464045,20130914,1878,1,
464045,20130924,1692,2,
464045,20130927,1692,6,
464045,20130928,1692,3,
464045,20131004,1692,2,
464045,20131008,1692,1,
464045,20131010,1692,2,
464045,20131012,1878,2,
464045,20131016,1692,2,
464045,20131016,1878,1,
464045,20131019,1692,2,
464045,20131026,1692,5,
464045,20131029,1692,1,
464045,20131029,1878,1,
464045,20131030,1692,1,
464045,20131102,1815,1,
464045,20131102,1878,1,
464045,20131104,1692,1,
464045,20131109,1815,1,
464045,20131115,1815,1,
464045,20131115,1692,3,
464045,20131116,1815,1,
464045,20131116,1692,1,
464045,20131120,1692,1,
464045,20131127,1815,4,
464045,20131202,1815,1,
464045,20131205,1815,1,
464045,20131207,1692,1,
464045,20131211,1692,1,
464045,20131213,1692,1,
464045,20131223,1692,1,
464045,20131227,1692,3,
464044,20130806,1692,1,
464044,20130809,1692,11,
464044,20130816,1692,1,
464044,20130823,1815,1,
464044,20130831,1815,1,
464044,20130831,1692,7,
464044,20130906,1692,20,
464044,20130906,1878,1,
464044,20130917,1815,2,
464044,20130917,1692,8,
464044,20130928,1815,1,
464044,20130928,1692,11,
464044,20131004,1692,4,
464044,20131015,1815,3,
464044,20131015,1692,4,
464044,20131025,1815,3,
464044,20131025,1692,9,
464044,20131101,1692,4,
464044,20131101,1878,5,
464044,20131108,1878,2,
464044,20131115,1815,1,
464044,20131115,1692,13,
464044,20131122,1815,1,
464044,20131129,1692,2,
464044,20131210,1815,1,
464044,20131210,1692,2,
464044,20131221,1692,11,
464044,20131231,1692,1,
464043,20130812,1692,1,
464043,20130815,1692,1,
464043,20130819,1692,1,
464043,20130822,1692,2,
464043,20130829,1692,1,
464043,20130905,1692,2,
464043,20130912,1815,1,
464043,20130916,1692,4,
464043,20130923,1692,1,
464043,20130930,1692,4,
464043,20130930,1878,1,
464043,20131007,1692,3,
464043,20131010,1692,2,
464043,20131014,1692,1,
464043,20131017,1878,2,
464043,20131021,1692,1,
464043,20131021,1878,4,
464043,20131028,1692,2,
464043,20131031,1692,2,
464043,20131104,1878,3,
464043,20131108,1692,3,
464043,20131108,1878,1,
464043,20131111,1692,1,
464043,20131114,1878,1,
464043,20131202,1878,1,
464043,20131205,1692,2,
464043,20131209,1692,1,
464043,20131216,1692,1,
464043,20131223,1692,1,
464043,20131226,1692,1,
464042,20130813,1878,3,
464042,20130813,1627,1,
464042,20130816,1878,1,
464042,20130820,1878,1,
464042,20130827,1878,1,
464042,20130827,1627,2,
464042,20130830,1627,2,
464042,20130905,1878,4,
464042,20130905,1627,4,
464042,20130910,1627,5,
464042,20130924,1878,5,
464042,20130926,1878,1,
464042,20131014,1878,3,
464042,20131014,1627,11,
464042,20131014,1745,1,
464042,20131113,1878,23,
464042,20131113,1627,4,
464042,20131119,1261,1,
464042,20131121,1878,7,
464042,20131121,1627,5,
464042,20131202,1878,5,
464042,20131202,1627,3,
464042,20131216,1878,7,
464042,20131216,1627,8,
464042,20131220,1878,3,
464042,20131220,1627,2,
464042,20131231,1815,4,
464042,20131231,1878,10,
464042,20131231,1627,8,
464040,20130930,1692,2,
464040,20130930,1355,4,
464040,20130930,1041,1,
464040,20131016,1355,3,
464040,20131031,1692,3,
464040,20131102,1692,1,
464038,20130815,1692,6,
464038,20130828,1815,1,
464038,20130828,1692,3,
464038,20130910,1692,6,
464038,20131010,1692,3,
464038,20131107,1815,1,
464038,20131107,1692,11,
464038,20131129,1692,13,
464038,20131209,1692,5,
464038,20131223,1692,9,
464038,20131230,1692,3,
464036,20130912,1692,1,
464036,20131010,1041,2,
464036,20131107,1692,1,
464036,20131107,1041,1,
464035,20130816,1815,3,
464035,20130816,1878,7,
464035,20130823,1815,3,
464035,20130823,1878,4,
464035,20130906,1815,1,
464035,20130913,1815,5,
464035,20130927,1815,1,
464035,20130927,1878,3,
464035,20131011,1815,6,
464035,20131011,1041,1,
464035,20131018,1815,7,
464035,20131018,1878,1,
464035,20131025,1815,9,
464035,20131025,1041,1,
464035,20131108,1815,2,
464035,20131108,1627,1,
464035,20131129,1878,2,
464035,20131206,1815,3,
464035,20131206,1692,1,
464035,20131213,1815,5,
464035,20131220,1815,1,
464035,20131227,1815,5,
464032,20130809,1041,17,
464032,20130814,1041,9,
464032,20130820,1692,1,
464032,20130820,1041,3,
464032,20130826,1041,10,
464032,20130829,1041,9,
464032,20130923,1041,26,
464032,20131028,1041,9,
464032,20131120,1041,1,
464032,20131230,1815,67,
464032,20131230,1041,1,
464031,20130809,1041,40,
464031,20130814,1041,16,
464031,20130814,1878,1,
464031,20130820,1041,24,
464031,20130826,1041,40,
464031,20130829,1815,1,
464031,20130829,1041,27,
464031,20130830,1041,9,
464031,20130830,1797,1,
464031,20130902,1815,1,
464031,20130902,1041,4,
464031,20130905,1041,8,
464031,20130912,1041,23,
464031,20130923,1041,13,
464031,20131002,1041,1,
